effectiveDate,expirationDate,leg1NotionalAmount,leg1NotionalCurrency,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg1ResetFrequencyPeriod,leg2ResetFrequencyPeriod,optionExerciseEndDate,leg2FixedRate
2029-07-05,2032-07-05,25000000,EUR,EUR,Fixed-Floating,25000000,EUR,Constant,6,EUR,0.0281005,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,3,YEAR,,MNTH,,
2028-10-16,2031-10-16,8000000,EUR,EUR,Fixed-Floating,8000000,EUR,Constant,6,EUR,0.0079,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,3,YEAR,,MNTH,,
2028-10-16,2031-10-16,63000000,EUR,EUR,Fixed-Floating,63000000,EUR,Constant,6,EUR,0.0079,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,3,YEAR,,MNTH,,
2023-06-21,2024-06-21,200000,KRW,KRW,Fixed-Floating,200000,KRW,Constant,3,KRW,0.038985,3,MNTH,3,MNTH,KRW,KRW-CD 91D,CD 91D,1,YEAR,,MNTH,,
2023-06-21,2025-06-21,200000,KRW,KRW,Fixed-Floating,200000,KRW,Constant,3,KRW,0.0368,3,MNTH,3,MNTH,KRW,KRW-CD 91D,CD 91D,2,YEAR,,MNTH,,
2025-06-18,2026-06-18,650000000,USD,USD,OIS,650000000,USD,Constant,1,USD,0.0215,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2025-12-17,2027-12-17,49000000,USD,USD,OIS,49000000,USD,Constant,1,USD,0.0336,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2022-06-15,2023-06-15,280000000,USD,USD,OIS,280000000,USD,Constant,1,USD,0.04605,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2025-03-19,2028-03-19,140000000,USD,USD,OIS,140000000,USD,Constant,1,USD,0.02962,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3,YEAR,,YEAR,,
2024-06-19,2025-06-19,900000000,USD,USD,OIS,900000000,USD,Constant,1,USD,0.0336,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2022-11-23,2027-11-23,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.03613,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,,YEAR,,
2026-06-17,2027-06-17,81000000,USD,USD,OIS,81000000,USD,Constant,1,USD,0.0302,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-06-21,2053-06-21,10000000,CHF,CHF,OIS,10000000,CHF,Constant,1,CHF,0.01975,1,YEAR,1,YEAR,CHF,CHF-SARON-OIS Compound,OIS Compound,30,YEAR,,YEAR,,
2022-12-21,2023-03-15,56000000,NOK,NOK,Fixed-Fixed,56000000,NOK,Constant,,NOK,,,,,,,,,,,EXPI,,,0.03305
2022-12-21,2023-03-15,84000000,DKK,DKK,Fixed-Fixed,84000000,DKK,Constant,,DKK,,,,,,,,,,,EXPI,,,0.02279
2023-06-21,2023-09-20,56000000,NOK,NOK,Fixed-Fixed,56000000,NOK,Constant,,NOK,,,,,,,,,,,EXPI,,,0.03334
2023-09-20,2023-12-20,56000000,NOK,NOK,Fixed-Fixed,56000000,NOK,Constant,,NOK,,,,,,,,,,,EXPI,,,0.03319
2022-12-21,2023-03-15,55000000,SEK,SEK,Fixed-Fixed,55000000,SEK,Constant,,SEK,,,,,,,,,,,EXPI,,,0.025525
2023-01-24,2023-04-24,55000000,SEK,SEK,Fixed-Fixed,55000000,SEK,Constant,,SEK,,,,,,,,,,,EXPI,,,0.02926
2023-01-10,2023-04-11,55000000,SEK,SEK,Fixed-Fixed,55000000,SEK,Constant,,SEK,,,,,,,,,,,EXPI,,,0.02841
2023-01-19,2023-04-19,55000000,SEK,SEK,Fixed-Fixed,55000000,SEK,Constant,,SEK,,,,,,,,,,,EXPI,,,0.02941
2032-12-15,2037-12-15,69000000,EUR,EUR,Fixed-Floating,69000000,EUR,Constant,6,EUR,0.029065,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2037-12-16,2042-12-16,160000000,EUR,EUR,Fixed-Floating,160000000,EUR,Constant,6,EUR,0.020475,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2042-12-17,2047-12-17,87000000,EUR,EUR,Fixed-Floating,87000000,EUR,Constant,6,EUR,0.0148,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2022-05-16,2027-05-16,75000000,CAD,CAD,Fixed-Floating,75000000,CAD,Constant,3,CAD,0.0238,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,,MNTH,,
2022-09-01,2023-03-01,130000000,CAD,CAD,Fixed-Floating,130000000,CAD,Constant,3,CAD,0.0433,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,6,MNTH,,MNTH,,
2024-06-19,2027-06-19,40000000,CAD,CAD,Fixed-Floating,40000000,CAD,Constant,3,CAD,0.0295,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2024-06-19,2027-06-19,40000000,CAD,CAD,Fixed-Floating,40000000,CAD,Constant,3,CAD,0.03153,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2052-04-15,2072-04-15,110000000,EUR,EUR,Fixed-Floating,110000000,EUR,Constant,6,EUR,0.00585,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2032-09-15,2034-09-15,93000000,EUR,EUR,Fixed-Floating,93000000,EUR,Constant,6,EUR,0.0285313,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2032-12-22,2034-12-22,93000000,EUR,EUR,Fixed-Floating,93000000,EUR,Constant,6,EUR,0.0286505,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2029-06-20,2032-06-20,60000000,EUR,EUR,Fixed-Floating,60000000,EUR,Constant,6,EUR,0.0299,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,3,YEAR,,MNTH,,
2032-12-27,2034-12-27,93000000,EUR,EUR,Fixed-Floating,93000000,EUR,Constant,6,EUR,0.02995,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2032-09-15,2034-09-15,120000000,EUR,EUR,Fixed-Floating,120000000,EUR,Constant,6,EUR,0.03,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2029-07-05,2032-07-05,49000000,EUR,EUR,Fixed-Floating,49000000,EUR,Constant,6,EUR,0.02978,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,3,YEAR,,MNTH,,
2023-03-01,2027-05-31,240000000,USD,USD,OIS,240000000,USD,Constant,1,USD,0.0352907,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4,YEAR,,YEAR,,
2022-12-12,2024-12-12,53000000,USD,USD,OIS,53000000,USD,Constant,1,USD,0.0435,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2022-12-06,2032-12-06,1000000,JPY,JPY,OIS,1000000,JPY,Constant,1,JPY,0.0061,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,10,YEAR,,YEAR,,
2022-12-06,2052-12-06,920000,JPY,JPY,OIS,920000,JPY,Constant,1,JPY,0.012025,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,30,YEAR,,YEAR,,
2022-12-21,2027-12-21,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.045675,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,5,YEAR,,MNTH,,
2022-12-13,2025-12-13,9000000,SEK,SEK,Fixed-Floating,9000000,SEK,Constant,3,SEK,0.0287,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,,MNTH,,
2023-06-21,2028-06-21,10000000,NOK,NOK,Fixed-Floating,10000000,NOK,Constant,6,NOK,0.0286,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,5,YEAR,,MNTH,,
2023-06-05,2024-06-05,64000000,USD,USD,OIS,64000000,USD,Constant,1,USD,0.044295,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2022-12-15,2023-12-15,500000000,USD,USD,OIS,500000000,USD,Constant,1,USD,0.047745,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-12-20,2024-12-20,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.036378,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-03-15,2025-03-15,44000000,GBP,GBP,OIS,44000000,GBP,Constant,1,GBP,0.042952,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2023-03-15,2025-03-15,43000000,GBP,GBP,OIS,43000000,GBP,Constant,1,GBP,0.04315,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2022-12-16,2052-12-16,920000,JPY,JPY,OIS,920000,JPY,Constant,1,JPY,0.01167,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,30,YEAR,,YEAR,,
2023-03-15,2028-03-15,23000000,PLN,PLN,Fixed-Floating,23000000,PLN,Constant,6,PLN,0.05559,1,YEAR,6,MNTH,PLN,PLN-WIBOR,WIBOR,5,YEAR,,MNTH,,
2022-12-14,2023-02-01,2000000000,USD,USD,OIS,2000000000,USD,Constant,1,USD,0.04338,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-06-21,2028-06-21,10000000,NOK,NOK,Fixed-Floating,10000000,NOK,Constant,6,NOK,0.02885,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,5,YEAR,,MNTH,,
2028-03-15,2033-03-15,9000000,SEK,SEK,Fixed-Floating,9000000,SEK,Constant,3,SEK,0.0242,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,5,YEAR,,MNTH,,
2023-06-21,2028-06-21,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.0453,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,5,YEAR,,MNTH,,
2022-12-21,2027-12-21,8000000,ILS,ILS,Fixed-Floating,8000000,ILS,Constant,3,ILS,0.0321,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,5,YEAR,,MNTH,,
2022-12-21,2027-12-15,8000000,ILS,ILS,Fixed-Floating,8000000,ILS,Constant,3,ILS,0.03229,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,5,YEAR,,MNTH,,
2023-03-15,2025-03-15,24000000,SEK,SEK,Fixed-Floating,24000000,SEK,Constant,3,SEK,0.0342,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,,MNTH,,
2037-12-22,2052-12-22,920000,JPY,JPY,OIS,920000,JPY,Constant,1,JPY,0.0162004,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,15,YEAR,,YEAR,,
2037-12-22,2052-12-22,920000,JPY,JPY,OIS,920000,JPY,Constant,1,JPY,0.0162004,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,15,YEAR,,YEAR,,
2037-12-02,2052-12-02,920000,JPY,JPY,OIS,920000,JPY,Constant,1,JPY,0.0169,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,15,YEAR,,YEAR,,
2037-12-14,2052-12-14,920000,JPY,JPY,OIS,920000,JPY,Constant,1,JPY,0.01554,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,15,YEAR,,YEAR,,
2022-12-22,2052-12-22,17000000,AUD,AUD,Fixed-Floating,17000000,AUD,Constant,6,AUD,0.03915,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,30,YEAR,,MNTH,,
2022-12-22,2032-12-22,36000000,AUD,AUD,Fixed-Floating,36000000,AUD,Constant,6,AUD,0.042625,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,,MNTH,,
2023-06-21,2028-06-21,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.0465,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,5,YEAR,,MNTH,,
2022-12-13,2024-12-13,140000000,CAD,CAD,Fixed-Floating,140000000,CAD,Constant,3,CAD,0.04193,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2022-12-19,2024-12-19,190000000,CAD,CAD,Fixed-Floating,190000000,CAD,Constant,3,CAD,0.04072,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2022-12-21,2023-12-21,190000000,CAD,CAD,Fixed-Floating,190000000,CAD,Constant,3,CAD,0.04613,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2031-06-18,2036-06-18,26000000,CAD,CAD,Fixed-Floating,26000000,CAD,Constant,3,CAD,0.0391,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,,MNTH,,
2027-03-10,2029-03-10,52000000,CAD,CAD,Fixed-Floating,52000000,CAD,Constant,3,CAD,0.03085,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2022-06-15,2023-06-15,25000000,CAD,CAD,Fixed-Floating,25000000,CAD,Constant,3,CAD,0.00966,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2027-03-10,2029-03-10,52000000,CAD,CAD,Fixed-Floating,52000000,CAD,Constant,3,CAD,0.0235,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2022-03-18,2023-03-18,14000000,CAD,CAD,Fixed-Floating,14000000,CAD,Constant,3,CAD,0.0206,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2022-12-21,2023-12-21,190000000,CAD,CAD,Fixed-Floating,190000000,CAD,Constant,3,CAD,0.048,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2022-12-20,2023-12-20,170000000,CAD,CAD,Fixed-Floating,170000000,CAD,Constant,3,CAD,0.0387,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2022-05-16,2027-05-16,32000000,CAD,CAD,Fixed-Floating,32000000,CAD,Constant,3,CAD,0.0238,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,,MNTH,,
2022-06-15,2023-06-15,100000000,CAD,CAD,Fixed-Floating,100000000,CAD,Constant,3,CAD,0.04905,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2022-05-16,2027-05-16,53000000,CAD,CAD,Fixed-Floating,53000000,CAD,Constant,3,CAD,0.0352,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,,MNTH,,
2022-06-15,2023-06-15,130000000,CAD,CAD,Fixed-Floating,130000000,CAD,Constant,3,CAD,0.00966,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,,MNTH,,
2022-09-01,2023-03-01,130000000,CAD,CAD,Fixed-Floating,130000000,CAD,Constant,3,CAD,0.03652,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,6,MNTH,,MNTH,,
2022-12-21,2032-12-21,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.04578,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,10,YEAR,,MNTH,,
2022-12-21,2032-12-21,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.0435,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,10,YEAR,,MNTH,,
2023-03-15,2033-03-15,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.04055,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,10,YEAR,,MNTH,,
2022-12-21,2032-12-21,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.0544,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,10,YEAR,,MNTH,,
2022-12-21,2023-12-20,56000000,PLN,PLN,Fixed-Floating,56000000,PLN,Constant,3,PLN,0.0736,1,YEAR,3,MNTH,PLN,PLN-WIBOR,WIBOR,1,YEAR,,MNTH,,
2022-12-21,2023-12-20,200000,KRW,KRW,Fixed-Floating,200000,KRW,Constant,3,KRW,0.0317,3,MNTH,3,MNTH,KRW,KRW-CD 91D,CD 91D,1,YEAR,,MNTH,,
2022-12-21,2023-02-08,2000000000,EUR,EUR,OIS,2000000000,EUR,Constant,1,EUR,0.01945,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2022-12-07,2025-12-07,70000000,AUD,AUD,Fixed-Floating,70000000,AUD,Constant,3,AUD,0.03598,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,3,YEAR,,MNTH,,
2022-12-21,2023-12-21,200000,KRW,KRW,Fixed-Floating,200000,KRW,Constant,3,KRW,0.03925,3,MNTH,3,MNTH,KRW,KRW-CD 91D,CD 91D,1,YEAR,,MNTH,,
2023-03-15,2026-03-15,7000000,NZD,NZD,Fixed-Floating,7000000,NZD,Constant,3,NZD,0.04604,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-03-15,2026-03-15,47000000,NZD,NZD,Fixed-Floating,47000000,NZD,Constant,3,NZD,0.04604,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-11-16,2025-11-16,150000000,NZD,NZD,Fixed-Floating,150000000,NZD,Constant,3,NZD,0.0295,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-11-16,2028-11-16,63000000,NZD,NZD,Fixed-Floating,63000000,NZD,Constant,3,NZD,0.028325,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2025-06-18,2026-06-18,650000000,USD,USD,OIS,650000000,USD,Constant,1,USD,0.02135,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2022-12-07,2023-02-08,400000000,AUD,AUD,OIS,400000000,AUD,Constant,1,AUD,0.030075,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2022-12-07,2023-02-08,400000000,AUD,AUD,OIS,400000000,AUD,Constant,1,AUD,0.03025,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-03-15,2025-03-15,3000000,INR,INR,OIS,3000000,INR,Constant,6,INR,0.063,6,MNTH,6,MNTH,INR,INR-MIBOR-OIS Compound,OIS Compound,2,YEAR,,MNTH,,
2022-12-21,2024-12-21,3000000,INR,INR,OIS,3000000,INR,Constant,6,INR,0.06991,6,MNTH,6,MNTH,INR,INR-MIBOR-OIS Compound,OIS Compound,2,YEAR,,MNTH,,
2023-03-15,2028-03-15,80000,KRW,KRW,Fixed-Floating,80000,KRW,Constant,3,KRW,0.03268,3,MNTH,3,MNTH,KRW,KRW-CD 91D,CD 91D,5,YEAR,,MNTH,,
2022-12-21,2024-12-21,3000000,INR,INR,OIS,3000000,INR,Constant,6,INR,0.064675,6,MNTH,6,MNTH,INR,INR-MIBOR-OIS Compound,OIS Compound,2,YEAR,,MNTH,,
2022-12-21,2027-12-21,15000000,CNY,CNY,Fixed-Floating,15000000,CNY,Constant,1,CNY,0.02826,3,MNTH,1,WEEK,CNY,CNY-Fixing Repo Rate,Fixing Repo Rate,5,YEAR,,WEEK,,
2022-12-21,2023-02-08,2000000000,EUR,EUR,OIS,2000000000,EUR,Constant,1,EUR,0.01945,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2022-12-07,2023-02-08,400000000,AUD,AUD,OIS,400000000,AUD,Constant,1,AUD,0.03044,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2022-12-07,2023-02-08,400000000,AUD,AUD,OIS,400000000,AUD,Constant,1,AUD,0.0304688,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2022-12-07,2023-02-08,400000000,AUD,AUD,OIS,400000000,AUD,Constant,1,AUD,0.03051667,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2022-12-13,2023-12-13,18000000,USD,USD,OIS,18000000,USD,Constant,1,USD,0.0484,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-06-14,2023-07-26,160000000,USD,USD,OIS,160000000,USD,Constant,1,USD,0.04928,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-04-13,2023-06-08,430000000,CAD,CAD,OIS,430000000,CAD,Constant,1,CAD,0.044,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-06-21,2028-06-21,29000000,ILS,ILS,Fixed-Floating,29000000,ILS,Constant,3,ILS,0.0324,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,5,YEAR,,MNTH,,
2022-12-15,2023-12-15,260000000,USD,USD,OIS,260000000,USD,Constant,1,USD,0.048177,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2022-10-31,2042-10-31,21000000,USD,USD,OIS,21000000,USD,Constant,1,USD,0.036705,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,20,YEAR,,YEAR,,
2022-10-31,2042-10-31,11000000,USD,USD,OIS,11000000,USD,Constant,1,USD,0.036351,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,20,YEAR,,YEAR,,
2022-12-16,2042-12-16,31000000,USD,USD,OIS,31000000,USD,Constant,1,USD,0.031534,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,20,YEAR,,YEAR,,
2032-12-15,2037-12-15,28000000,EUR,EUR,Fixed-Floating,28000000,EUR,Constant,6,EUR,0.029065,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2037-12-16,2042-12-16,63000000,EUR,EUR,Fixed-Floating,63000000,EUR,Constant,6,EUR,0.020475,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2042-12-17,2047-12-17,35000000,EUR,EUR,Fixed-Floating,35000000,EUR,Constant,6,EUR,0.0148,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2027-12-27,2032-12-27,20000000,EUR,EUR,Fixed-Floating,20000000,EUR,Constant,6,EUR,0.02958,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2023-04-05,2023-05-03,2000000000,AUD,AUD,OIS,2000000000,AUD,Constant,1,AUD,0.0352,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-02-08,2023-03-08,2000000000,AUD,AUD,OIS,2000000000,AUD,Constant,1,AUD,0.03245,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-06-07,2023-07-05,2000000000,AUD,AUD,OIS,2000000000,AUD,Constant,1,AUD,0.0376,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-03-31,2032-11-15,62000000,USD,USD,OIS,62000000,USD,Constant,1,USD,0.0350425,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,9,YEAR,,YEAR,,
2023-12-18,2024-12-18,18000000,NZD,NZD,Fixed-Floating,18000000,NZD,Constant,3,NZD,0.04969,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,,MNTH,,
2023-12-18,2024-12-18,22000000,NZD,NZD,Fixed-Floating,22000000,NZD,Constant,3,NZD,0.04969,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,,MNTH,,
2023-12-18,2024-12-18,27000000,NZD,NZD,Fixed-Floating,27000000,NZD,Constant,3,NZD,0.04969,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,,MNTH,,
2023-12-18,2024-12-18,12000000,NZD,NZD,Fixed-Floating,12000000,NZD,Constant,3,NZD,0.04969,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,,MNTH,,
2023-12-18,2024-12-18,6000000,NZD,NZD,Fixed-Floating,6000000,NZD,Constant,3,NZD,0.04969,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,,MNTH,,
2022-12-07,2026-12-07,40000000,AUD,AUD,Fixed-Floating,40000000,AUD,Constant,6,AUD,0.03717,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,4,YEAR,,MNTH,,
2022-12-07,2031-12-07,19000000,AUD,AUD,Fixed-Floating,19000000,AUD,Constant,6,AUD,0.03907,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,9,YEAR,,MNTH,,
2022-12-07,2032-12-07,18000000,AUD,AUD,Fixed-Floating,18000000,AUD,Constant,6,AUD,0.039255,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,,MNTH,,
2022-12-07,2030-12-07,21000000,AUD,AUD,Fixed-Floating,21000000,AUD,Constant,6,AUD,0.038585,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,8,YEAR,,MNTH,,
2022-12-08,2024-12-08,4000000,JPY,JPY,OIS,4000000,JPY,Constant,1,JPY,0.00149,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,2,YEAR,,YEAR,,
