action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV
CORR,IR,N,FALSE,CASH,2022-12-15,,2022-12-09T13:16:11Z,2022-12-09T13:16:11Z,2032-12-15,Swap,A020,A020,40000000,EUR,Constant,EUR,Inflation,A020,40000000,EUR,Constant,10,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,ZC Inflation Swap EUR 10Y,0.02586,10,YEAR,10,YEAR,EUR,EUR-EXT-CPI,CPI,10,YEAR,YEAR,1,1
CORR,IR,N,FALSE,CASH,2023-03-15,,2022-12-06T05:37:09Z,2022-12-06T05:37:09Z,2025-03-15,Swap,A005,A005,3000000,INR,Constant,INR,OIS,A005,3000000,INR,Constant,6,INR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS INR 2y,0.063,6,MNTH,6,MNTH,INR,INR-MIBOR-OIS Compound,OIS Compound,2,YEAR,MNTH,1,1
CORR,IR,N,FALSE,CASH,2022-12-21,,2022-12-06T05:37:09Z,2022-12-06T05:37:09Z,2024-12-21,Swap,A005,A005,3000000,INR,Constant,INR,OIS,A005,3000000,INR,Constant,6,INR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS INR 2y,0.06991,6,MNTH,6,MNTH,INR,INR-MIBOR-OIS Compound,OIS Compound,2,YEAR,MNTH,1,1
CORR,IR,N,FALSE,CASH,2023-03-15,,2022-12-06T06:58:38Z,2022-12-06T06:58:38Z,2028-03-15,Swap,A005,A005,76000,KRW,Constant,KRW,Fixed-Floating,A005,76000,KRW,Constant,3,KRW,FALSE,FALSE,XXXX,FALSE,FALSE,IRS KRW 5Y,0.03268,3,MNTH,3,MNTH,KRW,KRW-CD 91D,CD 91D,5,YEAR,MNTH,1,1
CORR,IR,N,FALSE,CASH,2022-12-21,,2022-12-06T05:37:09Z,2022-12-06T05:37:09Z,2024-12-21,Swap,A005,A005,3000000,INR,Constant,INR,OIS,A005,3000000,INR,Constant,6,INR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS INR 2y,0.064675,6,MNTH,6,MNTH,INR,INR-MIBOR-OIS Compound,OIS Compound,2,YEAR,MNTH,1,1
CORR,IR,N,FALSE,CASH,2022-12-21,,2022-12-06T09:00:08Z,2022-12-06T09:00:08Z,2027-12-21,Swap,A005,A005,15000000,CNY,Constant,CNY,Fixed-Floating,A005,15000000,CNY,Constant,1,CNY,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CNY 5Y,0.02826,3,MNTH,1,WEEK,CNY,CNY-Fixing Repo Rate,Fixing Repo Rate,5,YEAR,WEEK,1,1
CORR,IR,N,FALSE,CASH,2022-12-07,,2022-12-06T07:34:29Z,2022-12-06T07:34:29Z,2023-02-08,Swap,A005,A005,390000000,AUD,Constant,AUD,OIS,A005,390000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.030275,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
CORR,IR,N,FALSE,CASH,2022-12-15,,2022-12-06T10:53:20Z,2022-12-06T10:53:20Z,2023-12-15,Swap,A020,A020,90000000,EUR,Constant,EUR,Inflation,A020,90000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,ZC Inflation Swap EUR 1Y,0.04881,1,YEAR,1,YEAR,EUR,EUR-EXT-CPI,CPI,1,YEAR,YEAR,1,1
CORR,IR,N,FALSE,CASH,2022-12-07,,2022-12-04T23:50:26Z,2022-12-04T23:50:26Z,2023-02-08,Swap,A005,A005,390000000,AUD,Constant,AUD,OIS,A005,390000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.030075,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
CORR,IR,N,FALSE,CASH,2022-12-21,,2022-12-05T14:21:25Z,2022-12-05T14:21:25Z,2023-12-20,Swap,A008,A008,57000000,PLN,Constant,PLN,Fixed-Floating,A005,57000000,PLN,Constant,3,PLN,FALSE,FALSE,XXXX,FALSE,FALSE,IRS PLN 1Y,0.0736,1,YEAR,3,MNTH,PLN,PLN-WIBOR,WIBOR,1,YEAR,MNTH,1,1
CORR,IR,N,FALSE,CASH,2023-03-15,,2022-12-05T11:52:32Z,2022-12-05T11:52:32Z,2026-03-15,Swap,A005,A005,48000000,NZD,Constant,NZD,Fixed-Floating,A005,48000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 3Y,0.04604,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1
CORR,IR,N,FALSE,CASH,2023-03-15,,2022-12-05T11:52:32Z,2022-12-05T11:52:32Z,2026-03-15,Swap,A005,A005,7000000,NZD,Constant,NZD,Fixed-Floating,A005,7000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 3Y,0.04604,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1
CORR,IR,N,FALSE,CASH,2023-03-15,,2022-12-05T11:52:32Z,2022-12-05T11:52:32Z,2026-03-15,Swap,A005,A005,7000000,NZD,Constant,NZD,Fixed-Floating,A005,7000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 3Y,0.04604,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1
CORR,IR,N,FALSE,CASH,2023-03-15,,2022-12-05T11:52:32Z,2022-12-05T11:52:32Z,2026-03-15,Swap,A005,A005,47000000,NZD,Constant,NZD,Fixed-Floating,A005,47000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 3Y,0.04604,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1
CORR,IR,N,FALSE,CASH,2022-12-21,,2022-12-05T10:56:51Z,2022-12-05T10:56:51Z,2032-12-21,Swap,A004,A004,4000000,CZK,Constant,CZK,Fixed-Floating,A004,4000000,CZK,Constant,6,CZK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CZK 10Y,0.0544,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,10,YEAR,MNTH,1,1
CORR,IR,N,FALSE,CASH,2023-03-15,,2022-12-05T10:56:51Z,2022-12-05T10:56:51Z,2033-03-15,Swap,A004,A004,4000000,CZK,Constant,CZK,Fixed-Floating,A004,4000000,CZK,Constant,6,CZK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CZK 10Y,0.04055,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,10,YEAR,MNTH,1,1
CORR,IR,N,FALSE,CASH,2022-12-21,,2022-12-05T10:56:51Z,2022-12-05T10:56:51Z,2032-12-21,Swap,A004,A004,4000000,CZK,Constant,CZK,Fixed-Floating,A004,4000000,CZK,Constant,6,CZK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CZK 10Y,0.0435,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,10,YEAR,MNTH,1,1
CORR,IR,N,FALSE,CASH,2022-12-21,,2022-12-05T10:56:51Z,2022-12-05T10:56:51Z,2032-12-21,Swap,A004,A004,4000000,CZK,Constant,CZK,Fixed-Floating,A004,4000000,CZK,Constant,6,CZK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CZK 10Y,0.04578,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2025-03-19,TRAD,2023-04-05T16:36:46Z,2023-04-05T16:36:46Z,2027-03-19,Swap,A004,A004,140000000,USD,Constant,USD,OIS,A004,140000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 2y,0.0311,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2025-03-19,TRAD,2023-04-05T16:36:46Z,2023-04-05T16:36:46Z,2027-03-19,Swap,A004,A004,140000000,USD,Constant,USD,OIS,A004,140000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 2y,0.02625,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-04-05T15:23:49Z,2023-04-05T15:23:49Z,2023-06-07,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.0363,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-04-05T15:23:49Z,2023-04-05T15:23:49Z,2023-06-07,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.0363,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-04-05T15:23:49Z,2023-04-05T15:23:49Z,2023-06-07,Swap,A005,A005,850000000,AUD,Constant,AUD,OIS,A005,850000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.0363,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-10,TRAD,2023-04-05T14:16:24Z,2023-04-05T14:16:24Z,2023-06-21,Swap,A004,A004,1000000000,EUR,Constant,EUR,OIS,A004,1000000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.0311,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2028-04-07,TRAD,2023-04-05T13:20:02Z,2023-04-05T13:20:02Z,2033-04-07,Swap,A004,A004,38000000,USD,Constant,USD,OIS,A004,38000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 5y,0.029,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2022-08-01,TRAD,2023-04-05T12:38:20Z,2023-04-05T12:38:20Z,2023-08-01,Swap,A020,A020,50000000,USD,Constant,USD,Inflation,A020,50000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,ZC Inflation Swap USD 1Y,0.0445576,1,YEAR,1,YEAR,USD,USA-CPI-U,U,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2022-06-01,TRAD,2023-04-05T12:38:20Z,2023-04-05T12:38:20Z,2023-06-01,Swap,A020,A020,50000000,USD,Constant,USD,Inflation,A020,50000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,ZC Inflation Swap USD 1Y,0.0516375,1,YEAR,1,YEAR,USD,USA-CPI-U,U,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-04-07,TRAD,2023-04-05T08:09:13Z,2023-04-05T08:09:13Z,2028-04-07,Swap,A005,A005,2000000,JPY,Constant,JPY,OIS,A005,2000000,JPY,Constant,1,JPY,FALSE,FALSE,XXXX,FALSE,FALSE,OIS JPY 5y,0.00338,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,5,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2027-09-20,TRAD,2023-03-27T04:19:43Z,2023-03-27T04:19:43Z,2030-09-20,Swap,A005,A005,61000000,AUD,Constant,AUD,Fixed-Floating,A005,61000000,AUD,Constant,6,AUD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS AUD 3Y,0.04188,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2029-11-26,TRAD,2023-03-27T04:19:43Z,2023-03-27T04:19:43Z,2032-11-26,Swap,A005,A005,23000000,AUD,Constant,AUD,Fixed-Floating,A005,23000000,AUD,Constant,6,AUD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS AUD 3Y,0.04274,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2032-11-29,TRAD,2023-03-27T04:19:43Z,2023-03-27T04:19:43Z,2034-11-29,Swap,A005,A005,39000000,AUD,Constant,AUD,Fixed-Floating,A005,39000000,AUD,Constant,6,AUD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS AUD 2Y,0.04394,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2032-11-24,TRAD,2023-03-27T04:19:43Z,2023-03-27T04:19:43Z,2034-11-24,Swap,A005,A005,37000000,AUD,Constant,AUD,Fixed-Floating,A005,37000000,AUD,Constant,6,AUD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS AUD 2Y,0.04393,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2027-05-11,TRAD,2023-03-27T04:19:43Z,2023-03-27T04:19:43Z,2047-05-11,Swap,A005,A005,5000000,AUD,Constant,AUD,Fixed-Floating,A005,5000000,AUD,Constant,6,AUD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS AUD 20Y,0.03931,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,20,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2027-09-20,TRAD,2023-03-27T04:19:43Z,2023-03-27T04:19:43Z,2030-09-20,Swap,A005,A005,61000000,AUD,Constant,AUD,Fixed-Floating,A005,61000000,AUD,Constant,6,AUD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS AUD 3Y,0.04068,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2022-08-01,TRAD,2023-04-03T15:31:15Z,2023-04-03T15:31:15Z,2023-08-01,Swap,A020,A020,25000000,USD,Constant,USD,Inflation,A020,25000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,ZC Inflation Swap USD 1Y,0.0438733,1,YEAR,1,YEAR,USD,USA-CPI-U,U,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2025-03-19,TRAD,2023-04-04T04:27:15Z,2023-04-04T04:27:15Z,2026-03-19,Swap,A005,A005,170000000,AUD,Constant,AUD,Fixed-Floating,A005,170000000,AUD,Constant,3,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS AUD 1Y,0.03125,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2028-06-21,TRAD,2023-04-04T04:27:15Z,2023-04-04T04:27:15Z,2033-06-21,Swap,A005,A005,57000000,AUD,Constant,AUD,Fixed-Floating,A005,57000000,AUD,Constant,6,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS AUD 5Y,0.0418,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-04-04T08:57:37Z,2023-04-04T08:57:37Z,2023-09-20,Swap,,A004,56000000,NOK,Constant,NOK,Fixed-Fixed,,56000000,NOK,Constant,,NOK,FALSE,FALSE,XXXX,FALSE,FALSE,FRA NOK 2 x 5,,,,,,,,,,,,1,1
NEWT,IR,N,FALSE,CASH,2023-07-13,TRAD,2023-04-04T12:21:02Z,2023-04-04T12:21:02Z,2023-09-07,Swap,A005,A005,430000000,CAD,Constant,CAD,OIS,A005,430000000,CAD,Constant,1,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CAD broken,0.0475,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-23T10:45:47Z,2023-03-23T10:45:47Z,2025-06-18,Swap,A001,A001,37000000,DKK,Constant,DKK,Fixed-Floating,A004,37000000,DKK,Constant,6,DKK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS DKK 2Y,0.0353,1,YEAR,6,MNTH,DKK,DKK-CIBOR2,CIBOR2,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-23T10:45:47Z,2023-03-23T10:45:47Z,2025-06-18,Swap,A001,A001,37000000,DKK,Constant,DKK,Fixed-Floating,A004,37000000,DKK,Constant,6,DKK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS DKK 2Y,0.0404,1,YEAR,6,MNTH,DKK,DKK-CIBOR2,CIBOR2,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-27,TRAD,2023-03-23T13:25:30Z,2023-03-23T13:25:30Z,2023-09-27,Swap,,A004,12000000,CZK,Constant,CZK,Fixed-Fixed,,12000000,CZK,Constant,,CZK,FALSE,FALSE,XXXX,FALSE,FALSE,FRA CZK 3 x 6,,,,,,,,,,,,1,1
NEWT,IR,N,FALSE,CASH,2023-03-23,TRAD,2023-03-23T11:29:20Z,2023-03-23T11:29:20Z,2023-05-11,Swap,A005,A005,230000000,GBP,Constant,GBP,OIS,A005,230000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.04169,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-23,TRAD,2023-03-23T11:29:20Z,2023-03-23T11:29:20Z,2023-05-11,Swap,A005,A005,50000000,GBP,Constant,GBP,OIS,A005,50000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.04169,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-23,TRAD,2023-03-23T11:29:20Z,2023-03-23T11:29:20Z,2023-05-11,Swap,A005,A005,170000000,GBP,Constant,GBP,OIS,A005,170000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.04169,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-14,TRAD,2023-03-23T10:47:37Z,2023-03-23T10:47:37Z,2023-07-26,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.0482,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-07-13,TRAD,2023-04-04T12:21:02Z,2023-04-04T12:21:02Z,2023-09-07,Swap,A005,A005,350000000,CAD,Constant,CAD,OIS,A005,350000000,CAD,Constant,1,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CAD broken,0.0475,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-07-13,TRAD,2023-04-04T12:21:02Z,2023-04-04T12:21:02Z,2023-09-07,Swap,A005,A005,100000000,CAD,Constant,CAD,OIS,A005,100000000,CAD,Constant,1,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CAD broken,0.0475,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-22,TRAD,2023-04-04T13:59:31Z,2023-04-04T13:59:31Z,2023-05-10,Swap,A004,A004,2000000000,EUR,Constant,EUR,OIS,A004,2000000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.02891,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-22,TRAD,2023-04-04T14:49:10Z,2023-04-04T14:49:10Z,2023-05-10,Swap,A004,A004,2000000000,EUR,Constant,EUR,OIS,A004,2000000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.02891,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-04-04,TRAD,2023-04-04T15:30:40Z,2023-04-04T15:30:40Z,2025-01-02,Swap,A018,A018,49000000,BRL,Constant,BRL,Fixed-Floating,A018,49000000,BRL,Constant,1,BRL,FALSE,FALSE,XXXX,FALSE,FALSE,IRS BRL,0.119425,1,DAIL,1,DAIL,BRL,BRL-CDI,CDI,1,YEAR,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2022-09-14,TRAD,2023-04-04T16:14:20Z,2023-04-04T16:14:20Z,2032-09-14,Swap,A004,A004,120000,CLP,Constant,CLP,Fixed-Floating,A004,120000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.0667,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2022-09-08,TRAD,2023-04-04T16:14:20Z,2023-04-04T16:14:20Z,2032-09-08,Swap,A004,A004,120000,CLP,Constant,CLP,Fixed-Floating,A004,120000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.0676,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-23T10:47:37Z,2023-03-23T10:47:37Z,2023-06-14,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.049265,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-14,TRAD,2023-03-23T10:47:37Z,2023-03-23T10:47:37Z,2023-07-26,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.0482,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-14,TRAD,2023-03-23T10:47:37Z,2023-03-23T10:47:37Z,2023-07-26,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.0482,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-23T10:47:37Z,2023-03-23T10:47:37Z,2023-06-14,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.049285,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-23T10:47:37Z,2023-03-23T10:47:37Z,2023-06-14,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.0492625,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-23T15:06:53Z,2023-03-23T15:06:53Z,2028-06-21,Swap,A004,A004,220000000,USD,Constant,USD,OIS,A004,220000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 5y,0.03206,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-23T15:06:53Z,2023-03-23T15:06:53Z,2033-06-21,Swap,A004,A004,120000000,USD,Constant,USD,OIS,A004,120000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 10y,0.03149,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2022-09-15,TRAD,2023-04-04T16:14:20Z,2023-04-04T16:14:20Z,2032-09-15,Swap,A004,A004,120000,CLP,Constant,CLP,Fixed-Floating,A004,120000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.0664,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2022-09-14,TRAD,2023-04-04T16:14:20Z,2023-04-04T16:14:20Z,2032-09-14,Swap,A004,A004,120000,CLP,Constant,CLP,Fixed-Floating,A004,120000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.066,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-01-11,TRAD,2023-04-04T16:14:20Z,2023-04-04T16:14:20Z,2033-01-11,Swap,A004,A004,120000,CLP,Constant,CLP,Fixed-Floating,A004,120000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.0526,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
