action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV
NEWT,IR,N,FALSE,CASH,2024-03-28,TRAD,2023-03-28T16:17:57Z,2025-03-28,Swap,A005,A005,190000000,CAD,Constant,CAD,Fixed-Floating,A005,190000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 1Y,0.036,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2024-03-28,TRAD,2023-03-28T16:17:57Z,2025-03-28,Swap,A005,A005,190000000,CAD,Constant,CAD,OIS,A005,190000000,CAD,Constant,6,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CAD 1y,0.03275,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2026-03-30,TRAD,2023-03-28T16:17:57Z,2027-03-30,Swap,A005,A005,190000000,CAD,Constant,CAD,OIS,A005,190000000,CAD,Constant,6,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CAD 1y,0.02365,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-30,TRAD,2023-03-28T18:59:22Z,2039-08-15,Swap,A004,A004,16000000,USD,Constant,USD,OIS,A004,16000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.0323805,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,16,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-03-20,TRAD,2023-03-21T12:19:58Z,2026-03-20,Swap,A005,A005,90000000,GBP,Constant,GBP,OIS,A005,90000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 3y,0.03709,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,3,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-21T13:17:28Z,2030-06-21,Swap,A005,A005,33000000,CAD,Constant,CAD,Fixed-Floating,A005,33000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.032025,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,7,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-21T13:17:28Z,2028-06-21,Swap,A005,A005,74000000,CAD,Constant,CAD,Fixed-Floating,A005,74000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.03245,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-21T13:17:28Z,2026-06-21,Swap,A005,A005,73000000,CAD,Constant,CAD,Fixed-Floating,A005,73000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.036225,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-15,TRAD,2023-03-21T12:56:32Z,2024-03-15,Swap,A020,A020,100000000,EUR,Constant,EUR,Inflation,A020,100000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,ZC Inflation Swap EUR 1Y,0.0349,1,YEAR,1,YEAR,EUR,EUR-EXT-CPI,CPI,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-05-10,TRAD,2023-03-21T14:15:18Z,2023-06-21,Swap,A004,A004,1000000000,EUR,Constant,EUR,OIS,A004,1000000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.03085,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-23,TRAD,2023-03-21T14:18:16Z,2023-05-11,Swap,A005,A005,2000000000,GBP,Constant,GBP,OIS,A005,2000000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.040645,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-28T23:04:12Z,2023-06-07,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.036525,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-04-05,TRAD,2023-03-29T02:46:53Z,2023-05-03,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.036025,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-04-05,TRAD,2023-03-29T04:51:06Z,2023-05-03,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.036075,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-04-05,TRAD,2023-03-29T07:34:01Z,2023-05-03,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.03615,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2022-09-07,TRAD,2023-03-29T09:57:22Z,2032-09-07,Swap,A005,A005,43000000,GBP,Constant,GBP,OIS,A005,43000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP 10y,0.03405,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2022-09-07,TRAD,2023-03-29T09:57:22Z,2032-09-07,Swap,A005,A005,43000000,GBP,Constant,GBP,OIS,A005,43000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP 10y,0.0312,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-03-23,TRAD,2023-03-21T15:19:44Z,2053-03-23,Swap,A004,A004,26000000,USD,Constant,USD,OIS,A004,26000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 30y,0.0299,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-03-23,TRAD,2023-03-21T15:19:44Z,2028-03-23,Swap,A004,A004,110000000,USD,Constant,USD,OIS,A004,110000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 5y,0.03505,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-03-23,TRAD,2023-03-21T15:19:44Z,2033-03-23,Swap,A004,A004,120000000,USD,Constant,USD,OIS,A004,120000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 10y,0.0331,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-03-23,TRAD,2023-03-21T16:04:22Z,2023-05-11,Swap,A005,A005,2000000000,GBP,Constant,GBP,OIS,A005,2000000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.04084,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-05-11,TRAD,2023-03-21T16:04:22Z,2023-06-22,Swap,A005,A005,2000000000,GBP,Constant,GBP,OIS,A005,2000000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.04194,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-29T13:22:27Z,2033-06-21,Swap,A004,A004,120000000,USD,Constant,USD,OIS,A004,120000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 10y,0.03149,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-29T13:22:27Z,2028-06-21,Swap,A004,A004,220000000,USD,Constant,USD,OIS,A004,220000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 5y,0.03203,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2028-12-20,TRAD,2023-03-29T17:30:58Z,2029-12-20,Swap,A004,A004,310000000,USD,Constant,USD,OIS,A004,310000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 1y,0.0283675,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2026-12-16,TRAD,2023-03-29T17:30:58Z,2027-12-16,Swap,A004,A004,290000000,USD,Constant,USD,OIS,A004,290000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 1y,0.0267325,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2027-12-15,TRAD,2023-03-29T17:30:58Z,2028-12-15,Swap,A004,A004,600000000,USD,Constant,USD,OIS,A004,600000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 1y,0.02765,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2029-03-16,TRAD,2023-03-16T16:21:48Z,2032-03-16,Swap,A005,A005,74000000,CAD,Constant,CAD,Fixed-Floating,A005,74000000,CAD,Constant,3,CAD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CAD 3Y,0.03484,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2029-03-16,TRAD,2023-03-16T16:21:48Z,2032-03-16,Swap,A005,A005,74000000,CAD,Constant,CAD,Fixed-Floating,A005,74000000,CAD,Constant,3,CAD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CAD 3Y,0.0325,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2029-03-16,TRAD,2023-03-16T16:21:48Z,2032-03-16,Swap,A005,A005,41000000,CAD,Constant,CAD,Fixed-Floating,A005,41000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.0325,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2029-03-16,TRAD,2023-03-16T16:21:48Z,2032-03-16,Swap,A005,A005,41000000,CAD,Constant,CAD,Fixed-Floating,A005,41000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.0325,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2026-03-20,TRAD,2023-03-16T17:35:33Z,2028-03-20,Swap,A004,A004,140000000,USD,Constant,USD,OIS,A004,140000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 2y,0.030217,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2033-03-16,TRAD,2023-03-16T17:07:45Z,2043-03-16,Swap,A005,A005,55000000,CAD,Constant,CAD,Fixed-Floating,A005,55000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 10Y,0.03853,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-16,TRAD,2023-03-16T17:07:45Z,2053-03-16,Swap,A005,A005,18000000,CAD,Constant,CAD,Fixed-Floating,A005,18000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 10Y,0.03408,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,30,YEAR,MNTH,1,1
