action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
CORR,IR,N,False,CASH,2035-01-17,,2023-01-17T17:09:03Z,2023-01-17T17:09:03Z,2038-01-17,Swap,A005,A005,73000000.0,CAD,Constant,CAD,Fixed-Floating,A005,73000000.0,CAD,Constant,3.0,CAD,False,False,TWSF,False,False,IRS CAD 3Y,0.0403,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1,1,52560000.0,13206316.775815006,11719520.20337406,18624.039560742676
CORR,IR,N,False,CASH,2023-01-19,,2023-01-19T15:43:57Z,2023-01-19T15:43:57Z,2025-01-19,Swap,A005,A005,180000000.0,CAD,Constant,CAD,Fixed-Floating,A005,180000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.040515,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,2.0,YEAR,MNTH,1,1,129600000.0,36208833.15236491,36510338.64696208,88731.29252178967
CORR,IR,N,False,CASH,2023-02-01,,2023-01-19T15:27:08Z,2023-01-19T15:27:08Z,2023-03-22,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.046065,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,2000000000.0,191777305.17062902,231712726.25910056,432259.5353100002
CORR,IR,N,False,CASH,2023-09-20,,2023-01-18T13:01:59Z,2023-01-18T13:01:59Z,2026-09-20,Swap,A005,A005,37000000.0,CAD,Constant,CAD,Fixed-Floating,A005,37000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.029975,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1,1,26640000.0,7471123.761390984,9591054.372318812,23384.596435960382
CORR,IR,N,False,CASH,2023-03-15,,2023-01-18T13:43:33Z,2023-01-18T13:43:33Z,2053-03-15,Swap,A005,A005,10000000.0,GBP,Constant,GBP,OIS,A005,10000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 30y,0.030947,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1,1,12200000.0,448705.60274078825,656306.0357627787,1021.0179941878887
CORR,IR,N,False,CASH,2023-03-15,,2023-01-18T13:43:33Z,2023-01-18T13:43:33Z,2053-03-15,Swap,A005,A005,10000000.0,GBP,Constant,GBP,OIS,A005,10000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 30y,0.030947,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1,1,12200000.0,448705.60274078825,656306.0357627787,1021.0179941878887
CORR,IR,N,False,CASH,2023-03-15,,2023-01-18T13:43:33Z,2023-01-18T13:43:33Z,2053-03-15,Swap,A005,A005,10000000.0,GBP,Constant,GBP,OIS,A005,10000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 30y,0.03414,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1,1,12200000.0,482450.85206878406,656306.0357627787,1021.0179941878887
CORR,IR,N,False,CASH,2028-01-20,,2023-01-18T14:28:55Z,2023-01-18T14:28:55Z,2030-01-20,Swap,A004,A004,120000000.0,USD,Constant,USD,OIS,A004,120000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0283,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,120000000.0,5376814.819897821,9294380.576317677,14055.87583165802
CORR,IR,N,False,CASH,2026-01-20,,2023-01-18T14:28:55Z,2023-01-18T14:28:55Z,2028-01-20,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.02625,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,110000000.0,5017413.953542843,9705094.41642984,15761.148551270366
CORR,IR,N,False,CASH,2023-09-20,,2023-01-18T13:01:59Z,2023-01-18T13:01:59Z,2026-09-20,Swap,A005,A005,9000000.0,CAD,Constant,CAD,Fixed-Floating,A005,9000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.0299,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1,1,6480000.0,1812947.531322877,2332959.171645116,5688.145079017617
CORR,IR,N,False,CASH,2023-09-20,,2023-01-18T13:01:59Z,2023-01-18T13:01:59Z,2026-09-20,Swap,A005,A005,6000000.0,CAD,Constant,CAD,Fixed-Floating,A005,6000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.0299,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1,1,4320000.0,1208631.6875485848,1555306.1144300776,3792.096719344845
CORR,IR,N,False,CASH,2023-09-20,,2023-01-18T13:01:59Z,2023-01-18T13:01:59Z,2026-09-20,Swap,A005,A005,22000000.0,CAD,Constant,CAD,Fixed-Floating,A005,22000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.0299,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1,1,15840000.0,4431649.521011476,5702789.086243616,13904.35463759955
CORR,IR,N,False,CASH,2023-02-01,,2023-01-18T14:49:32Z,2023-01-18T14:49:32Z,2023-03-22,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0461,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,2000000000.0,191922770.91439283,231712726.25910056,432259.5353100002
CORR,IR,N,False,CASH,2023-01-20,,2023-01-18T16:23:38Z,2023-01-18T16:23:38Z,2033-01-20,Swap,A004,A004,18000000.0,USD,Constant,USD,OIS,A004,18000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03102,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,18000000.0,1012741.1732545784,1585643.829146766,2582.197337933816
CORR,IR,N,False,CASH,2023-05-03,,2023-01-18T14:26:42Z,2023-01-18T14:26:42Z,2023-06-14,Swap,A004,A004,440000000.0,USD,Constant,USD,OIS,A004,440000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04879,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,440000000.0,44074243.76552184,50281639.36479224,92591.1281632036
CORR,IR,N,False,CASH,2023-12-13,,2023-01-18T14:26:42Z,2023-01-18T14:26:42Z,2024-01-31,Swap,A004,A004,390000000.0,USD,Constant,USD,OIS,A004,390000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04347,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,390000000.0,33675050.20270384,43110234.007860415,76874.7851742059
CORR,IR,N,False,CASH,2023-01-18,,2023-01-18T15:02:12Z,2023-01-18T15:02:12Z,2027-09-01,Swap,A005,A005,73000000.0,CAD,Constant,CAD,Fixed-Floating,A005,73000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 5Y,0.0314346,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,4.0,YEAR,MNTH,1,1,52560000.0,22130393.094810802,26685153.54477906,65862.72685264051
CORR,IR,N,False,CASH,2023-01-26,,2023-01-18T17:03:18Z,2023-01-18T17:03:18Z,2023-03-09,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.044525,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,1440000000.0,91901649.66704778,84423610.88560559,212797.52166952193
CORR,IR,N,False,CASH,2023-02-08,,2023-01-19T07:40:59Z,2023-01-19T07:40:59Z,2023-03-08,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD 1m,0.0325,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,640000000.0,67605737.57652509,115304732.12423137,215638.97596737742
CORR,IR,N,False,CASH,2023-02-08,,2023-01-19T07:40:59Z,2023-01-19T07:40:59Z,2023-03-08,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD 1m,0.0325,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,640000000.0,67605737.57652509,115304732.12423137,215638.97596737742
CORR,IR,N,False,CASH,2023-04-20,,2023-01-19T10:18:51Z,2023-01-19T10:18:51Z,2025-04-20,Swap,A005,A005,40000000.0,NZD,Constant,NZD,Fixed-Floating,A005,40000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0472,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,23600000.0,9222232.756460961,8005570.588975859,19329.660457712598
CORR,IR,N,False,CASH,2023-04-20,,2023-01-19T10:18:51Z,2023-01-19T10:18:51Z,2025-04-20,Swap,A005,A005,24000000.0,NZD,Constant,NZD,Fixed-Floating,A005,24000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0472,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,14160000.0,5533339.653876577,4803342.3533855155,11597.796274627559
CORR,IR,N,False,CASH,2023-04-20,,2023-01-19T10:18:51Z,2023-01-19T10:18:51Z,2025-04-20,Swap,A005,A005,96000000.0,NZD,Constant,NZD,Fixed-Floating,A005,96000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0472,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,56640000.0,22133358.615506306,19213369.413542062,46391.185098510236
CORR,IR,N,False,CASH,2023-09-20,,2023-01-19T09:00:04Z,2023-01-19T09:00:04Z,2026-09-20,Swap,A005,A005,11000000.0,NZD,Constant,NZD,Fixed-Floating,A005,11000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04085,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,6490000.0,2980776.571867467,2858346.7204406084,6950.4206864293665
CORR,IR,N,False,CASH,2023-09-20,,2023-01-19T09:00:04Z,2023-01-19T09:00:04Z,2026-09-20,Swap,A005,A005,7000000.0,NZD,Constant,NZD,Fixed-Floating,A005,7000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04085,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,4130000.0,1896857.8184611155,1818947.9130076598,4422.994982272852
CORR,IR,N,False,CASH,2023-09-20,,2023-01-19T09:00:04Z,2023-01-19T09:00:04Z,2026-09-20,Swap,A005,A005,27000000.0,NZD,Constant,NZD,Fixed-Floating,A005,27000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.04085,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,15930000.0,7316451.585492874,7015941.950172402,17060.123503054492
CORR,IR,N,False,CASH,2026-12-16,,2023-01-19T13:41:26Z,2023-01-19T13:41:26Z,2027-12-16,Swap,A004,A004,290000000.0,USD,Constant,USD,OIS,A004,290000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.02677,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,290000000.0,13115990.144173063,24632491.630416807,40012.38854810968
CORR,IR,N,False,CASH,2027-12-15,,2023-01-19T13:41:26Z,2023-01-19T13:41:26Z,2028-12-15,Swap,A004,A004,600000000.0,USD,Constant,USD,OIS,A004,600000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.02765,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,600000000.0,26765436.303672697,47960936.71107505,74780.87463003397
CORR,IR,N,False,CASH,2028-12-20,,2023-01-19T13:41:26Z,2023-01-19T13:41:26Z,2029-12-20,Swap,A004,A004,310000000.0,USD,Constant,USD,OIS,A004,310000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.0283675,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,310000000.0,13522134.314246561,23448049.24296804,34649.26912352443
CORR,IR,N,False,CASH,2025-12-17,,2023-01-20T12:15:46Z,2023-01-20T12:15:46Z,2027-12-17,Swap,A004,A004,57000000.0,USD,Constant,USD,OIS,A004,57000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.02684,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,57000000.0,2669855.779779717,5053560.857463842,8251.768428800628
CORR,IR,N,False,CASH,2025-12-17,,2023-01-20T12:15:46Z,2023-01-20T12:15:46Z,2035-12-17,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.02935,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,13000000.0,597605.4092880619,966492.6313154281,1336.2107880043332
CORR,IR,N,False,CASH,2023-01-26,,2023-01-20T12:54:34Z,2023-01-20T12:54:34Z,2023-03-09,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.0444,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,1440000000.0,91643643.91278881,84423610.88560559,212797.52166952193
CORR,IR,N,False,CASH,2025-04-21,,2023-01-20T13:17:00Z,2023-01-20T13:17:00Z,2027-04-21,Swap,A005,A005,180000000.0,CAD,Constant,CAD,Fixed-Floating,A005,180000000.0,CAD,Constant,3.0,CAD,False,False,TWSF,False,False,IRS CAD 2Y,0.03092,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,2.0,YEAR,MNTH,1,1,129600000.0,25538642.875570036,30230297.889769934,75039.53858853877
CORR,IR,N,False,CASH,2025-04-21,,2023-01-20T13:17:00Z,2023-01-20T13:17:00Z,2027-04-21,Swap,A005,A005,180000000.0,CAD,Constant,CAD,Fixed-Floating,A005,180000000.0,CAD,Constant,3.0,CAD,False,False,TWSF,False,False,IRS CAD 2Y,0.02487,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,2.0,YEAR,MNTH,1,1,129600000.0,20661247.687316347,30230297.889769934,75039.53858853877
CORR,IR,N,False,CASH,2025-03-19,,2023-01-20T14:33:15Z,2023-01-20T14:33:15Z,2027-03-19,Swap,A004,A004,84000000.0,USD,Constant,USD,OIS,A004,84000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.027,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,84000000.0,4093177.516965793,8077291.017353717,13019.393555266783
CORR,IR,N,False,CASH,2025-03-19,,2023-01-20T14:33:15Z,2023-01-20T14:33:15Z,2035-03-19,Swap,A004,A004,19000000.0,USD,Constant,USD,OIS,A004,19000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.02915,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,19000000.0,897986.6818033648,1513734.232333513,2098.9338784040883
CORR,IR,N,False,CASH,2023-11-16,,2022-12-16T09:36:42Z,2022-12-16T09:36:42Z,2025-11-16,Swap,A005,A005,150000000.0,NZD,Constant,NZD,Fixed-Floating,A005,150000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0295,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,88500000.0,21478665.34627143,28823033.70634284,69312.88960567489
CORR,IR,N,False,CASH,2023-11-16,,2022-12-16T09:36:42Z,2022-12-16T09:36:42Z,2028-11-16,Swap,A005,A005,62000000.0,NZD,Constant,NZD,Fixed-Floating,A005,62000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.028325,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1,1,36580000.0,18017894.813497752,23084834.55298635,56919.87321648002
CORR,IR,N,False,CASH,2023-03-31,,2022-12-16T12:46:50Z,2022-12-16T12:46:50Z,2048-05-15,Swap,A004,A004,87000000.0,USD,Constant,USD,OIS,A004,87000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0296434,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,25.0,YEAR,YEAR,1,1,87000000.0,3949316.936995916,6099286.443795027,9073.449752432294
CORR,IR,N,False,CASH,2023-01-26,,2022-12-16T14:10:26Z,2022-12-16T14:10:26Z,2023-03-09,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.043875,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,1440000000.0,90560019.7449011,84423610.88560559,212797.52166952193
CORR,IR,N,False,CASH,2041-11-18,,2022-12-16T15:31:35Z,2022-12-16T15:31:35Z,2051-11-18,Swap,A001,A001,13000000.0,EUR,Constant,EUR,Fixed-Floating,A004,13000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.01077,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,13650000.0,778715.5053480538,2200853.3322404413,1653.2005680734292
CORR,IR,N,False,CASH,2023-01-20,,2023-01-20T14:45:45Z,2023-01-20T14:45:45Z,2025-01-20,Swap,A005,A005,64000000.0,GBP,Constant,GBP,OIS,A005,64000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.04091,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,78080000.0,5253017.001218507,6959044.093582708,12581.35619119741
CORR,IR,N,False,CASH,2023-01-20,,2023-01-20T14:45:45Z,2023-01-20T14:45:45Z,2025-01-20,Swap,A005,A005,170000000.0,GBP,Constant,GBP,OIS,A005,170000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.04091,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,207400000.0,13953326.409486659,18484960.87357907,33419.22738286853
CORR,IR,N,False,CASH,2023-01-20,,2023-01-20T14:45:45Z,2023-01-20T14:45:45Z,2025-01-20,Swap,A005,A005,64000000.0,GBP,Constant,GBP,OIS,A005,64000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.04091,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,78080000.0,5253017.001218507,6959044.093582708,12581.35619119741
CORR,IR,N,False,CASH,2023-01-11,,2023-01-20T14:45:45Z,2023-01-20T14:45:45Z,2025-01-11,Swap,A005,A005,4000000.0,GBP,Constant,GBP,OIS,A005,4000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.04165,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,4880000.0,334460.41398730496,435508.3907814285,788.3821797982091
CORR,IR,N,False,CASH,2024-11-18,,2022-12-13T13:45:08Z,2022-12-13T13:45:08Z,2025-11-18,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03401,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,56000000.0,3536104.741363719,5740665.887095563,9469.528045830317
CORR,IR,N,False,CASH,2022-12-13,,2022-12-13T18:47:49Z,2022-12-13T18:47:49Z,2024-12-13,Swap,A005,A005,140000000.0,CAD,Constant,CAD,Fixed-Floating,A005,140000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.04193,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,2.0,YEAR,MNTH,1,1,100800000.0,29224456.945574336,28489814.089920036,69568.54095172882
CORR,IR,N,False,CASH,2023-12-20,,2022-12-14T07:23:45Z,2022-12-14T07:23:45Z,2024-12-20,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.036378,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,110000000.0,7814615.645590853,12078867.793671891,20589.567517194897
CORR,IR,N,False,CASH,2023-12-18,,2022-12-14T03:41:28Z,2022-12-14T03:41:28Z,2024-12-18,Swap,A005,A005,18000000.0,NZD,Constant,NZD,Fixed-Floating,A005,18000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 1Y,0.04969,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1.0,YEAR,MNTH,1,1,10620000.0,2608100.148224493,2155065.1236340916,5145.837089011911
CORR,IR,N,False,CASH,2023-12-18,,2022-12-14T03:41:28Z,2022-12-14T03:41:28Z,2024-12-18,Swap,A005,A005,22000000.0,NZD,Constant,NZD,Fixed-Floating,A005,22000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 1Y,0.04969,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1.0,YEAR,MNTH,1,1,12980000.0,3187677.958941047,2633968.4844416673,6289.35644212598
CORR,IR,N,False,CASH,2023-12-18,,2022-12-14T03:41:28Z,2022-12-14T03:41:28Z,2024-12-18,Swap,A005,A005,27000000.0,NZD,Constant,NZD,Fixed-Floating,A005,27000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 1Y,0.04969,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1.0,YEAR,MNTH,1,1,15930000.0,3912150.2223367393,3232597.685451137,7718.7556335181
CORR,IR,N,False,CASH,2023-12-18,,2022-12-14T03:41:28Z,2022-12-14T03:41:28Z,2024-12-18,Swap,A005,A005,12000000.0,NZD,Constant,NZD,Fixed-Floating,A005,12000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 1Y,0.04969,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1.0,YEAR,MNTH,1,1,7080000.0,1738733.4321496617,1436710.0824227277,3430.558059341274
CORR,IR,N,False,CASH,2023-12-18,,2022-12-14T03:41:28Z,2022-12-14T03:41:28Z,2024-12-18,Swap,A005,A005,6000000.0,NZD,Constant,NZD,Fixed-Floating,A005,6000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 1Y,0.04969,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1.0,YEAR,MNTH,1,1,3540000.0,869366.7160748309,718355.0412113639,1715.279029670637
CORR,IR,N,False,CASH,2022-12-07,,2022-12-13T22:13:38Z,2022-12-13T22:13:38Z,2025-12-07,Swap,A005,A005,62000000.0,NZD,Constant,NZD,Fixed-Floating,A005,62000000.0,NZD,Constant,3.0,NZD,False,False,TWSF,False,False,IRS NZD 3Y,0.0468,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,36580000.0,19701015.815866943,17067442.580097165,41604.33079745248
CORR,IR,N,False,CASH,2022-12-16,,2022-12-13T22:13:38Z,2022-12-13T22:13:38Z,2025-12-16,Swap,A005,A005,62000000.0,NZD,Constant,NZD,Fixed-Floating,A005,62000000.0,NZD,Constant,3.0,NZD,False,False,TWSF,False,False,IRS NZD 3Y,0.04884,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,36580000.0,20481349.12861436,17050540.000213727,41522.64538739622
CORR,IR,N,False,CASH,2023-03-15,,2022-12-14T10:29:54Z,2022-12-14T10:29:54Z,2025-03-15,Swap,A005,A005,44000000.0,GBP,Constant,GBP,OIS,A005,44000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.042952,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,53680000.0,3755057.7762763994,4747016.742825171,8515.47471743077
