action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,Y,False,CASH,2041-11-18,TRAD,2022-12-16T15:31:35Z,2051-11-18,Swap,A001,A001,13000000.0,EUR,Constant,EUR,Fixed-Floating,A004,13000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.01077,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,13650000.0,1462.5833963109674,2202115.1271431297,1657.6467167609371
NEWT,IR,Y,False,CASH,2041-11-18,TRAD,2022-12-16T15:31:35Z,2051-11-18,Swap,A001,A001,99000000.0,EUR,Constant,EUR,Fixed-Floating,A004,99000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.01077,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,103950000.0,267150.94282074535,16769953.660551524,12623.617304572836
NEWT,IR,Y,False,CASH,2041-11-11,TRAD,2022-12-16T15:31:35Z,2051-11-11,Swap,A001,A001,92000000.0,EUR,Constant,EUR,Fixed-Floating,A004,92000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.00185,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,96600000.0,96136.77541274317,15594623.728432002,11767.78832202591
NEWT,IR,Y,False,CASH,2041-11-18,TRAD,2022-12-16T15:31:35Z,2051-11-18,Swap,A001,A001,110000000.0,EUR,Constant,EUR,Fixed-Floating,A004,110000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.01464,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,115500000.0,18571.00430922625,18633281.845057253,14026.241449519992
NEWT,IR,Y,False,CASH,2041-11-11,TRAD,2022-12-16T15:31:35Z,2051-11-11,Swap,A001,A001,73000000.0,EUR,Constant,EUR,Fixed-Floating,A004,73000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.01078,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,76650000.0,540538.1776869658,12373994.914951479,9337.484212044626
NEWT,IR,Y,False,CASH,2041-11-11,TRAD,2022-12-16T15:31:35Z,2051-11-11,Swap,A001,A001,2000000.0,EUR,Constant,EUR,Fixed-Floating,A004,2000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.01078,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,2100000.0,279139.70699455397,339013.5593137392,255.82148526149103
NEWT,IR,Y,False,CASH,2041-11-11,TRAD,2022-12-16T15:31:35Z,2051-11-11,Swap,A001,A001,53000000.0,EUR,Constant,EUR,Fixed-Floating,A004,53000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.01078,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,55650000.0,64409.7059757689,8983859.32181409,6779.269359426573
NEWT,IR,Y,False,CASH,2040-12-19,TRAD,2022-12-16T15:31:35Z,2050-12-19,Swap,A001,A001,54000000.0,EUR,Constant,EUR,Fixed-Floating,A004,54000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.0114,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,56700000.0,296480.61696801626,9505930.036141958,7707.433069329709
NEWT,IR,Y,False,CASH,2040-12-19,TRAD,2022-12-16T15:31:35Z,2050-12-19,Swap,A001,A001,30000000.0,EUR,Constant,EUR,Fixed-Floating,A004,30000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.0120705,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,31500000.0,29353.152933556896,5281072.242301088,4281.907260738313
NEWT,IR,Y,False,CASH,2041-11-11,TRAD,2022-12-16T15:31:35Z,2051-11-11,Swap,A001,A001,47000000.0,EUR,Constant,EUR,Fixed-Floating,A004,47000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.0020885,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,49350000.0,3922.355381011558,7966818.643872871,6011.804903644137
NEWT,IR,Y,False,CASH,2040-12-19,TRAD,2022-12-16T15:31:35Z,2050-12-19,Swap,A001,A001,110000000.0,EUR,Constant,EUR,Fixed-Floating,A004,110000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.01114,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,115500000.0,853795.0935158636,19363931.555103987,15700.326622709632
NEWT,IR,Y,False,CASH,2040-12-19,TRAD,2022-12-16T15:31:35Z,2050-12-19,Swap,A001,A001,85000000.0,EUR,Constant,EUR,Fixed-Floating,A004,85000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.0114,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1.0,1.0,89250000.0,45297.548397232255,14963038.019853082,12132.07057209313
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2022-12-16T15:31:35Z,2072-04-15,Swap,A001,A001,8000000.0,EUR,Constant,EUR,Fixed-Floating,A004,8000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.00585,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1.0,1.0,8400000.0,27522.95975063898,1560514.8286645978,410.7292484585196
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2022-12-16T15:31:35Z,2072-04-15,Swap,A001,A001,73000000.0,EUR,Constant,EUR,Fixed-Floating,A004,73000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.00585,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1.0,1.0,76650000.0,633699.8543237263,14239697.811564455,3747.904392182827
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2022-12-16T15:31:35Z,2072-04-15,Swap,A001,A001,130000000.0,EUR,Constant,EUR,Fixed-Floating,A004,130000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.0058075,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,1.0,1.0,136500000.0,12605.336345014399,25358365.96579971,6674.350287437439
NEWT,IR,Y,False,CASH,2023-02-08,TRAD,2023-02-08T10:03:50Z,2023-03-22,Swap,A004,A004,4000000000.0,EUR,Constant,EUR,OIS,A004,4000000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.024065,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,4200000000.0,12649.410947619346,336069626.17153996,847250.4770557284
NEWT,IR,Y,False,CASH,2023-05-11,TRAD,2023-02-08T09:40:33Z,2023-06-22,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.04282,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,2440000000.0,49980.59935400815,222978221.83815745,420150.0238262713
NEWT,IR,Y,False,CASH,2023-02-08,TRAD,2023-02-08T10:03:50Z,2023-03-22,Swap,A004,A004,1000000000.0,EUR,Constant,EUR,OIS,A004,1000000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.024065,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1050000000.0,22035.9403299097,84017406.54288499,211812.6192639321
NEWT,IR,Y,False,CASH,2023-02-08,TRAD,2023-02-08T10:03:50Z,2023-03-22,Swap,A004,A004,4000000000.0,EUR,Constant,EUR,OIS,A004,4000000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.024065,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,4200000000.0,4248.895867014724,336069626.17153996,847250.4770557284
NEWT,IR,Y,False,CASH,2023-02-08,TRAD,2023-02-08T10:03:50Z,2023-03-22,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.024065,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,2100000000.0,1124.7077295038976,168034813.08576998,423625.2385278642
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-02-08T09:40:33Z,2023-03-23,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.039325,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,2440000000.0,11660.127411937707,226219414.82333606,432116.5505130887
NEWT,IR,Y,False,CASH,2026-02-09,TRAD,2023-02-07T15:57:35Z,2028-02-09,Swap,A005,A005,230000000.0,GBP,Constant,GBP,OIS,A005,230000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP 2y,0.03215,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,280600000.0,19780.161328593105,20182961.66308035,32856.262615814805
NEWT,IR,Y,False,CASH,2024-02-09,TRAD,2023-02-07T18:07:16Z,2025-02-09,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.037888,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,220000000.0,116444.02068605977,24250740.620266292,40585.63888193667
NEWT,IR,Y,False,CASH,2025-12-17,TRAD,2023-02-01T19:57:41Z,2035-12-17,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 10y,0.028975,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1.0,1.0,13000000.0,3159.963115352339,967323.8199018743,1338.8710555639118
NEWT,IR,Y,False,CASH,2023-02-09,TRAD,2023-02-08T00:22:26Z,2026-02-09,Swap,A005,A005,28000000.0,NZD,Constant,NZD,Fixed-Floating,A005,28000000.0,NZD,Constant,3.0,NZD,,False,,False,,IRS NZD 3Y,0.0453875,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1.0,1.0,16520000.0,3235.523429076134,7642829.153329398,18557.550384790637
NEWT,IR,Y,False,CASH,2022-12-01,TRAD,2023-02-08T00:22:26Z,2025-12-01,Swap,A005,A005,29000000.0,NZD,Constant,NZD,Fixed-Floating,A005,29000000.0,NZD,Constant,3.0,NZD,,False,,False,,IRS NZD 3Y,0.04885,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1.0,1.0,17110000.0,63482.49472515324,7993712.212994449,19511.12203075085
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-02-07T00:21:22Z,2025-03-15,Swap,A005,A005,23000000.0,AUD,Constant,AUD,Fixed-Floating,A005,23000000.0,AUD,Constant,3.0,AUD,,False,,False,,IRS AUD 2Y,0.03637,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,2.0,YEAR,MNTH,1.0,1.0,14720000.0,88490.7502229409,11495305.313993888,19986.52102297917
NEWT,IR,Y,False,CASH,2023-02-08,TRAD,2023-02-07T03:10:22Z,2024-02-08,Swap,A005,A005,170000000.0,AUD,Constant,AUD,Fixed-Floating,A005,170000000.0,AUD,Constant,3.0,AUD,,False,,False,,IRS AUD 1Y,0.037225,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,1.0,YEAR,MNTH,1.0,1.0,108800000.0,72957.8698890367,48068135.5928215,87512.63665866852
NEWT,IR,Y,False,CASH,2023-04-13,TRAD,2023-02-07T17:33:39Z,2023-06-08,Swap,A005,A005,430000000.0,CAD,Constant,CAD,OIS,A005,430000000.0,CAD,Constant,1.0,CAD,,False,,False,,OIS CAD broken,0.0458,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,309600000.0,29687.58811905588,18010087.01740757,45058.694599259645
NEWT,IR,Y,False,CASH,2023-04-13,TRAD,2023-02-07T18:37:42Z,2023-06-08,Swap,A005,A005,430000000.0,CAD,Constant,CAD,OIS,A005,430000000.0,CAD,Constant,1.0,CAD,,False,,False,,OIS CAD broken,0.045825,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,309600000.0,7580.2996727614045,18010087.01740757,45058.694599259645
NEWT,IR,Y,False,CASH,2024-02-16,TRAD,2023-02-02T15:03:00Z,2025-02-16,Swap,A005,A005,22000000.0,CAD,Constant,CAD,Fixed-Floating,A005,22000000.0,CAD,Constant,3.0,CAD,,False,,False,,IRS CAD 1Y,0.03375,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,1.0,YEAR,MNTH,1.0,1.0,15840000.0,25285.210558425093,2615349.991689865,6215.2030457779765
NEWT,IR,Y,False,CASH,2024-02-16,TRAD,2023-02-02T15:03:00Z,2025-02-16,Swap,A005,A005,85000000.0,CAD,Constant,CAD,Fixed-Floating,A005,85000000.0,CAD,Constant,3.0,CAD,,False,,False,,IRS CAD 1Y,0.03375,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,1.0,YEAR,MNTH,1.0,1.0,61200000.0,88941.12859574455,10104761.331529025,24013.284495050088
NEWT,IR,Y,False,CASH,2024-02-16,TRAD,2023-02-02T15:03:00Z,2025-02-16,Swap,A005,A005,35000000.0,CAD,Constant,CAD,Fixed-Floating,A005,35000000.0,CAD,Constant,3.0,CAD,,False,,False,,IRS CAD 1Y,0.03375,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,1.0,YEAR,MNTH,1.0,1.0,25200000.0,61738.23387623575,4160784.077688422,9887.823027373292
NEWT,IR,Y,False,CASH,2023-04-05,TRAD,2023-02-07T11:49:28Z,2023-05-03,Swap,A005,A005,2000000000.0,AUD,Constant,AUD,OIS,A005,2000000000.0,AUD,Constant,1.0,AUD,,False,,False,,OIS AUD broken,0.03418,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1280000000.0,22740.405489459048,114692083.98891805,213418.6563616097
NEWT,IR,Y,False,CASH,2023-03-08,TRAD,2023-02-07T11:49:28Z,2023-04-05,Swap,A005,A005,2000000000.0,AUD,Constant,AUD,OIS,A005,2000000000.0,AUD,Constant,1.0,AUD,,False,,False,,OIS AUD broken,0.03354,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1280000000.0,57480.50856706508,115168113.80539809,215143.0166799128
NEWT,IR,Y,False,CASH,2023-04-05,TRAD,2023-02-07T13:19:26Z,2023-05-03,Swap,A005,A005,2000000000.0,AUD,Constant,AUD,OIS,A005,2000000000.0,AUD,Constant,1.0,AUD,,False,,False,,OIS AUD broken,0.0352,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1280000000.0,32368.34409916783,114692083.98891805,213418.6563616097
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-02-07T21:33:31Z,2023-11-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.051,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,2000000000.0,47808.95599573203,112283532.3992965,203304.22390209138
NEWT,IR,Y,False,CASH,2023-05-03,TRAD,2023-02-07T21:33:31Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.05045,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,28484.93832611191,228756561.50913274,421600.6304836571
NEWT,IR,Y,False,CASH,2023-05-25,TRAD,2023-02-08T01:41:53Z,2023-07-13,Swap,A005,A005,370000000.0,NZD,Constant,NZD,OIS,A005,370000000.0,NZD,Constant,1.0,NZD,,False,,False,,OIS NZD broken,0.05255,1.0,DAIL,1.0,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,218300000.0,230469.27579710068,15464153.111914815,38425.475417720154
NEWT,IR,Y,False,CASH,2023-07-13,TRAD,2023-02-08T01:41:53Z,2023-08-17,Swap,A005,A005,1000000000.0,NZD,Constant,NZD,OIS,A005,1000000000.0,NZD,Constant,1.0,NZD,,False,,False,,OIS NZD broken,0.0528,1.0,DAIL,1.0,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,590000000.0,83049.48452330202,82998671.01277454,204824.12929178774
NEWT,IR,Y,False,CASH,2023-03-08,TRAD,2023-02-06T23:10:13Z,2023-04-05,Swap,A005,A005,380000000.0,AUD,Constant,AUD,OIS,A005,380000000.0,AUD,Constant,1.0,AUD,,False,,False,,OIS AUD broken,0.03475,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,243200000.0,24425.498889512364,21881941.623025637,40877.17316918075
NEWT,IR,Y,False,CASH,2023-04-05,TRAD,2023-02-07T05:31:55Z,2023-05-03,Swap,A005,A005,2000000000.0,AUD,Constant,AUD,OIS,A005,2000000000.0,AUD,Constant,1.0,AUD,,False,,False,,OIS AUD broken,0.0369,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1280000000.0,11829.64765966357,114692083.98891805,213418.6563616097
NEWT,IR,Y,False,CASH,2025-12-17,TRAD,2023-02-01T19:57:41Z,2027-12-17,Swap,A004,A004,57000000.0,USD,Constant,USD,OIS,A004,57000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 2y,0.026575,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,57000000.0,30938.515504445117,5057906.945545154,8266.768252369948
NEWT,IR,Y,False,CASH,2023-02-08,TRAD,2023-02-07T13:47:36Z,2025-02-08,Swap,A005,A005,140000000.0,CAD,Constant,CAD,OIS,A005,140000000.0,CAD,Constant,6.0,CAD,,False,,False,,OIS CAD 2y,0.04068,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,YEAR,MNTH,1.0,1.0,100800000.0,220989.39646032223,11233152.062563237,27562.91973833181
NEWT,IR,Y,False,CASH,2023-02-08,TRAD,2023-02-07T15:52:55Z,2025-02-08,Swap,A005,A005,71000000.0,CAD,Constant,CAD,OIS,A005,71000000.0,CAD,Constant,6.0,CAD,,False,,False,,OIS CAD 2y,0.04066,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,YEAR,MNTH,1.0,1.0,51120000.0,76736.49253156,5696812.8317284975,13978.337867297232
NEWT,IR,Y,False,CASH,2025-02-07,TRAD,2023-02-07T15:57:35Z,2026-02-07,Swap,A005,A005,440000000.0,GBP,Constant,GBP,OIS,A005,440000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP 1y,0.03373,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,536800000.0,11892.418776698127,43690026.3909197,73083.14530283958
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-03-14T19:35:27Z,2033-03-15,Swap,A001,,20000000.0,USD,Constant,USD,Fixed-Floating,A004,20000000.0,USD,Constant,3.0,USD,,False,,False,,USD3L,0.04,6.0,MNTH,3.0,MNTH,USD,USD-LIBOR-BBA,FPML,3.0,MNTH,MNTH,1.0,1.0,20000000.0,159423.88761728496,17752929.288503617,27680.745614647865
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-03-14T19:35:27Z,2033-03-15,Swap,A001,,2000000.0,USD,Constant,USD,Fixed-Floating,A004,2000000.0,USD,Constant,3.0,USD,,False,,False,,USD3L,0.04,6.0,MNTH,3.0,MNTH,USD,USD-LIBOR-BBA,FPML,3.0,MNTH,MNTH,1.0,1.0,2000000.0,729403.1260119329,1775292.9288503614,2768.0745614652988
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-03-14T19:35:27Z,2033-03-15,Swap,A001,,170000000.0,USD,Constant,USD,Fixed-Floating,A004,170000000.0,USD,Constant,3.0,USD,,False,,False,,USD3L,0.04,6.0,MNTH,3.0,MNTH,USD,USD-LIBOR-BBA,FPML,3.0,MNTH,MNTH,1.0,1.0,170000000.0,3738.024333790065,150899898.95228073,235286.33772453666
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-03-14T19:35:27Z,2028-03-15,Swap,A001,,240000000.0,USD,Constant,USD,Fixed-Floating,A004,240000000.0,USD,Constant,3.0,USD,,False,,False,,USD3L,0.04,6.0,MNTH,3.0,MNTH,USD,USD-LIBOR-BBA,FPML,3.0,MNTH,MNTH,1.0,1.0,240000000.0,2245.4813077276126,130191305.90545985,219791.08478869498
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-03-14T19:35:27Z,2033-03-15,Swap,A001,,160000000.0,USD,Constant,USD,Fixed-Floating,A004,160000000.0,USD,Constant,3.0,USD,,False,,False,,USD3L,0.04,6.0,MNTH,3.0,MNTH,USD,USD-LIBOR-BBA,FPML,3.0,MNTH,MNTH,1.0,1.0,160000000.0,1796.38504618209,142023434.30802894,221445.96491718292
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-03-14T19:35:27Z,2028-03-15,Swap,A001,,240000000.0,USD,Constant,USD,Fixed-Floating,A004,240000000.0,USD,Constant,3.0,USD,,False,,False,,USD3L,0.04,6.0,MNTH,3.0,MNTH,USD,USD-LIBOR-BBA,FPML,3.0,MNTH,MNTH,1.0,1.0,240000000.0,2124.631918942893,130191305.90545985,219791.08478869498
CORR,IR,N,False,CASH,2023-02-09,,2023-02-08T00:22:26Z,2026-02-09,Swap,A005,A005,28000000.0,NZD,Constant,NZD,Fixed-Floating,A005,28000000.0,NZD,Constant,3.0,NZD,False,False,TWSF,False,False,IRS NZD 3Y,0.0453875,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1.0,1.0,16520000.0,5200.542154735344,7642829.153329398,18557.550384790637
CORR,IR,N,False,CASH,2022-12-01,,2023-02-08T00:22:26Z,2025-12-01,Swap,A005,A005,29000000.0,NZD,Constant,NZD,Fixed-Floating,A005,29000000.0,NZD,Constant,3.0,NZD,False,False,TWSF,False,False,IRS NZD 3Y,0.04885,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1.0,1.0,17110000.0,11973.341239972075,7993712.212994449,19511.12203075085
CORR,IR,N,False,CASH,2023-05-25,,2023-02-08T01:41:53Z,2023-07-13,Swap,A005,A005,360000000.0,NZD,Constant,NZD,OIS,A005,360000000.0,NZD,Constant,1.0,NZD,False,False,XXXX,False,False,OIS NZD broken,0.05255,1.0,DAIL,1.0,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,212400000.0,134465.65049319342,15046203.02780901,37386.94905507751
CORR,IR,N,False,CASH,2023-07-13,,2023-02-08T01:41:53Z,2023-08-17,Swap,A005,A005,1000000000.0,NZD,Constant,NZD,OIS,A005,1000000000.0,NZD,Constant,1.0,NZD,False,False,XXXX,False,False,OIS NZD broken,0.0528,1.0,DAIL,1.0,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,590000000.0,1723.1941040658112,82998671.01277454,204824.12929178774
CORR,IR,N,False,CASH,2023-05-11,,2023-02-08T09:40:33Z,2023-06-22,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04282,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,2440000000.0,211744.88037568782,222978221.83815745,420150.0238262713
CORR,IR,N,False,CASH,2023-02-02,,2023-02-08T09:40:33Z,2023-03-23,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.039325,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,2440000000.0,60669.102300016355,226219414.82333606,432116.5505130887
CORR,IR,N,False,CASH,2023-02-08,,2023-02-08T10:03:50Z,2023-03-22,Swap,A004,A004,4000000000.0,EUR,Constant,EUR,OIS,A004,4000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.024065,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,4200000000.0,42075.46442511279,336069626.17153996,847250.4770557284
