action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
CORR,IR,N,False,CASH,2022-06-15,,2022-12-29T03:27:10Z,2023-06-15,Swap,A004,A004,280000000.0,USD,Constant,USD,OIS,A004,280000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.04605,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,280000000.0,27329331.453348294,32895403.523726165,62190.93611242622
CORR,IR,N,False,CASH,2025-03-19,,2022-12-29T03:27:10Z,2028-03-19,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 3y,0.02962,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3,YEAR,YEAR,1,1,140000000.0,7393872.452264732,13072008.056701679,20873.86991776526
CORR,IR,N,False,CASH,2024-06-19,,2022-12-29T03:27:10Z,2025-06-19,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.0336,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,900000000.0,57747286.0086839,94795909.961794,160965.97962485254
CORR,IR,N,False,CASH,2022-11-23,,2022-12-29T03:27:10Z,2027-11-23,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 5y,0.03613,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1,110000000.0,7725761.350413635,10943494.290510066,19475.57257462293
CORR,IR,N,False,CASH,2026-06-17,,2022-12-29T03:27:10Z,2027-06-17,Swap,A004,A004,81000000.0,USD,Constant,USD,OIS,A004,81000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.0302,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,81000000.0,4247344.886234535,7082396.4929061495,11894.491633823141
CORR,IR,N,False,CASH,2025-06-18,,2022-12-29T03:27:10Z,2026-06-18,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.02135,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,650000000.0,25354672.823256575,61489068.63660859,105234.04653184861
CORR,IR,N,False,CASH,2025-06-18,,2022-12-29T03:27:10Z,2026-06-18,Swap,A004,A004,400000000.0,USD,Constant,USD,OIS,A004,400000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.0305,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,400000000.0,22191909.752049018,37839426.8532976,64759.41325036436
CORR,IR,N,False,CASH,2022-06-15,,2022-12-29T03:27:10Z,2023-06-15,Swap,A004,A004,280000000.0,USD,Constant,USD,OIS,A004,280000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.03702,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,280000000.0,22063791.75230569,32895403.523726165,62190.93611242622
CORR,IR,N,False,CASH,2025-12-17,,2022-12-29T03:27:10Z,2027-12-17,Swap,A004,A004,49000000.0,USD,Constant,USD,OIS,A004,49000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 2y,0.03196,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,49000000.0,2731116.454651573,4362376.8168194,7156.106448769569
CORR,IR,N,False,CASH,2024-06-19,,2022-12-29T03:27:10Z,2025-06-19,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.03452,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,900000000.0,59302517.12620118,94795909.961794,160965.97962485254
CORR,IR,N,False,CASH,2025-03-19,,2022-12-29T03:27:10Z,2028-03-19,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 3y,0.03196,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3,YEAR,YEAR,1,1,140000000.0,7952081.536391301,13072008.056701679,20873.86991776526
CORR,IR,N,False,CASH,2026-06-17,,2022-12-29T03:27:10Z,2027-06-17,Swap,A004,A004,81000000.0,USD,Constant,USD,OIS,A004,81000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.03191,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,81000000.0,4484177.107965371,7082396.4929061495,11894.491633823141
CORR,IR,N,False,CASH,2022-11-23,,2022-12-29T03:27:10Z,2027-11-23,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 5y,0.03726,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1,110000000.0,7947646.185693528,10943494.290510066,19475.57257462293
CORR,IR,N,False,CASH,2025-06-18,,2022-12-29T03:27:10Z,2026-06-18,Swap,A004,A004,400000000.0,USD,Constant,USD,OIS,A004,400000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.03154,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,400000000.0,22937222.849409938,37839426.8532976,64759.41325036436
CORR,IR,N,False,CASH,2023-03-31,,2022-12-29T14:59:34Z,2032-11-15,Swap,A004,A004,62000000.0,USD,Constant,USD,OIS,A004,62000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.0350425,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,9,YEAR,YEAR,1,1,62000000.0,3909260.8347016275,5531876.654816434,9084.17626430653
CORR,IR,N,False,CASH,2032-12-15,,2022-12-30T09:00:33Z,2037-12-15,Swap,A001,A001,28000000.0,EUR,Constant,EUR,Fixed-Floating,A004,28000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 5Y,0.029065,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,29400000.0,3357273.4852457833,3993117.6532558817,6968.629865720402
CORR,IR,N,False,CASH,2032-12-15,,2022-12-30T09:00:33Z,2037-12-15,Swap,A001,A001,69000000.0,EUR,Constant,EUR,Fixed-Floating,A004,69000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 5Y,0.029065,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,72450000.0,8273281.088641395,9840182.788380565,17172.69502623938
CORR,IR,N,False,CASH,2037-12-16,,2022-12-30T09:00:33Z,2042-12-16,Swap,A001,A001,63000000.0,EUR,Constant,EUR,Fixed-Floating,A004,63000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 5Y,0.020475,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,66150000.0,4499742.007827577,7546107.40827965,9213.063986812718
CORR,IR,N,False,CASH,2037-12-16,,2022-12-30T09:00:33Z,2042-12-16,Swap,A001,A001,160000000.0,EUR,Constant,EUR,Fixed-Floating,A004,160000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 5Y,0.020475,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,168000000.0,11427916.210355753,19164717.22737689,23398.25774428621
CORR,IR,N,False,CASH,2042-12-17,,2022-12-30T09:00:33Z,2047-12-17,Swap,A001,A001,35000000.0,EUR,Constant,EUR,Fixed-Floating,A004,35000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 5Y,0.0148,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,36750000.0,1551934.5098187693,3441983.3118128674,2867.7387479837053
CORR,IR,N,False,CASH,2042-12-17,,2022-12-30T09:00:33Z,2047-12-17,Swap,A001,A001,87000000.0,EUR,Constant,EUR,Fixed-Floating,A004,87000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 5Y,0.0148,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,91350000.0,3857665.781549512,8555787.089363413,7128.379173560068
CORR,IR,N,False,CASH,2028-09-20,,2022-12-30T11:37:34Z,2031-09-20,Swap,A001,A001,160000000.0,EUR,Constant,EUR,Fixed-Floating,A004,160000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.0308,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,3,YEAR,MNTH,1,1,168000000.0,16073701.542366425,17562971.230835382,41324.86370953545
CORR,IR,N,False,CASH,2033-01-03,,2022-12-30T11:37:34Z,2035-01-03,Swap,A001,A001,230000000.0,EUR,Constant,EUR,Fixed-Floating,A004,230000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.0312,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,241500000.0,15379450.102099068,17006960.639023766,32558.0850071311
CORR,IR,N,False,CASH,2023-01-05,,2023-01-03T11:07:13Z,2027-12-29,Swap,A004,A004,260000000.0,EUR,Constant,EUR,OIS,A004,260000000.0,EUR,Constant,1,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0278,1,YEAR,1,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,4,YEAR,YEAR,1,1,273000000.0,14220144.79190733,19090132.48971179,48546.42960430309
CORR,IR,N,False,CASH,2022-12-21,,2023-01-03T12:56:26Z,2023-02-08,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1,EUR,False,False,XXXX,False,False,OIS EUR broken,0.01946,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,2100000000.0,40450357.027245924,84812716.7228,215741.91726733744
CORR,IR,N,False,CASH,2024-12-18,,2023-01-04T16:14:55Z,2029-12-18,Swap,A001,A001,210000000.0,EUR,Constant,EUR,Fixed-Floating,A004,210000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02735,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,220500000.0,30950439.093224354,39679535.7787107,97844.91603782773
CORR,IR,N,False,CASH,2023-03-22,,2023-01-04T16:14:55Z,2053-03-22,Swap,A001,A001,44000000.0,EUR,Constant,EUR,Fixed-Floating,A004,44000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.022652,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,30,YEAR,MNTH,1,1,46200000.0,23174224.25191,30748573.643113997,53320.80567310378
CORR,IR,N,False,CASH,2023-03-09,,2023-01-04T15:44:06Z,2023-04-13,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1,CAD,False,False,XXXX,False,False,OIS CAD broken,0.044,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,1440000000.0,181045848.204037,168319778.0094067,423000.99530157447
CORR,IR,N,False,CASH,2023-02-08,,2023-01-04T23:45:29Z,2023-03-08,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD 1m,0.03251,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000.0,67917244.23500477,115800433.30541742,217439.31053569913
CORR,IR,N,False,CASH,2023-12-20,,2023-01-06T14:08:20Z,2024-12-20,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 1y,0.03972,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,110000000.0,8555782.506556928,12130978.104839377,20769.8459052518
CORR,IR,N,False,CASH,2023-04-13,,2023-01-06T14:25:18Z,2023-06-08,Swap,A005,A005,420000000.0,CAD,Constant,CAD,OIS,A005,420000000.0,CAD,Constant,1,CAD,False,False,XXXX,False,False,OIS CAD broken,0.04665,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,302400000.0,20114109.41688376,17635740.693877377,44229.15776943043
CORR,IR,N,False,CASH,2023-04-05,,2023-01-06T16:27:11Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0352,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000.0,36509907.945056885,57541481.90533867,107417.1581313461
CORR,IR,N,False,CASH,2023-08-02,,2023-01-12T00:34:15Z,2023-09-06,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03805,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000.0,77431846.05234425,112816199.93789317,206658.02569320798
CORR,IR,N,False,CASH,2023-01-13,,2023-01-12T00:17:48Z,2033-01-13,Swap,A005,A005,35000000.0,AUD,Constant,AUD,Fixed-Floating,A005,35000000.0,AUD,Constant,6,AUD,False,False,XXXX,False,False,IRS AUD 10Y,0.04175,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,MNTH,1,1,22400000.0,26458014.38921802,31337826.18794008,49851.577905189246
CORR,IR,N,False,CASH,2023-01-13,,2023-01-12T00:17:48Z,2053-01-13,Swap,A005,A005,16000000.0,AUD,Constant,AUD,Fixed-Floating,A005,16000000.0,AUD,Constant,6,AUD,False,False,XXXX,False,False,IRS AUD 30Y,0.03825,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,30,YEAR,MNTH,1,1,10240000.0,23552412.901314277,26822189.187987976,27542.492621522397
CORR,IR,N,False,CASH,2023-05-03,,2023-01-12T01:49:41Z,2023-06-07,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0361,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000.0,74465122.92778707,114345110.81275228,212164.50884753466
CORR,IR,N,False,CASH,2023-08-02,,2023-01-12T01:49:41Z,2023-09-06,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03805,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000.0,77431846.05234425,112816199.93789317,206658.02569320798
CORR,IR,N,False,CASH,2023-03-08,,2023-01-12T01:34:41Z,2023-04-05,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03421,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000.0,35630339.35237303,57780307.987477295,108283.7076016888
CORR,IR,N,False,CASH,2023-03-08,,2023-01-12T01:34:41Z,2023-04-05,Swap,A005,A005,950000000.0,AUD,Constant,AUD,OIS,A005,950000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03421,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,608000000.0,33848822.384754375,54891292.588103436,102869.5222216025
CORR,IR,N,False,CASH,2033-01-10,,2023-01-06T16:13:44Z,2043-01-10,Swap,A001,A001,110000000.0,EUR,Constant,EUR,Fixed-Floating,A004,110000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.0237,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1,115500000.0,18823479.481638882,26575901.81831504,39911.76928629726
CORR,IR,N,False,CASH,2032-09-27,,2023-01-06T16:13:44Z,2042-09-27,Swap,A001,A001,110000000.0,EUR,Constant,EUR,Fixed-Floating,A004,110000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.02245,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1,115500000.0,18109675.422617696,26834741.02043172,41047.97198775783
CORR,IR,N,False,CASH,2023-05-10,,2023-01-09T09:30:19Z,2023-06-21,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0315,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,2100000000.0,128791358.54365943,166760159.77608812,417353.6461110711
CORR,IR,N,False,CASH,2023-03-22,,2023-01-09T09:30:19Z,2023-05-10,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1,EUR,False,False,XXXX,False,False,OIS EUR broken,0.02835,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,2100000000.0,58344839.962253705,83971293.12662701,211585.09534299374
CORR,IR,N,False,CASH,2023-01-26,,2023-01-09T14:10:33Z,2023-03-09,Swap,A005,A005,1000000000.0,CAD,Constant,CAD,OIS,A005,1000000000.0,CAD,Constant,1,CAD,False,False,XXXX,False,False,OIS CAD broken,0.04485,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,720000000.0,46433891.10737035,42346466.31156436,107062.21701547503
CORR,IR,N,False,CASH,2024-01-10,,2023-01-09T15:41:18Z,2025-01-10,Swap,A005,A005,150000000.0,AUD,Constant,AUD,Fixed-Floating,A005,150000000.0,AUD,Constant,3,AUD,False,False,XXXX,False,False,IRS AUD 1Y,0.03935,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,1,YEAR,MNTH,1,1,96000000.0,28809858.467176553,41381064.91028261,70316.77113493532
CORR,IR,N,False,CASH,2024-01-08,,2023-01-09T17:14:20Z,2025-01-08,Swap,A005,A005,73000000.0,CAD,Constant,CAD,Fixed-Floating,A005,73000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.039125,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,MNTH,1,1,52560000.0,8377837.085467029,8727099.605360037,20909.907670229673
CORR,IR,N,False,CASH,2023-12-20,,2023-01-09T17:54:02Z,2033-12-20,Swap,A004,A004,37000000.0,USD,Constant,USD,OIS,A004,37000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 10y,0.03001,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,37000000.0,1932862.454130889,3115163.904340675,4825.8774340339005
CORR,IR,N,False,CASH,2023-12-20,,2023-01-09T17:54:02Z,2025-12-20,Swap,A004,A004,160000000.0,USD,Constant,USD,OIS,A004,160000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 2y,0.03282,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,160000000.0,10155425.152795862,16585201.23412041,28787.00384816155
CORR,IR,N,False,CASH,2023-01-12,,2023-01-10T14:06:02Z,2023-07-31,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.048233,1,DAIL,1,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,6,MNTH,DAIL,1,1,13000000.0,1301815.6280160781,1500129.0007571252,2788.224596005399
CORR,IR,N,False,CASH,2023-07-13,,2023-01-11T10:03:41Z,2024-07-13,Swap,A004,A004,230000000.0,EUR,Constant,EUR,OIS,A004,230000000.0,EUR,Constant,1,EUR,False,False,TWSF,False,False,OIS EUR 1y,0.03264,1,YEAR,1,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,241500000.0,15018035.418679547,18828846.827561617,45671.22178911418
CORR,IR,N,False,CASH,2028-01-13,,2023-01-11T10:03:41Z,2030-01-13,Swap,A004,A004,140000000.0,EUR,Constant,EUR,OIS,A004,140000000.0,EUR,Constant,1,EUR,False,False,TWSF,False,False,OIS EUR 2y,0.02384,1,YEAR,1,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,147000000.0,5681722.880767174,8007721.042752173,19671.43305519037
CORR,IR,N,False,CASH,2026-01-13,,2023-01-11T10:03:41Z,2028-01-13,Swap,A004,A004,260000000.0,EUR,Constant,EUR,OIS,A004,260000000.0,EUR,Constant,1,EUR,False,False,TWSF,False,False,OIS EUR 2y,0.02343,1,YEAR,1,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,273000000.0,11030542.342437092,16586237.536319185,41627.599319089204
CORR,IR,N,False,CASH,2023-07-11,,2023-01-11T18:34:40Z,2023-10-11,Swap,A005,A005,280000000.0,CAD,Constant,CAD,OIS,A005,280000000.0,CAD,Constant,1,CAD,False,False,XXXX,False,False,OIS CAD 3m,0.045475,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,3,MNTH,DAIL,1,1,201600000.0,25744723.766415607,23168543.185859628,57281.19056360796
CORR,IR,N,False,CASH,2023-07-11,,2023-01-11T18:34:40Z,2023-10-11,Swap,A005,A005,280000000.0,CAD,Constant,CAD,OIS,A005,280000000.0,CAD,Constant,1,CAD,False,False,XXXX,False,False,OIS CAD 3m,0.04547,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,3,MNTH,DAIL,1,1,201600000.0,25741908.549039602,23168543.185859628,57281.19056360796
CORR,IR,N,False,CASH,2023-05-03,,2023-01-12T00:34:15Z,2023-06-07,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.036,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000.0,74259152.26504529,114345110.81275228,212164.50884753466
CORR,IR,N,False,CASH,2023-02-01,,2023-01-05T13:40:14Z,2023-03-22,Swap,A004,A004,370000000.0,USD,Constant,USD,OIS,A004,370000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.04708,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,370000000.0,36415626.21866861,43051789.33342306,80637.61520520598
CORR,IR,N,False,CASH,2023-03-15,,2023-01-06T01:37:23Z,2033-03-15,Swap,A004,A004,36000000.0,USD,Constant,USD,OIS,A004,36000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 10y,0.0337,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,36000000.0,2168476.074660178,3159540.4587221975,5124.732846652158
CORR,IR,N,False,CASH,2023-03-15,,2023-01-06T01:37:23Z,2025-03-15,Swap,A004,A004,160000000.0,USD,Constant,USD,OIS,A004,160000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 2y,0.04368,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,160000000.0,13948107.416057995,17912714.080190875,31192.31170733273
CORR,IR,N,False,CASH,2023-02-08,,2023-01-16T13:36:00Z,2023-03-22,Swap,A004,A004,4000000000.0,EUR,Constant,EUR,OIS,A004,4000000000.0,EUR,Constant,1,EUR,False,False,XXXX,False,False,OIS EUR broken,0.02372,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,4200000000.0,195989250.97709575,336917595.25062823,851433.1192544103
CORR,IR,N,False,CASH,2033-03-16,,2023-01-16T13:47:10Z,2035-03-16,Swap,A001,A001,93000000.0,EUR,Constant,EUR,Fixed-Floating,A004,93000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 2Y,0.027686,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,97650000.0,5500078.490850709,6831174.431310441,12947.054844293743
CORR,IR,N,False,CASH,2028-03-15,,2023-01-16T13:47:10Z,2030-03-15,Swap,A001,A001,82000000.0,EUR,Constant,EUR,Fixed-Floating,A004,82000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 2Y,0.025611,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,86100000.0,5322717.750506356,6985083.832435827,17065.382886406966
CORR,IR,N,False,CASH,2030-03-20,,2023-01-16T13:47:10Z,2033-03-20,Swap,A001,A001,120000000.0,EUR,Constant,EUR,Fixed-Floating,A004,120000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 3Y,0.0273985,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,3,YEAR,MNTH,1,1,126000000.0,10260443.934866961,12584695.05854864,27651.12826103531
CORR,IR,N,False,CASH,2023-03-08,,2023-01-12T06:09:56Z,2023-04-05,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03403,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000.0,35442866.06726846,57780307.987477295,108283.7076016888
