assetClass,blockTradeIndicator,cleared,customBasketIndicator,deliveryType,disseminationTimestamp,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2SettlementCurrency,packageIndicator,postPricedSwapIndicator,primeBrokerageTransactionIndicator,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2UnderlierID,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2032-08-11,New Trade,02/09/2018 00:00:00,2037-11-08,Swap,ACT/360,31000000,EUR,Constant,EUR,Fixed-Floating,31000000,EUR,Constant,EUR,FALSE,FALSE,FALSE,0.02075,1,MNTH,EUR-EURIBOR,1,MNTH,1,1,32550000,28696871.2,46754768.86,82859.5894
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2021-12-15,New Trade,02/09/2018 00:00:00,2022-12-15,Swap,ACT/365.FIXED,260000000,GBP,Constant,GBP,Fixed-Floating,260000000,GBP,Constant,GBP,FALSE,FALSE,FALSE,0.01396,1,MNTH,GBP-SONIA-OIS Compound,1,MNTH,1,1,317200000,52040517.49,198778816.5,393701.0391
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2022-12-21,New Trade,02/09/2018 00:00:00,2023-12-21,Swap,ACT/365.FIXED,260000000,GBP,Constant,GBP,Fixed-Floating,260000000,GBP,Constant,GBP,FALSE,FALSE,FALSE,0.01488,1,MNTH,GBP-SONIA-OIS Compound,1,MNTH,1,1,317200000,52540377.3,188365060.1,354882.44
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2027-08-11,New Trade,02/09/2018 00:00:00,2032-11-08,Swap,ACT/360,41000000,USD,Constant,USD,Fixed-Floating,41000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.02763,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,41000000,55578463.55,94665391.95,135233.5424
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2022-08-11,New Trade,02/09/2018 00:00:00,2027-11-08,Swap,ACT/360,36000000,USD,Constant,USD,Fixed-Floating,36000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.02566,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,36000000,58610096.79,116245540.4,200572.5224
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2019-10-24,New Trade,02/09/2018 00:00:00,2021-10-24,Swap,ACT/360,220000000,EUR,Constant,EUR,Fixed-Floating,220000000,EUR,Constant,EUR,FALSE,FALSE,FALSE,0.00363,1,MNTH,EUR-EURIBOR,1,MNTH,1,1,231000000,23461445.46,254347098.8,700260.6565
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2019-02-19,New Trade,02/09/2018 00:00:00,2019-03-19,Swap,ACT/360,5000000000,USD,Constant,USD,Fixed-Floating,5000000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.02024,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,5000000000,262355638.9,720755156.9,1620461.775
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2019-03-22,New Trade,02/09/2018 00:00:00,2019-04-22,Swap,ACT/360,4000000000,USD,Constant,USD,Fixed-Floating,4000000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.020795,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,4000000000,214627082.9,573829307.9,1285281.23
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,2000000000,USD,Constant,USD,Fixed-Floating,2000000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.016175,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,2000000000,88149329.62,302934166.7,707360.4283
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,650000000,USD,Constant,USD,Fixed-Floating,650000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.016175,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,650000000,28648532.13,98453604.19,229892.1392
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,1000000000,USD,Constant,USD,Fixed-Floating,1000000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.016175,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,1000000000,44074664.81,151467083.4,353680.2142
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,440000000,USD,Constant,USD,Fixed-Floating,440000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.016175,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,440000000,19392852.52,66645516.68,155619.2942
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,200000000,USD,Constant,USD,Fixed-Floating,200000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.016175,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,200000000,8814932.962,30293416.67,70736.04283
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,460000000,USD,Constant,USD,Fixed-Floating,460000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.016175,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,460000000,20274345.81,69674858.35,162692.8985
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,600000000,USD,Constant,USD,Fixed-Floating,600000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.016175,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,600000000,26444798.89,90880250.02,212208.1285
IR,FALSE,N,FALSE,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,170000000,USD,Constant,USD,Fixed-Floating,170000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.016175,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,170000000,7492693.018,25749404.17,60125.63641
IR,FALSE,N,FALSE,CASH,02/12/2018 00:00:00,2023-03-15,New Trade,02/12/2018 00:00:00,2028-03-15,Swap,ACT/360,9000000,EUR,Constant,EUR,Fixed-Floating,9000000,EUR,Constant,EUR,FALSE,FALSE,FALSE,0.018678,1,MNTH,EUR-EURIBOR,1,MNTH,1,1,9450000,10085155.24,19570599.93,48385.60151
IR,FALSE,N,FALSE,CASH,02/12/2018 00:00:00,2018-06-20,New Trade,02/12/2018 00:00:00,2023-06-21,Swap,ACT/365.FIXED,23000000,CAD,Constant,CAD,Fixed-Floating,23000000,CAD,Constant,CAD,FALSE,FALSE,FALSE,0.02562,1,MNTH,CAD-CDOR,1,MNTH,1,1,16560000,42043132.33,64749733.66,177357.3867
IR,FALSE,N,FALSE,CASH,02/12/2018 00:00:00,2018-04-04,New Trade,02/12/2018 00:00:00,2019-12-31,Swap,ACT/360,440000000,USD,Constant,USD,Fixed-Floating,440000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.0201909,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,440000000,249639671.8,669241738,1510814.966
IR,FALSE,N,FALSE,CASH,02/12/2018 00:00:00,2019-06-12,New Trade,02/12/2018 00:00:00,2020-12-06,Swap,ACT/365.FIXED,314850000,CAD,Constant,CAD,Fixed-Floating,314850000,CAD,Constant,CAD,FALSE,FALSE,FALSE,0.02155,1,MNTH,CAD-CDOR,1,MNTH,1,1,226692000,144041652.6,269799823.9,758119.49
IR,FALSE,N,FALSE,CASH,02/12/2018 00:00:00,2020-07-12,New Trade,02/12/2018 00:00:00,2021-12-07,Swap,ACT/365.FIXED,314850000,CAD,Constant,CAD,Fixed-Floating,314850000,CAD,Constant,CAD,FALSE,FALSE,FALSE,0.0221,1,MNTH,CAD-CDOR,1,MNTH,1,1,226692000,133644456.5,244371586,662092.895
IR,FALSE,N,FALSE,CASH,03/09/2018 00:00:00,2019-01-18,New Trade,03/09/2018 00:00:00,2020-01-18,Swap,ACT/365.FIXED,8000000,NZD,Constant,NZD,Fixed-Floating,8000000,NZD,Constant,NZD,FALSE,FALSE,FALSE,0.02419,1,MNTH,NZD-BKBM FRA,1,MNTH,1,1,4720000,3025917.814,5087764.611,14562.81945
IR,FALSE,N,FALSE,CASH,03/09/2018 00:00:00,2018-12-19,New Trade,03/09/2018 00:00:00,2019-12-19,Swap,ACT/365.FIXED,390000000,GBP,Constant,GBP,Fixed-Floating,390000000,GBP,Constant,GBP,FALSE,FALSE,FALSE,0.01141,1,MNTH,GBP-SONIA-OIS Compound,1,MNTH,1,1,475800000,74845278.04,349339585.1,791232.7776
IR,FALSE,N,FALSE,CASH,03/09/2018 00:00:00,2019-03-20,New Trade,03/09/2018 00:00:00,2019-05-01,Swap,ACT/360,3000000000,USD,Constant,USD,Fixed-Floating,3000000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.02239,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,3000000000,173356896.8,430499772.7,964471.0934
IR,FALSE,N,FALSE,CASH,03/09/2018 00:00:00,2019-03-20,New Trade,03/09/2018 00:00:00,2019-05-01,Swap,ACT/360,3000000000,USD,Constant,USD,Fixed-Floating,3000000000,USD,Constant,USD,FALSE,FALSE,FALSE,0.02266,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,3000000000,175445434.4,430499772.7,964471.0934
