action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-07-06,TRAD,2023-03-27T23:42:09Z,2027-09-30,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.033024,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,1.0,1.0,240000000.0,50618.768748160226,23609808.499153897,41479.28198260069
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-28T02:01:18Z,2025-06-21,Swap,A004,A004,130000000.0,USD,Constant,USD,OIS,A004,130000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.046155,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,130000000.0,9861.507172893796,13840394.626669388,24670.480547521263
NEWT,IR,N,False,CASH,2024-01-18,TRAD,2023-03-21T00:13:41Z,2025-01-18,Swap,A005,A005,47000000.0,NZD,Constant,NZD,Fixed-Floating,A005,47000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 1Y,0.04795,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1.0,YEAR,MNTH,1.0,1.0,27730000.0,93999.04709481748,5624844.158354982,13425.490537171252
NEWT,IR,N,False,CASH,2024-01-18,TRAD,2023-03-21T00:13:41Z,2025-01-18,Swap,A005,A005,160000000.0,NZD,Constant,NZD,Fixed-Floating,A005,160000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 1Y,0.04795,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1.0,YEAR,MNTH,1.0,1.0,94400000.0,25514.02706859331,19148405.64546377,45703.797573346645
NEWT,IR,N,False,CASH,2024-01-18,TRAD,2023-03-21T00:13:41Z,2025-01-18,Swap,A005,A005,76000000.0,NZD,Constant,NZD,Fixed-Floating,A005,76000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 1Y,0.04795,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1.0,YEAR,MNTH,1.0,1.0,44840000.0,7747.545310870399,9095492.68159529,21709.303847340867
NEWT,IR,N,False,CASH,2023-03-20,TRAD,2023-03-21T12:19:58Z,2033-03-20,Swap,A005,A005,30000000.0,GBP,Constant,GBP,OIS,A005,30000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 10y,0.03194,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1.0,1.0,36600000.0,448.27311175017627,2545719.325870946,4313.06542045204
NEWT,IR,N,False,CASH,2058-02-04,TRAD,2023-03-28T15:23:47Z,2063-02-04,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.015,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1.0,1.0,140000000.0,3281.621456554658,2419243.0964000984,2821.9907019706443
NEWT,IR,N,False,CASH,2053-02-07,TRAD,2023-03-28T15:23:47Z,2058-02-07,Swap,A004,A004,120000000.0,USD,Constant,USD,OIS,A004,120000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.02,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1.0,1.0,120000000.0,52789.03755629998,2690579.1536246063,2127.1401500497013
NEWT,IR,N,False,CASH,2026-03-30,TRAD,2023-03-28T16:17:57Z,2027-03-30,Swap,A005,A005,190000000.0,CAD,Constant,CAD,Fixed-Floating,A005,190000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 1Y,0.026875,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,1.0,YEAR,MNTH,1.0,1.0,136800000.0,61722.66783085187,18478921.53034519,46445.73306358978
NEWT,IR,N,False,CASH,2024-03-28,TRAD,2023-03-28T16:17:57Z,2025-03-28,Swap,A005,A005,190000000.0,CAD,Constant,CAD,Fixed-Floating,A005,190000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 1Y,0.036,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,1.0,YEAR,MNTH,1.0,1.0,136800000.0,58057.2144661911,22536220.98911243,53434.88901395351
NEWT,IR,N,False,CASH,2024-03-28,TRAD,2023-03-28T16:17:57Z,2025-03-28,Swap,A005,A005,190000000.0,CAD,Constant,CAD,OIS,A005,190000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 1y,0.03275,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,YEAR,MNTH,1.0,1.0,136800000.0,22856.652181367193,14951666.04437849,35643.95092695393
NEWT,IR,N,False,CASH,2026-03-30,TRAD,2023-03-28T16:17:57Z,2027-03-30,Swap,A005,A005,190000000.0,CAD,Constant,CAD,OIS,A005,190000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 1y,0.02365,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,YEAR,MNTH,1.0,1.0,136800000.0,169.78592871858166,12429225.714900881,30938.344460502267
NEWT,IR,N,False,CASH,2023-06-30,TRAD,2023-03-28T18:59:22Z,2039-08-15,Swap,A004,A004,16000000.0,USD,Constant,USD,OIS,A004,16000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0323805,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,16.0,YEAR,YEAR,1.0,1.0,16000000.0,26298.59736181339,1253116.0685413778,1860.2216730010696
NEWT,IR,N,False,CASH,2023-03-20,TRAD,2023-03-21T12:19:58Z,2026-03-20,Swap,A005,A005,90000000.0,GBP,Constant,GBP,OIS,A005,90000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 3y,0.03709,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,3.0,YEAR,YEAR,1.0,1.0,109800000.0,7246.296653747909,9348709.718598913,16738.557104390115
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-21T13:17:28Z,2030-06-21,Swap,A005,A005,33000000.0,CAD,Constant,CAD,Fixed-Floating,A005,33000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.032025,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,7.0,YEAR,MNTH,1.0,1.0,23760000.0,29845.039693759816,16292042.970010819,40079.3377698157
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-21T13:17:28Z,2028-06-21,Swap,A005,A005,74000000.0,CAD,Constant,CAD,Fixed-Floating,A005,74000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.03245,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,5.0,YEAR,MNTH,1.0,1.0,53280000.0,67964.36193767404,28411441.29826987,70402.54585956782
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-21T13:17:28Z,2026-06-21,Swap,A005,A005,73000000.0,CAD,Constant,CAD,Fixed-Floating,A005,73000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.036225,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1.0,1.0,52560000.0,119804.01879110844,19303486.789822537,47296.41299526021
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-03-21T14:15:18Z,2023-06-21,Swap,A004,A004,1000000000.0,EUR,Constant,EUR,OIS,A004,1000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03085,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1050000000.0,338931.87080774514,83361810.65535982,208587.10558103025
NEWT,IR,N,False,CASH,2023-03-23,TRAD,2023-03-21T14:18:16Z,2023-05-11,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.040645,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,2440000000.0,78444.56738352777,112880027.39843823,215207.3088541478
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-28T23:04:12Z,2023-06-07,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.036525,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,89775.362930053,114311286.7073646,212042.29769213498
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-03-29T02:46:53Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.036025,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,101207.25685825622,57524460.72153557,107355.46552634239
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-03-29T04:51:06Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.036075,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,8048.191175795627,57524460.72153557,107355.46552634239
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-03-29T07:34:01Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03615,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,6963.302720495551,57524460.72153557,107355.46552634239
NEWT,IR,N,False,CASH,2022-09-07,TRAD,2023-03-29T09:57:22Z,2032-09-07,Swap,A005,A005,43000000.0,GBP,Constant,GBP,OIS,A005,43000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 10y,0.03405,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1.0,1.0,52460000.0,228.25777130549307,3752995.3134222357,6547.988465583883
NEWT,IR,N,False,CASH,2022-09-07,TRAD,2023-03-29T09:57:22Z,2032-09-07,Swap,A005,A005,43000000.0,GBP,Constant,GBP,OIS,A005,43000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 10y,0.0312,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1.0,1.0,52460000.0,31723.41717698046,3752995.3134222357,6547.988465583883
NEWT,IR,N,False,CASH,2023-03-23,TRAD,2023-03-21T15:19:44Z,2053-03-23,Swap,A004,A004,26000000.0,USD,Constant,USD,OIS,A004,26000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 30y,0.0299,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1.0,1.0,26000000.0,710.6291133002592,1743565.9850729876,2668.037559912307
NEWT,IR,N,False,CASH,2023-03-23,TRAD,2023-03-21T15:19:44Z,2028-03-23,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03505,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1.0,1.0,110000000.0,364616.17105035286,10746438.194822166,18783.015828516334
NEWT,IR,N,False,CASH,2023-03-23,TRAD,2023-03-21T15:19:44Z,2033-03-23,Swap,A004,A004,120000000.0,USD,Constant,USD,OIS,A004,120000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.0331,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1.0,1.0,120000000.0,742275.2847097232,10516179.239890566,17029.768820805475
NEWT,IR,N,False,CASH,2023-03-23,TRAD,2023-03-21T16:04:22Z,2023-05-11,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04084,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,2440000000.0,9400.877676731609,112880027.39843823,215207.3088541478
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-03-21T16:04:22Z,2023-06-22,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04194,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,2440000000.0,13394.379943290487,223658425.87538284,422654.40309637785
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-29T13:22:27Z,2033-06-21,Swap,A004,A004,120000000.0,USD,Constant,USD,OIS,A004,120000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03149,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1.0,1.0,120000000.0,12213.798356326995,10376831.91842867,16560.82434346713
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-29T13:22:27Z,2028-06-21,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03203,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1.0,1.0,220000000.0,34180.927763925094,21132143.243055888,36603.798566408455
NEWT,IR,N,False,CASH,2028-12-20,TRAD,2023-03-29T17:30:58Z,2029-12-20,Swap,A004,A004,310000000.0,USD,Constant,USD,OIS,A004,310000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.0283675,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,310000000.0,72529.47151102906,23532588.918230563,34940.24162659049
NEWT,IR,N,False,CASH,2026-12-16,TRAD,2023-03-29T17:30:58Z,2027-12-16,Swap,A004,A004,290000000.0,USD,Constant,USD,OIS,A004,290000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.0267325,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,290000000.0,30209.20458541526,24723999.735295363,40335.25491560623
NEWT,IR,N,False,CASH,2027-12-15,TRAD,2023-03-29T17:30:58Z,2028-12-15,Swap,A004,A004,600000000.0,USD,Constant,USD,OIS,A004,600000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.02765,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,600000000.0,8078.313620382461,48135343.81460717,75392.34352292866
NEWT,IR,N,False,CASH,2029-03-16,TRAD,2023-03-16T16:21:48Z,2032-03-16,Swap,A005,A005,74000000.0,CAD,Constant,CAD,Fixed-Floating,A005,74000000.0,CAD,Constant,3.0,CAD,False,False,TWSF,False,False,IRS CAD 3Y,0.03484,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1.0,1.0,53280000.0,7459.704018821641,14015365.255882507,32173.344005402178
NEWT,IR,N,False,CASH,2029-03-16,TRAD,2023-03-16T16:21:48Z,2032-03-16,Swap,A005,A005,74000000.0,CAD,Constant,CAD,Fixed-Floating,A005,74000000.0,CAD,Constant,3.0,CAD,False,False,TWSF,False,False,IRS CAD 3Y,0.0325,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1.0,1.0,53280000.0,34314.63848657955,14015365.255882507,32173.344005402178
NEWT,IR,N,False,CASH,2029-03-16,TRAD,2023-03-16T16:21:48Z,2032-03-16,Swap,A005,A005,41000000.0,CAD,Constant,CAD,Fixed-Floating,A005,41000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.0325,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1.0,1.0,29520000.0,24055.481339518185,7765269.939070037,17825.771678669378
NEWT,IR,N,False,CASH,2029-03-16,TRAD,2023-03-16T16:21:48Z,2032-03-16,Swap,A005,A005,41000000.0,CAD,Constant,CAD,Fixed-Floating,A005,41000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.0325,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1.0,1.0,29520000.0,35219.40719602971,7765269.939070037,17825.771678669378
NEWT,IR,N,False,CASH,2026-03-20,TRAD,2023-03-16T17:35:33Z,2028-03-20,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.030217,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,140000000.0,89991.96231251399,12294631.63825166,19862.682690361515
NEWT,IR,N,False,CASH,2033-03-16,TRAD,2023-03-16T17:07:45Z,2043-03-16,Swap,A005,A005,55000000.0,CAD,Constant,CAD,Fixed-Floating,A005,55000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.03853,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,10.0,YEAR,MNTH,1.0,1.0,39600000.0,27091851.68925362,25263581.469306335,37124.4105521813
NEWT,IR,N,False,CASH,2023-03-16,TRAD,2023-03-16T17:07:45Z,2053-03-16,Swap,A005,A005,18000000.0,CAD,Constant,CAD,Fixed-Floating,A005,18000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.03408,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,30.0,YEAR,MNTH,1.0,1.0,12960000.0,24322151.976355135,24738072.19607933,42644.67765360698
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23894.185659923147,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135023.34029420852,,
