action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,Y,False,CASH,2023-03-10,TRAD,2023-01-05T11:50:46Z,2023-01-05T11:50:46Z,2024-12-12,Swap,A004,A004,140000000.0,EUR,Constant,EUR,OIS,A004,140000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.0312264,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,147000000.0,8839115.341198929,11549372.497428782,28357.27808572352
NEWT,IR,Y,False,CASH,2023-01-11,TRAD,2023-01-11T13:45:16Z,2023-01-11T13:45:16Z,2025-01-11,Swap,A005,A005,66000000.0,GBP,Constant,GBP,OIS,A005,66000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP 2y,0.04162,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,80520000.0,5510776.464688772,7180679.03364532,12989.529809542
NEWT,IR,Y,False,CASH,2023-06-21,TRAD,2023-01-11T13:43:36Z,2023-01-11T13:43:36Z,2043-06-21,Swap,A001,A001,9000000.0,EUR,Constant,EUR,Fixed-Floating,A004,9000000.0,EUR,Constant,3.0,EUR,,False,,False,,IRS EUR 20Y,0.026765,1.0,YEAR,3.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,9450000.0,3992529.4970417763,4922963.131913142,9843.512507062405
NEWT,IR,Y,False,CASH,2023-06-21,TRAD,2023-01-11T13:43:36Z,2023-01-11T13:43:36Z,2043-06-21,Swap,A001,A001,9000000.0,EUR,Constant,EUR,Fixed-Floating,A004,9000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 20Y,0.02602,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,9450000.0,3906995.7083245115,4922963.131913142,9843.512507062405
NEWT,IR,Y,False,CASH,2024-01-16,TRAD,2023-01-11T14:09:35Z,2023-01-11T14:09:35Z,2025-01-16,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.036398,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,220000000.0,15563569.040251486,24043253.00383433,40783.98566136137
NEWT,IR,Y,False,CASH,2023-02-08,TRAD,2023-01-11T14:23:31Z,2023-01-11T14:23:31Z,2023-03-22,Swap,A004,A004,800000000.0,EUR,Constant,EUR,OIS,A004,800000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.02394,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,840000000.0,39413979.09386514,67132966.10174568,169051.1253117472
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-01-11T14:23:31Z,2023-01-11T14:23:31Z,2023-05-10,Swap,A004,A004,700000000.0,EUR,Constant,EUR,OIS,A004,700000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.02829,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,735000000.0,20301705.77454234,29280671.58051879,73516.71912431717
NEWT,IR,Y,False,CASH,2023-03-23,TRAD,2023-01-17T13:49:22Z,2023-01-17T13:49:22Z,2023-05-11,Swap,A005,A005,1000000000.0,GBP,Constant,GBP,OIS,A005,1000000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.04185,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1220000000.0,43244560.1234646,56178661.893247314,106637.3883420378
NEWT,IR,Y,False,CASH,2023-03-23,TRAD,2023-01-17T13:49:22Z,2023-01-17T13:49:22Z,2023-05-11,Swap,A005,A005,210000000.0,GBP,Constant,GBP,OIS,A005,210000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.04185,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,256200000.0,9081357.625927566,11797518.997581935,22393.85155183077
NEWT,IR,Y,False,CASH,2023-03-23,TRAD,2023-01-17T13:49:22Z,2023-01-17T13:49:22Z,2023-05-11,Swap,A005,A005,700000000.0,GBP,Constant,GBP,OIS,A005,700000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.04185,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,854000000.0,30271192.086425222,39325063.32527312,74646.17183943093
NEWT,IR,Y,False,CASH,2025-12-17,TRAD,2023-01-20T12:15:46Z,2023-01-20T12:15:46Z,2027-12-17,Swap,A004,A004,57000000.0,USD,Constant,USD,OIS,A004,57000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 2y,0.02684,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,57000000.0,2667943.8789915983,5049941.97023429,8239.283614952117
NEWT,IR,Y,False,CASH,2023-02-01,TRAD,2023-01-19T15:27:08Z,2023-01-19T15:27:08Z,2023-03-22,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.046065,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2000000000.0,191635016.4861207,231540807.5903409,431637.8244268894
NEWT,IR,Y,False,CASH,2023-01-20,TRAD,2023-01-20T14:45:45Z,2023-01-20T14:45:45Z,2025-01-20,Swap,A005,A005,64000000.0,GBP,Constant,GBP,OIS,A005,64000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP 2y,0.04091,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,78080000.0,5249208.82331387,6953999.13028858,12563.184600545093
NEWT,IR,Y,False,CASH,2023-01-20,TRAD,2023-01-20T14:45:45Z,2023-01-20T14:45:45Z,2025-01-20,Swap,A005,A005,64000000.0,GBP,Constant,GBP,OIS,A005,64000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP 2y,0.04091,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,78080000.0,5249208.82331387,6953999.13028858,12563.184600545093
NEWT,IR,Y,False,CASH,2023-01-11,TRAD,2023-01-20T14:45:45Z,2023-01-20T14:45:45Z,2025-01-11,Swap,A005,A005,4000000.0,GBP,Constant,GBP,OIS,A005,4000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP 2y,0.04165,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,4880000.0,334217.94670455554,435192.6687057769,787.2442308813916
NEWT,IR,Y,False,CASH,2023-01-11,TRAD,2023-01-20T14:45:45Z,2023-01-20T14:45:45Z,2025-01-11,Swap,A005,A005,62000000.0,GBP,Constant,GBP,OIS,A005,62000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP 2y,0.04165,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,75640000.0,5180378.173920611,6745486.3649395425,12202.285578660667
NEWT,IR,Y,False,CASH,2023-01-23,TRAD,2023-01-23T15:07:09Z,2023-01-23T15:07:09Z,2033-01-23,Swap,A004,A004,23000000.0,USD,Constant,USD,OIS,A004,23000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 10y,0.03011,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,23000000.0,1259328.6152527258,2023695.7676393306,3291.3501841109246
NEWT,IR,Y,False,CASH,2023-01-20,TRAD,2023-01-23T15:07:09Z,2023-01-23T15:07:09Z,2033-01-20,Swap,A004,A004,23000000.0,USD,Constant,USD,OIS,A004,23000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 10y,0.03011,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,23000000.0,1259889.5616240269,2024597.1882722974,3294.3950386443175
NEWT,IR,Y,False,CASH,2023-01-25,TRAD,2023-01-23T17:31:36Z,2023-01-23T17:31:36Z,2024-01-25,Swap,A004,A004,62000000.0,USD,Constant,USD,OIS,A004,62000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.048455,1.0,YEAR,1.0,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,YEAR,YEAR,62000000.0,6121411.146582995,7087832.008959878,12781.52905685082
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-01-24T11:58:51Z,2023-01-24T11:58:51Z,2023-03-23,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.03879,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,2440000000.0,161238550.2966724,225858776.362566,430780.8973184228
NEWT,IR,Y,False,CASH,2023-06-21,TRAD,2023-01-24T15:29:59Z,2023-01-24T15:29:59Z,2053-06-21,Swap,A001,A001,4000000.0,EUR,Constant,EUR,Fixed-Floating,A004,4000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 30Y,0.022447,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,4200000.0,2064757.1161934498,2746567.1503808443,4718.751878709998
NEWT,IR,Y,False,CASH,2023-06-21,TRAD,2023-01-24T15:29:59Z,2023-01-24T15:29:59Z,2033-06-21,Swap,A001,A001,11000000.0,EUR,Constant,EUR,Fixed-Floating,A004,11000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 10Y,0.02797,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,11550000.0,3003633.227526526,3709721.4089372028,8831.728381098714
NEWT,IR,Y,False,CASH,2028-01-20,TRAD,2023-01-25T08:22:04Z,2023-01-25T08:22:04Z,2030-01-20,Swap,A004,A004,30000000.0,USD,Constant,USD,OIS,A004,30000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 2y,0.0279983,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,30000000.0,1329359.5280917508,2322033.763377358,3508.5747005827725
NEWT,IR,Y,False,CASH,2026-01-20,TRAD,2023-01-25T08:22:04Z,2023-01-25T08:22:04Z,2028-01-20,Swap,A004,A004,29000000.0,USD,Constant,USD,OIS,A004,29000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 2y,0.0270433,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,29000000.0,1360748.1456468457,2556783.559567027,4148.907087522559
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-01-25T13:36:38Z,2023-01-25T13:36:38Z,2023-05-10,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.02835,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,2100000000.0,58127895.6429102,83659061.65862511,210047.76892662048
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-01-27T14:33:48Z,2023-01-27T14:33:48Z,2025-03-15,Swap,A004,A004,120000000.0,EUR,Constant,EUR,OIS,A004,120000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR 2y,0.03002,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,126000000.0,7179327.636091396,9457408.968199434,23404.3296670001
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-01-27T14:33:48Z,2023-01-27T14:33:48Z,2033-03-15,Swap,A004,A004,26000000.0,EUR,Constant,EUR,OIS,A004,26000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR 10y,0.0257,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,27300000.0,1217351.429574031,1700978.4578700876,3969.736306680832
NEWT,IR,Y,False,CASH,2023-05-10,TRAD,2023-01-27T14:06:27Z,2023-01-27T14:06:27Z,2023-06-21,Swap,A004,A004,1000000000.0,EUR,Constant,EUR,OIS,A004,1000000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.0311925,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1050000000.0,63530752.30252934,83070046.73532958,207155.60777835548
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-01-27T14:06:27Z,2023-01-27T14:06:27Z,2023-05-10,Swap,A004,A004,1000000000.0,EUR,Constant,EUR,OIS,A004,1000000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.0283825,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1050000000.0,29097266.280156944,41829530.829312555,105023.88446331024
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-01-03T15:56:58Z,2023-01-03T15:56:58Z,2023-03-23,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.03876,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,2440000000.0,161114027.38576558,225858776.362566,430780.8973184228
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-01-03T15:56:58Z,2023-01-03T15:56:58Z,2023-03-23,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.03876,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,2440000000.0,161114027.38576558,225858776.362566,430780.8973184228
NEWT,IR,Y,False,CASH,2025-12-17,TRAD,2023-01-20T12:15:46Z,2023-01-20T12:15:46Z,2035-12-17,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 10y,0.02935,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,13000000.0,597177.4602349127,965800.519764865,1333.9966375263175
NEWT,IR,Y,False,CASH,2025-03-19,TRAD,2023-01-20T14:33:15Z,2023-01-20T14:33:15Z,2027-03-19,Swap,A004,A004,84000000.0,USD,Constant,USD,OIS,A004,84000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 2y,0.027,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,84000000.0,4090024.801396826,8071069.591324689,12998.897671608254
NEWT,IR,Y,False,CASH,2025-03-19,TRAD,2023-01-20T14:33:15Z,2023-01-20T14:33:15Z,2035-03-19,Swap,A004,A004,19000000.0,USD,Constant,USD,OIS,A004,19000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 10y,0.02915,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,19000000.0,897295.0194992719,1512568.2986641878,2095.3559003891423
NEWT,IR,Y,False,CASH,2022-12-14,TRAD,2022-12-15T14:01:00Z,2022-12-15T14:01:00Z,2023-02-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.04338,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,91048303.24013545,116857915.61781977,219759.47311729193
NEWT,IR,Y,False,CASH,2022-12-14,TRAD,2022-12-15T14:01:00Z,2022-12-15T14:01:00Z,2023-02-01,Swap,A004,A004,340000000.0,USD,Constant,USD,OIS,A004,340000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.04338,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,340000000.0,15478211.550823025,19865845.655029356,37359.11042994261
NEWT,IR,Y,False,CASH,2022-12-15,TRAD,2022-12-15T13:03:01Z,2022-12-15T13:03:01Z,2023-02-02,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.03433,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,2440000000.0,71963613.55859287,113965796.04835476,219235.48330309987
NEWT,IR,Y,False,CASH,2022-12-15,TRAD,2022-12-15T13:03:01Z,2022-12-15T13:03:01Z,2023-02-02,Swap,A005,A005,3000000000.0,GBP,Constant,GBP,OIS,A005,3000000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.03433,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,3660000000.0,107945420.33788931,170948694.07253215,328853.2249546349
NEWT,IR,Y,False,CASH,2023-12-08,TRAD,2022-12-06T20:45:54Z,2022-12-06T20:45:54Z,2024-12-08,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.03905,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,DAIL,54000000.0,4117104.9681595434,5935790.755573273,10128.915469676256
NEWT,IR,Y,False,CASH,2022-12-14,TRAD,2022-12-15T14:01:00Z,2022-12-15T14:01:00Z,2023-02-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.04337,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,91027314.6962811,116857915.61781977,219759.47311729193
NEWT,IR,Y,False,CASH,2023-03-01,TRAD,2022-12-19T13:53:42Z,2022-12-19T13:53:42Z,2038-05-15,Swap,A004,A004,21000000.0,USD,Constant,USD,OIS,A004,21000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.0324098,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,15.0,YEAR,YEAR,21000000.0,1143600.7466755689,1690573.72109388,2573.8871160494164
NEWT,IR,Y,False,CASH,2027-12-21,TRAD,2022-12-19T16:42:12Z,2022-12-19T16:42:12Z,2032-12-21,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 5y,0.03057,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,13000000.0,603566.7128268034,943180.6634486946,1324.7134721342009
NEWT,IR,Y,False,CASH,2023-03-31,TRAD,2022-12-20T15:24:54Z,2022-12-20T15:24:54Z,2048-05-15,Swap,A004,A004,87000000.0,USD,Constant,USD,OIS,A004,87000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.0296334,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,25.0,YEAR,YEAR,87000000.0,3945367.0531880604,6094761.093708609,9058.79768708907
NEWT,IR,Y,False,CASH,2022-12-23,TRAD,2022-12-21T16:58:32Z,2022-12-21T16:58:32Z,2024-12-23,Swap,A004,A004,26000000.0,USD,Constant,USD,OIS,A004,26000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 2y,0.042765,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,26000000.0,2236836.6772462386,2931630.657371495,5141.577933514491
NEWT,IR,Y,False,CASH,2022-12-23,TRAD,2022-12-21T16:58:32Z,2022-12-21T16:58:32Z,2032-12-23,Swap,A004,A004,6000000.0,USD,Constant,USD,OIS,A004,6000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 10y,0.03352,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,6000000.0,362316.7506582263,530355.608815295,866.8469269671477
NEWT,IR,Y,False,CASH,2022-09-21,TRAD,2022-12-23T18:30:16Z,2022-12-23T18:30:16Z,2026-09-21,Swap,A004,A004,18000000.0,USD,Constant,USD,OIS,A004,18000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 4y,0.0267,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,18000000.0,970246.8911362404,1856428.4121569335,3349.18687223061
NEWT,IR,Y,False,CASH,2025-06-18,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2026-06-18,Swap,A004,A004,400000000.0,USD,Constant,USD,OIS,A004,400000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.0305,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,400000000.0,22084069.887377173,37655549.09258604,64111.275118909776
NEWT,IR,Y,False,CASH,2022-06-15,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2023-06-15,Swap,A004,A004,280000000.0,USD,Constant,USD,OIS,A004,280000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.03702,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,280000000.0,21952713.798600607,32729794.903470006,61588.510321848094
NEWT,IR,Y,False,CASH,2025-12-17,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2027-12-17,Swap,A004,A004,49000000.0,USD,Constant,USD,OIS,A004,49000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 2y,0.03196,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,49000000.0,2717844.806011894,4341178.184938249,7082.892932152376
NEWT,IR,Y,False,CASH,2024-06-19,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2025-06-19,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.03452,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,900000000.0,58993100.143864244,94301302.55186161,159294.304678604
NEWT,IR,Y,False,CASH,2025-03-19,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2028-03-19,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 3y,0.03196,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,140000000.0,7910524.55602007,13003694.72518729,20650.102785279974
NEWT,IR,Y,False,CASH,2026-06-17,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2027-06-17,Swap,A004,A004,81000000.0,USD,Constant,USD,OIS,A004,81000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.03191,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,81000000.0,4463287.507532593,7049403.051906569,11776.524179215543
NEWT,IR,Y,False,CASH,2022-11-23,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2027-11-23,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 5y,0.03726,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,110000000.0,7907634.555553546,10888400.362602316,19281.281830899417
NEWT,IR,Y,False,CASH,2025-06-18,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2026-06-18,Swap,A004,A004,400000000.0,USD,Constant,USD,OIS,A004,400000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.03154,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,400000000.0,22825761.1935333,37655549.09258604,64111.275118909776
NEWT,IR,Y,False,CASH,2028-09-20,TRAD,2022-12-30T11:37:34Z,2022-12-30T11:37:34Z,2031-09-20,Swap,A001,A001,160000000.0,EUR,Constant,EUR,Fixed-Floating,A004,160000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.0308,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,168000000.0,16024031.604462294,17508699.245745428,41039.03641173616
NEWT,IR,Y,False,CASH,2033-01-03,TRAD,2022-12-30T11:37:34Z,2022-12-30T11:37:34Z,2035-01-03,Swap,A001,A001,230000000.0,EUR,Constant,EUR,Fixed-Floating,A004,230000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.0312,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,241500000.0,15331257.017408945,16953667.58309804,32303.084409277886
NEWT,IR,Y,False,CASH,2022-12-15,TRAD,2022-12-14T13:18:54Z,2022-12-14T13:18:54Z,2023-02-02,Swap,A005,A005,900000000.0,GBP,Constant,GBP,OIS,A005,900000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.0347,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1098000000.0,32732648.57901042,51284608.22175964,98655.96748639643
NEWT,IR,Y,False,CASH,2023-12-08,TRAD,2022-12-06T20:45:54Z,2022-12-06T20:45:54Z,2024-12-08,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.03906,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,DAIL,54000000.0,4118139.7949606217,5935790.755573273,10128.915469676256
