action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,FALSE,CASH,2024-01-18,TRAD,2023-03-21T00:13:41Z,2025-01-18,Swap,A005,A005,160000000,NZD,Constant,NZD,Fixed-Floating,A005,160000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 1Y,0.04795,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,MNTH,1,1,94400000,22385653.94,19152622.3,45723.96678
NEWT,IR,N,FALSE,CASH,2024-01-18,TRAD,2023-03-21T00:13:41Z,2025-01-18,Swap,A005,A005,76000000,NZD,Constant,NZD,Fixed-Floating,A005,76000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 1Y,0.04795,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,MNTH,1,1,44840000,10633185.62,9097495.591,21718.88422
NEWT,IR,N,FALSE,CASH,2023-03-20,TRAD,2023-03-21T12:19:58Z,2033-03-20,Swap,A005,A005,30000000,GBP,Constant,GBP,OIS,A005,30000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 10y,0.03194,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,36600000,1722176.241,2546457.909,4315.642311
NEWT,IR,N,FALSE,CASH,2058-02-04,TRAD,2023-03-28T15:23:47Z,2063-02-04,Swap,A004,A004,140000000,USD,Constant,USD,OIS,A004,140000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 5y,0.015,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1,140000000,896762.8952,2419827.764,2821.405514
NEWT,IR,N,FALSE,CASH,2053-02-07,TRAD,2023-03-28T15:23:47Z,2058-02-07,Swap,A004,A004,120000000,USD,Constant,USD,OIS,A004,120000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 5y,0.02,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1,120000000,1262467.13,2691229.396,2126.244379
NEWT,IR,N,FALSE,CASH,2026-03-30,TRAD,2023-03-28T16:17:57Z,2027-03-30,Swap,A005,A005,190000000,CAD,Constant,CAD,Fixed-Floating,A005,190000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 1Y,0.026875,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,MNTH,1,1,136800000,13894631.86,18482619.31,46464.81563
NEWT,IR,N,FALSE,CASH,2024-03-28,TRAD,2023-03-28T16:17:57Z,2025-03-28,Swap,A005,A005,190000000,CAD,Constant,CAD,Fixed-Floating,A005,190000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 1Y,0.036,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,MNTH,1,1,136800000,19914951.63,22541216.65,53458.62331
NEWT,IR,N,FALSE,CASH,2024-03-28,TRAD,2023-03-28T16:17:57Z,2025-03-28,Swap,A005,A005,190000000,CAD,Constant,CAD,OIS,A005,190000000,CAD,Constant,6,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CAD 1y,0.03275,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,YEAR,MNTH,1,1,136800000,12097934.2,14954980.42,35659.74024
NEWT,IR,N,FALSE,CASH,2026-03-30,TRAD,2023-03-28T16:17:57Z,2027-03-30,Swap,A005,A005,190000000,CAD,Constant,CAD,OIS,A005,190000000,CAD,Constant,6,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CAD 1y,0.02365,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,YEAR,MNTH,1,1,136800000,8164723.566,12431712.91,30951.11915
NEWT,IR,N,FALSE,CASH,2023-06-30,TRAD,2023-03-28T18:59:22Z,2039-08-15,Swap,A004,A004,16000000,USD,Constant,USD,OIS,A004,16000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.0323805,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,16,YEAR,YEAR,1,1,16000000,849181.719,1253488.16,1861.425588
NEWT,IR,N,FALSE,CASH,2023-03-20,TRAD,2023-03-21T12:19:58Z,2026-03-20,Swap,A005,A005,90000000,GBP,Constant,GBP,OIS,A005,90000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 3y,0.03709,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,3,YEAR,YEAR,1,1,109800000,6576556.827,9351422.036,16748.28174
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-21T13:17:28Z,2030-06-21,Swap,A005,A005,33000000,CAD,Constant,CAD,Fixed-Floating,A005,33000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.032025,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,7,YEAR,MNTH,1,1,23760000,14495777.08,16315045.2,40085.20398
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-21T13:17:28Z,2028-06-21,Swap,A005,A005,74000000,CAD,Constant,CAD,Fixed-Floating,A005,74000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.03245,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,MNTH,1,1,53280000,24876330.1,28464103.04,70413.73079
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-21T13:17:28Z,2026-06-21,Swap,A005,A005,73000000,CAD,Constant,CAD,Fixed-Floating,A005,73000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.036225,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,52560000,17889287.5,19356597.95,47305.49555
NEWT,IR,N,FALSE,CASH,2023-05-10,TRAD,2023-03-21T14:15:18Z,2023-06-21,Swap,A004,A004,1000000000,EUR,Constant,EUR,OIS,A004,1000000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.03085,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,1050000000,63068565.55,83380079.89,208676.8231
NEWT,IR,N,FALSE,CASH,2023-03-23,TRAD,2023-03-21T14:18:16Z,2023-05-11,Swap,A005,A005,2000000000,GBP,Constant,GBP,OIS,A005,2000000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.040645,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,2440000000,84414071.42,112912777,215328.5353
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-03-28T23:04:12Z,2023-06-07,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.036525,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000,75340479.77,114345110.8,212164.5088
NEWT,IR,N,FALSE,CASH,2023-04-05,TRAD,2023-03-29T02:46:53Z,2023-05-03,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.036025,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000,37365608.91,57541481.91,107417.1581
NEWT,IR,N,FALSE,CASH,2023-04-05,TRAD,2023-03-29T04:51:06Z,2023-05-03,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.036075,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000,37417469.58,57541481.91,107417.1581
NEWT,IR,N,FALSE,CASH,2023-04-05,TRAD,2023-03-29T07:34:01Z,2023-05-03,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.03615,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000,37495260.57,57541481.91,107417.1581
NEWT,IR,N,FALSE,CASH,2022-09-07,TRAD,2023-03-29T09:57:22Z,2032-09-07,Swap,A005,A005,43000000,GBP,Constant,GBP,OIS,A005,43000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP 10y,0.03405,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,52460000,2683508.726,3754084.161,6551.842493
NEWT,IR,N,FALSE,CASH,2022-09-07,TRAD,2023-03-29T09:57:22Z,2032-09-07,Swap,A005,A005,43000000,GBP,Constant,GBP,OIS,A005,43000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP 10y,0.0312,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,52460000,2487615.345,3754084.161,6551.842493
NEWT,IR,N,FALSE,CASH,2023-03-23,TRAD,2023-03-21T15:19:44Z,2053-03-23,Swap,A004,A004,26000000,USD,Constant,USD,OIS,A004,26000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 30y,0.0299,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30,YEAR,YEAR,1,1,26000000,1141627.743,1744083.708,2669.736392
NEWT,IR,N,FALSE,CASH,2023-03-23,TRAD,2023-03-21T15:19:44Z,2028-03-23,Swap,A004,A004,110000000,USD,Constant,USD,OIS,A004,110000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 5y,0.03505,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1,110000000,7379729.515,10749629.17,18794.18217
NEWT,IR,N,FALSE,CASH,2023-03-23,TRAD,2023-03-21T15:19:44Z,2033-03-23,Swap,A004,A004,120000000,USD,Constant,USD,OIS,A004,120000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 10y,0.0331,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,120000000,7108401.227,10519301.84,17040.29411
NEWT,IR,N,FALSE,CASH,2023-03-23,TRAD,2023-03-21T16:04:22Z,2023-05-11,Swap,A005,A005,2000000000,GBP,Constant,GBP,OIS,A005,2000000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.04084,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,2440000000,84819059.59,112912777,215328.5353
NEWT,IR,N,FALSE,CASH,2023-05-11,TRAD,2023-03-21T16:04:22Z,2023-06-22,Swap,A005,A005,2000000000,GBP,Constant,GBP,OIS,A005,2000000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.04194,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,2440000000,172672241.7,223723315.3,422893.508
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-29T13:22:27Z,2033-06-21,Swap,A004,A004,120000000,USD,Constant,USD,OIS,A004,120000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 10y,0.03149,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,120000000,6716906.507,10379913.14,16571.1378
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-03-29T13:22:27Z,2028-06-21,Swap,A004,A004,220000000,USD,Constant,USD,OIS,A004,220000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 5y,0.03203,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1,220000000,13398357.18,21138418.08,36625.65775
NEWT,IR,N,FALSE,CASH,2028-12-20,TRAD,2023-03-29T17:30:58Z,2029-12-20,Swap,A004,A004,310000000,USD,Constant,USD,OIS,A004,310000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 1y,0.0283675,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,310000000,13574505.36,23538863.23,34961.86064
NEWT,IR,N,FALSE,CASH,2026-12-16,TRAD,2023-03-29T17:30:58Z,2027-12-16,Swap,A004,A004,290000000,USD,Constant,USD,OIS,A004,290000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 1y,0.0267325,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,290000000,13150122.13,24730791.62,40359.24434
NEWT,IR,N,FALSE,CASH,2027-12-15,TRAD,2023-03-29T17:30:58Z,2028-12-15,Swap,A004,A004,600000000,USD,Constant,USD,OIS,A004,600000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 1y,0.02765,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,600000000,26869990.99,48148288.06,75437.77497
NEWT,IR,N,FALSE,CASH,2029-03-16,TRAD,2023-03-16T16:21:48Z,2032-03-16,Swap,A005,A005,74000000,CAD,Constant,CAD,Fixed-Floating,A005,74000000,CAD,Constant,3,CAD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CAD 3Y,0.03484,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,53280000,14387962.29,14017924.47,32186.66491
NEWT,IR,N,FALSE,CASH,2029-03-16,TRAD,2023-03-16T16:21:48Z,2032-03-16,Swap,A005,A005,74000000,CAD,Constant,CAD,Fixed-Floating,A005,74000000,CAD,Constant,3,CAD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CAD 3Y,0.0325,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,53280000,13466314.55,14017924.47,32186.66491
NEWT,IR,N,FALSE,CASH,2029-03-16,TRAD,2023-03-16T16:21:48Z,2032-03-16,Swap,A005,A005,41000000,CAD,Constant,CAD,Fixed-Floating,A005,41000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.0325,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,29520000,7461066.167,7766687.884,17833.15218
NEWT,IR,N,FALSE,CASH,2029-03-16,TRAD,2023-03-16T16:21:48Z,2032-03-16,Swap,A005,A005,41000000,CAD,Constant,CAD,Fixed-Floating,A005,41000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.0325,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,29520000,7461066.167,7766687.884,17833.15218
NEWT,IR,N,FALSE,CASH,2026-03-20,TRAD,2023-03-16T17:35:33Z,2028-03-20,Swap,A004,A004,140000000,USD,Constant,USD,OIS,A004,140000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 2y,0.030217,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,140000000,7291628.882,12298155.11,19874.78046
NEWT,IR,N,FALSE,CASH,2033-03-16,TRAD,2023-03-16T17:07:45Z,2043-03-16,Swap,A005,A005,55000000,CAD,Constant,CAD,Fixed-Floating,A005,55000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 10Y,0.03853,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,10,YEAR,MNTH,1,1,39600000,27096868.18,25268259.42,37144.68935
NEWT,IR,N,FALSE,CASH,2023-03-16,TRAD,2023-03-16T17:07:45Z,2053-03-16,Swap,A005,A005,18000000,CAD,Constant,CAD,Fixed-Floating,A005,18000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 10Y,0.03408,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,30,YEAR,MNTH,1,1,12960000,24327495.13,24743506.72,42667.0931
