action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-01-03T15:56:58Z,2023-01-03T15:56:58Z,2023-03-23,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.03876,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,2440000000.0,161184147.8827743,225957075.2500639,431144.85248041153
NEWT,IR,Y,False,CASH,2025-12-17,TRAD,2023-01-20T12:15:46Z,2023-01-20T12:15:46Z,2035-12-17,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 10y,0.02935,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,13000000.0,597434.1928779042,966215.7271974166,1335.3248291520867
NEWT,IR,Y,False,CASH,2025-03-19,TRAD,2023-01-20T14:33:15Z,2023-01-20T14:33:15Z,2027-03-19,Swap,A004,A004,84000000.0,USD,Constant,USD,OIS,A004,84000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 2y,0.027,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,84000000.0,4091916.13921797,8074801.871669283,13011.192336672917
NEWT,IR,Y,False,CASH,2025-03-19,TRAD,2023-01-20T14:33:15Z,2023-01-20T14:33:15Z,2035-03-19,Swap,A004,A004,19000000.0,USD,Constant,USD,OIS,A004,19000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 10y,0.02915,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,19000000.0,897709.9529262094,1513267.7510561026,2097.502174621448
NEWT,IR,Y,False,CASH,2022-12-14,TRAD,2022-12-15T14:01:00Z,2022-12-15T14:01:00Z,2023-02-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.04338,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2000000000.0,91088859.14801927,116909967.9756632,219948.55062656105
NEWT,IR,Y,False,CASH,2022-12-14,TRAD,2022-12-15T14:01:00Z,2022-12-15T14:01:00Z,2023-02-01,Swap,A004,A004,340000000.0,USD,Constant,USD,OIS,A004,340000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.04338,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,340000000.0,15485106.055163275,19874694.55586274,37391.25360652059
NEWT,IR,Y,False,CASH,2022-12-15,TRAD,2022-12-15T13:03:01Z,2022-12-15T13:03:01Z,2023-02-02,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.03433,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,2440000000.0,71994933.76348843,114015396.5604304,219419.94556096196
NEWT,IR,Y,False,CASH,2022-12-15,TRAD,2022-12-15T13:03:01Z,2022-12-15T13:03:01Z,2023-02-02,Swap,A005,A005,3000000000.0,GBP,Constant,GBP,OIS,A005,3000000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.03433,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,3660000000.0,107992400.64523265,171023094.8406456,329129.91834142804
NEWT,IR,Y,False,CASH,2023-12-08,TRAD,2022-12-06T20:45:54Z,2022-12-06T20:45:54Z,2024-12-08,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.03905,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,DAIL,1,1,54000000.0,4118938.862080624,5938434.751941506,10138.058377278969
NEWT,IR,Y,False,CASH,2022-12-14,TRAD,2022-12-15T14:01:00Z,2022-12-15T14:01:00Z,2023-02-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.04337,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2000000000.0,91067861.25517741,116909967.9756632,219948.55062656105
NEWT,IR,Y,False,CASH,2023-03-01,TRAD,2022-12-19T13:53:42Z,2022-12-19T13:53:42Z,2038-05-15,Swap,A004,A004,21000000.0,USD,Constant,USD,OIS,A004,21000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.0324098,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,15.0,YEAR,YEAR,1,1,21000000.0,1144110.1440491336,1691326.7582144365,2576.352368154563
NEWT,IR,Y,False,CASH,2027-12-21,TRAD,2022-12-19T16:42:12Z,2022-12-19T16:42:12Z,2032-12-21,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 5y,0.03057,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,13000000.0,603810.1900927647,943561.1401124396,1325.9872533001471
NEWT,IR,Y,False,CASH,2023-03-31,TRAD,2022-12-20T15:24:54Z,2022-12-20T15:24:54Z,2048-05-15,Swap,A004,A004,87000000.0,USD,Constant,USD,OIS,A004,87000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD broken,0.0296334,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,25.0,YEAR,YEAR,1,1,87000000.0,3947124.4493951597,6097475.90069231,9067.58691430837
NEWT,IR,Y,False,CASH,2022-12-23,TRAD,2022-12-21T16:58:32Z,2022-12-21T16:58:32Z,2024-12-23,Swap,A004,A004,26000000.0,USD,Constant,USD,OIS,A004,26000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 2y,0.042765,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,26000000.0,2237833.037848306,2932936.5020567738,5146.155553402379
NEWT,IR,Y,False,CASH,2022-12-23,TRAD,2022-12-21T16:58:32Z,2022-12-21T16:58:32Z,2032-12-23,Swap,A004,A004,6000000.0,USD,Constant,USD,OIS,A004,6000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 10y,0.03352,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,6000000.0,362478.1384517551,530591.8466412768,867.646807431127
NEWT,IR,Y,False,CASH,2022-09-21,TRAD,2022-12-23T18:30:16Z,2022-12-23T18:30:16Z,2026-09-21,Swap,A004,A004,18000000.0,USD,Constant,USD,OIS,A004,18000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 4y,0.0267,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,1,1,18000000.0,970679.0710027639,1857255.3264101052,3352.127253040904
NEWT,IR,Y,False,CASH,2025-06-18,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2026-06-18,Swap,A004,A004,400000000.0,USD,Constant,USD,OIS,A004,400000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.0305,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,400000000.0,22093564.052860186,37671737.59480786,64168.27133453637
NEWT,IR,Y,False,CASH,2022-06-15,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2023-06-15,Swap,A004,A004,280000000.0,USD,Constant,USD,OIS,A004,280000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.03702,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,280000000.0,21962492.25912027,32744373.830258586,61641.48440939188
NEWT,IR,Y,False,CASH,2025-12-17,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2027-12-17,Swap,A004,A004,49000000.0,USD,Constant,USD,OIS,A004,49000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 2y,0.03196,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,49000000.0,2719013.2350413715,4343044.501441016,7089.331058073789
NEWT,IR,Y,False,CASH,2024-06-19,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2025-06-19,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.03452,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,900000000.0,59020336.579360254,94344840.37811384,159441.27835772932
NEWT,IR,Y,False,CASH,2025-03-19,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2028-03-19,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 3y,0.03196,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,1,1,140000000.0,7914182.596008673,13009707.984480966,20669.775576036423
NEWT,IR,Y,False,CASH,2026-06-17,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2027-06-17,Swap,A004,A004,81000000.0,USD,Constant,USD,OIS,A004,81000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.03191,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,81000000.0,4465126.786472848,7052308.044818824,11786.899144623429
NEWT,IR,Y,False,CASH,2022-11-23,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2027-11-23,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 5y,0.03726,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,110000000.0,7911156.875983485,10893250.41412874,19298.366118652746
NEWT,IR,Y,False,CASH,2025-06-18,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2026-06-18,Swap,A004,A004,400000000.0,USD,Constant,USD,OIS,A004,400000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.03154,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,400000000.0,22835574.21962642,37671737.59480786,64168.27133453637
NEWT,IR,Y,False,CASH,2028-09-20,TRAD,2022-12-30T11:37:34Z,2022-12-30T11:37:34Z,2031-09-20,Swap,A001,A001,160000000.0,EUR,Constant,EUR,Fixed-Floating,A004,160000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.0308,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,1,1,168000000.0,16028408.0651127,17513481.19670386,41064.20114219189
NEWT,IR,Y,False,CASH,2033-01-03,TRAD,2022-12-30T11:37:34Z,2022-12-30T11:37:34Z,2035-01-03,Swap,A001,A001,230000000.0,EUR,Constant,EUR,Fixed-Floating,A004,230000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.0312,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,241500000.0,15335503.266809624,16958363.186383035,32325.53290099278
NEWT,IR,Y,False,CASH,2022-12-15,TRAD,2022-12-14T13:18:54Z,2022-12-14T13:18:54Z,2023-02-02,Swap,A005,A005,900000000.0,GBP,Constant,GBP,OIS,A005,900000000.0,GBP,Constant,1.0,GBP,,False,,False,,OIS GBP broken,0.0347,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,1098000000.0,32746894.573751003,51306928.45219368,98738.97550243139
NEWT,IR,Y,False,CASH,2023-12-08,TRAD,2022-12-06T20:45:54Z,2022-12-06T20:45:54Z,2024-12-08,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.03906,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,DAIL,1,1,54000000.0,4119974.1498275837,5938434.751941506,10138.058377278969
NEWT,IR,Y,False,CASH,2024-11-18,TRAD,2022-12-13T13:45:08Z,2022-12-13T13:45:08Z,2025-11-18,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.03401,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,56000000.0,3535015.0344511215,5738896.809605606,9463.632494996302
NEWT,IR,Y,False,CASH,2027-12-21,TRAD,2022-12-19T16:42:12Z,2022-12-19T16:42:12Z,2032-12-21,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 5y,0.03055,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,13000000.0,603442.2605337163,943561.1401124396,1325.9872533001471
NEWT,IR,Y,False,CASH,2027-12-30,TRAD,2022-12-28T14:18:36Z,2022-12-28T14:18:36Z,2032-12-30,Swap,A004,A004,26000000.0,USD,Constant,USD,OIS,A004,26000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 5y,0.03271,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,26000000.0,1284431.0534559558,1884840.3406472101,2644.3366921530105
NEWT,IR,Y,False,CASH,2022-12-21,TRAD,2022-12-21T13:44:51Z,2022-12-21T13:44:51Z,2023-02-08,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,,False,,False,,OIS EUR broken,0.01945,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,2100000000.0,40292482.73290418,84525135.24256846,214318.9229862839
NEWT,IR,Y,False,CASH,2027-12-15,TRAD,2022-12-22T04:04:38Z,2022-12-22T04:04:38Z,2028-12-15,Swap,A004,A004,300000000.0,USD,Constant,USD,OIS,A004,300000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.03075,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,300000000.0,14857001.142998291,23974021.41638101,37367.858918219805
NEWT,IR,Y,False,CASH,2026-12-16,TRAD,2022-12-22T04:04:38Z,2022-12-22T04:04:38Z,2027-12-16,Swap,A004,A004,600000000.0,USD,Constant,USD,OIS,A004,600000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.0304,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,600000000.0,30754220.02833636,50949779.4639298,82734.92229608446
NEWT,IR,Y,False,CASH,2025-12-17,TRAD,2022-12-22T04:04:38Z,2022-12-22T04:04:38Z,2026-12-17,Swap,A004,A004,290000000.0,USD,Constant,USD,OIS,A004,290000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.0299,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,290000000.0,15302952.490730938,26609037.482032657,44063.326415628195
NEWT,IR,Y,False,CASH,2023-12-20,TRAD,2022-12-22T16:11:48Z,2022-12-22T16:11:48Z,2024-12-20,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.0375,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,110000000.0,8048960.846522132,12075282.241333267,20577.177590657026
NEWT,IR,Y,False,CASH,2032-09-15,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2034-09-15,Swap,A001,A001,120000000.0,EUR,Constant,EUR,Fixed-Floating,A004,120000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.03,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,126000000.0,7780785.963943901,8938140.707912736,17298.552437948063
NEWT,IR,Y,False,CASH,2029-07-05,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2032-07-05,Swap,A001,A001,49000000.0,EUR,Constant,EUR,Fixed-Floating,A004,49000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.02973,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,1,1,51450000.0,4625487.059235251,5245782.260173336,11842.691280892119
NEWT,IR,Y,False,CASH,2028-10-16,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2031-10-16,Swap,A001,A001,71000000.0,EUR,Constant,EUR,Fixed-Floating,A004,71000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.0295,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,1,1,74550000.0,6808852.925298059,7753235.931818584,18125.61738992855
NEWT,IR,Y,False,CASH,2029-06-20,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2032-06-20,Swap,A001,A001,60000000.0,EUR,Constant,EUR,Fixed-Floating,A004,60000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.02985,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,1,1,63000000.0,5693494.8388860915,6432153.226511038,14546.629287448712
NEWT,IR,Y,False,CASH,2032-09-15,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2034-09-15,Swap,A001,A001,100000000.0,EUR,Constant,EUR,Fixed-Floating,A004,100000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.0285313,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,105000000.0,6175190.003843322,7448450.58992728,14415.460364956409
NEWT,IR,Y,False,CASH,2029-07-05,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2032-07-05,Swap,A001,A001,24000000.0,EUR,Constant,EUR,Fixed-Floating,A004,24000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.0281005,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,1,1,25200000.0,2146344.3192938804,2569362.739676736,5800.501851865556
NEWT,IR,Y,False,CASH,2029-06-20,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2032-06-20,Swap,A001,A001,60000000.0,EUR,Constant,EUR,Fixed-Floating,A004,60000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.0269705,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,1,1,63000000.0,5165421.833985816,6432153.226511038,14546.629287448712
NEWT,IR,Y,False,CASH,2032-09-15,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2034-09-15,Swap,A001,A001,21000000.0,EUR,Constant,EUR,Fixed-Floating,A004,21000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 2Y,0.0285313,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,22050000.0,1296789.9008070973,1564174.6238847286,3027.2466766412836
NEWT,IR,Y,False,CASH,2029-07-05,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2032-07-05,Swap,A001,A001,25000000.0,EUR,Constant,EUR,Fixed-Floating,A004,25000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.0281005,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,1,1,26250000.0,2235775.332597792,2676419.5204966,6042.189429026097
NEWT,IR,Y,False,CASH,2028-10-16,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2031-10-16,Swap,A001,A001,8000000.0,EUR,Constant,EUR,Fixed-Floating,A004,8000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.0079,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,1,1,8400000.0,211988.0741921375,873604.0486556151,2042.323086189339
NEWT,IR,Y,False,CASH,2028-10-16,TRAD,2022-12-22T16:56:17Z,2022-12-22T16:56:17Z,2031-10-16,Swap,A001,A001,63000000.0,EUR,Constant,EUR,Fixed-Floating,A004,63000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 3Y,0.0079,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,1,1,66150000.0,1669406.0842630828,6879631.883162969,16083.294303740375
NEWT,IR,Y,False,CASH,2025-06-18,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2026-06-18,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.0215,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,650000000.0,25417810.831125703,61216573.59156278,104273.44091861695
NEWT,IR,Y,False,CASH,2025-12-17,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2027-12-17,Swap,A004,A004,49000000.0,USD,Constant,USD,OIS,A004,49000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 2y,0.0336,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,49000000.0,2854147.5914133447,4343044.501441016,7089.331058073789
NEWT,IR,Y,False,CASH,2022-06-15,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2023-06-15,Swap,A004,A004,280000000.0,USD,Constant,USD,OIS,A004,280000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.04605,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,280000000.0,27203856.763576027,32744373.830258586,61641.48440939188
NEWT,IR,Y,False,CASH,2025-03-19,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2028-03-19,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 3y,0.02962,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3.0,YEAR,YEAR,1,1,140000000.0,7358633.888627933,13009707.984480966,20669.775576036423
NEWT,IR,Y,False,CASH,2024-06-19,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2025-06-19,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.0336,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,900000000.0,57472505.754249975,94344840.37811384,159441.27835772932
NEWT,IR,Y,False,CASH,2022-11-23,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2027-11-23,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 5y,0.03613,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,110000000.0,7690290.760496261,10893250.41412874,19298.366118652746
NEWT,IR,Y,False,CASH,2026-06-17,TRAD,2022-12-29T03:27:10Z,2022-12-29T03:27:10Z,2027-06-17,Swap,A004,A004,81000000.0,USD,Constant,USD,OIS,A004,81000000.0,USD,Constant,1.0,USD,,False,,False,,OIS USD 1y,0.0302,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,81000000.0,4229300.709204001,7052308.044818824,11786.899144623429
NEWT,IR,Y,False,CASH,2032-12-15,TRAD,2022-12-30T09:00:33Z,2022-12-30T09:00:33Z,2037-12-15,Swap,A001,A001,69000000.0,EUR,Constant,EUR,Fixed-Floating,A004,69000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 5Y,0.029065,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1,1,72450000.0,8249640.157470768,9812064.429834055,17042.9133029487
NEWT,IR,Y,False,CASH,2037-12-16,TRAD,2022-12-30T09:00:33Z,2022-12-30T09:00:33Z,2042-12-16,Swap,A001,A001,160000000.0,EUR,Constant,EUR,Fixed-Floating,A004,160000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 5Y,0.020475,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1,1,168000000.0,11393921.907332266,19107708.4785556,23171.781575240195
NEWT,IR,Y,False,CASH,2042-12-17,TRAD,2022-12-30T09:00:33Z,2022-12-30T09:00:33Z,2047-12-17,Swap,A001,A001,87000000.0,EUR,Constant,EUR,Fixed-Floating,A004,87000000.0,EUR,Constant,6.0,EUR,,False,,False,,IRS EUR 5Y,0.0148,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1,1,91350000.0,3846358.0166254262,8530707.978153268,7037.438361741602
