assetClass,blockTradeIndicator,cleared,customBasketIndicator,deliveryType,disseminationTimestamp,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2SettlementCurrency,packageIndicator,postPricedSwapIndicator,primeBrokerageTransactionIndicator,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2UnderlierID,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
IR,False,N,False,CASH,02/08/2018 00:00:00,2018-12-19,New Trade,02/08/2018 00:00:00,2019-01-30,Swap,ACT/360,120000000.0,USD,Constant,USD,Fixed-Floating,120000000.0,USD,Constant,USD,False,False,False,0.020405,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,120000000.0,9398.604549127751,17449003.438442934,39495.83030228317
IR,False,N,False,CASH,02/08/2018 00:00:00,2019-01-05,New Trade,02/08/2018 00:00:00,2019-06-12,Swap,ACT/360,3000000000.0,USD,Constant,USD,Fixed-Floating,3000000000.0,USD,Constant,USD,False,False,False,0.02124,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,3000000000.0,197696.60925442606,1293900197.1831007,2903062.6818881035
IR,False,N,False,CASH,02/09/2018 00:00:00,2027-08-11,New Trade,02/09/2018 00:00:00,2032-11-08,Swap,ACT/360,28000000.0,EUR,Constant,EUR,Fixed-Floating,28000000.0,EUR,Constant,EUR,False,False,False,0.02121,1.0,MNTH,EUR-EURIBOR,1.0,MNTH,1.0,1.0,29400000.0,42020.110651516945,48528585.28014506,114041.15195664763
IR,False,N,False,CASH,02/09/2018 00:00:00,2032-08-11,New Trade,02/09/2018 00:00:00,2037-11-08,Swap,ACT/360,31000000.0,EUR,Constant,EUR,Fixed-Floating,31000000.0,EUR,Constant,EUR,False,False,False,0.02075,1.0,MNTH,EUR-EURIBOR,1.0,MNTH,1.0,1.0,32550000.0,133352.4522493576,46746137.83743362,82819.48499970883
IR,False,N,False,CASH,02/09/2018 00:00:00,2021-12-15,New Trade,02/09/2018 00:00:00,2022-12-15,Swap,ACT/365.FIXED,260000000.0,GBP,Constant,GBP,Fixed-Floating,260000000.0,GBP,Constant,GBP,False,False,False,0.01396,1.0,MNTH,GBP-SONIA-OIS Compound,1.0,MNTH,1.0,1.0,317200000.0,52733.42880290205,198721162.05902493,393483.3754879832
IR,False,N,False,CASH,02/09/2018 00:00:00,2022-12-21,New Trade,02/09/2018 00:00:00,2023-12-21,Swap,ACT/365.FIXED,260000000.0,GBP,Constant,GBP,Fixed-Floating,260000000.0,GBP,Constant,GBP,False,False,False,0.01488,1.0,MNTH,GBP-SONIA-OIS Compound,1.0,MNTH,1.0,1.0,317200000.0,93825.21950609847,188310426.0278878,354681.46572232246
IR,False,N,False,CASH,02/09/2018 00:00:00,2027-08-11,New Trade,02/09/2018 00:00:00,2032-11-08,Swap,ACT/360,41000000.0,USD,Constant,USD,Fixed-Floating,41000000.0,USD,Constant,USD,False,False,False,0.02763,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,41000000.0,839288.831621346,94639941.98927261,135147.7436183691
IR,False,N,False,CASH,02/09/2018 00:00:00,2022-08-11,New Trade,02/09/2018 00:00:00,2027-11-08,Swap,ACT/360,36000000.0,USD,Constant,USD,Fixed-Floating,36000000.0,USD,Constant,USD,False,False,False,0.02566,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,36000000.0,858253.4875032976,116211033.49171653,200452.56334532797
IR,False,N,False,CASH,02/09/2018 00:00:00,2019-10-24,New Trade,02/09/2018 00:00:00,2021-10-24,Swap,ACT/360,220000000.0,EUR,Constant,EUR,Fixed-Floating,220000000.0,EUR,Constant,EUR,False,False,False,0.00363,1.0,MNTH,EUR-EURIBOR,1.0,MNTH,1.0,1.0,231000000.0,440615.8146434296,254291369.3537751,699972.9864008725
IR,False,N,False,CASH,02/09/2018 00:00:00,2019-02-19,New Trade,02/09/2018 00:00:00,2019-03-19,Swap,ACT/360,5000000000.0,USD,Constant,USD,Fixed-Floating,5000000000.0,USD,Constant,USD,False,False,False,0.02024,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,5000000000.0,31504.030747005214,720541204.244756,1619605.931833744
IR,False,N,False,CASH,02/09/2018 00:00:00,2019-03-22,New Trade,02/09/2018 00:00:00,2019-04-22,Swap,ACT/360,4000000000.0,USD,Constant,USD,Fixed-Floating,4000000000.0,USD,Constant,USD,False,False,False,0.020795,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,4000000000.0,167434.0095645032,573658969.508276,1284601.2919142246
IR,False,N,False,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,2000000000.0,USD,Constant,USD,Fixed-Floating,2000000000.0,USD,Constant,USD,False,False,False,0.016175,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,2000000000.0,62038.70670179489,302844242.22293127,706992.9021624327
IR,False,N,False,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,650000000.0,USD,Constant,USD,Fixed-Floating,650000000.0,USD,Constant,USD,False,False,False,0.016175,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,650000000.0,33486.80191290065,98424378.72245267,229772.6932027638
IR,False,N,False,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,1000000000.0,USD,Constant,USD,Fixed-Floating,1000000000.0,USD,Constant,USD,False,False,False,0.016175,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,1000000000.0,62831.81516815305,151422121.11146563,353496.45108121634
IR,False,N,False,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,440000000.0,USD,Constant,USD,Fixed-Floating,440000000.0,USD,Constant,USD,False,False,False,0.016175,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,440000000.0,118966.26995372598,66625733.28904489,155538.43847571313
IR,False,N,False,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,200000000.0,USD,Constant,USD,Fixed-Floating,200000000.0,USD,Constant,USD,False,False,False,0.016175,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,200000000.0,25467.59408639023,30284424.222293127,70699.2902162373
IR,False,N,False,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,460000000.0,USD,Constant,USD,Fixed-Floating,460000000.0,USD,Constant,USD,False,False,False,0.016175,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,460000000.0,3024.883649417928,69654175.7112742,162608.36749732494
IR,False,N,False,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,600000000.0,USD,Constant,USD,Fixed-Floating,600000000.0,USD,Constant,USD,False,False,False,0.016175,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,600000000.0,134508.4742962744,90853272.66687939,212097.87064871192
IR,False,N,False,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,170000000.0,USD,Constant,USD,Fixed-Floating,170000000.0,USD,Constant,USD,False,False,False,0.016175,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,170000000.0,74869.67024925364,25741760.58894916,60094.39668380469
IR,False,N,False,CASH,02/12/2018 00:00:00,2023-03-15,New Trade,02/12/2018 00:00:00,2028-03-15,Swap,ACT/360,9000000.0,EUR,Constant,EUR,Fixed-Floating,9000000.0,EUR,Constant,EUR,False,False,False,0.018678,1.0,MNTH,EUR-EURIBOR,1.0,MNTH,1.0,1.0,9450000.0,475233.0531879813,19566311.85644051,48364.67391215265
IR,False,N,False,CASH,02/12/2018 00:00:00,2018-06-20,New Trade,02/12/2018 00:00:00,2023-06-21,Swap,ACT/365.FIXED,23000000.0,CAD,Constant,CAD,Fixed-Floating,23000000.0,CAD,Constant,CAD,False,False,False,0.02562,1.0,MNTH,CAD-CDOR,1.0,MNTH,1.0,1.0,16560000.0,400845.31076003716,64735512.405864604,177284.26354813576
IR,False,N,False,CASH,02/12/2018 00:00:00,2018-04-04,New Trade,02/12/2018 00:00:00,2019-12-31,Swap,ACT/360,440000000.0,USD,Constant,USD,Fixed-Floating,440000000.0,USD,Constant,USD,False,False,False,0.0201909,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,440000000.0,13311.107156320115,669043076.8911855,1510018.4561685324
IR,False,N,False,CASH,02/12/2018 00:00:00,2019-06-12,New Trade,02/12/2018 00:00:00,2020-12-06,Swap,ACT/365.FIXED,314850000.0,CAD,Constant,CAD,Fixed-Floating,314850000.0,CAD,Constant,CAD,False,False,False,0.02155,1.0,MNTH,CAD-CDOR,1.0,MNTH,1.0,1.0,226692000.0,112235.35449580512,269740566.6228307,757810.5937252641
IR,False,N,False,CASH,02/12/2018 00:00:00,2020-07-12,New Trade,02/12/2018 00:00:00,2021-12-07,Swap,ACT/365.FIXED,314850000.0,CAD,Constant,CAD,Fixed-Floating,314850000.0,CAD,Constant,CAD,False,False,False,0.0221,1.0,MNTH,CAD-CDOR,1.0,MNTH,1.0,1.0,226692000.0,589238.4846866734,244317913.67074496,661818.5221965313
IR,False,N,False,CASH,03/09/2018 00:00:00,2019-01-18,New Trade,03/09/2018 00:00:00,2020-01-18,Swap,ACT/365.FIXED,8000000.0,NZD,Constant,NZD,Fixed-Floating,8000000.0,NZD,Constant,NZD,False,False,False,0.02419,1.0,MNTH,NZD-BKBM FRA,1.0,MNTH,1.0,1.0,4720000.0,859427.4358170114,5086644.486547352,14556.928331551142
IR,False,N,False,CASH,03/09/2018 00:00:00,2018-12-19,New Trade,03/09/2018 00:00:00,2019-12-19,Swap,ACT/365.FIXED,390000000.0,GBP,Constant,GBP,Fixed-Floating,390000000.0,GBP,Constant,GBP,False,False,False,0.01141,1.0,MNTH,GBP-SONIA-OIS Compound,1.0,MNTH,1.0,1.0,475800000.0,74823569.66387008,349238261.512388,790821.3873214722
IR,False,N,False,CASH,03/09/2018 00:00:00,2019-03-20,New Trade,03/09/2018 00:00:00,2019-05-01,Swap,ACT/360,3000000000.0,USD,Constant,USD,Fixed-Floating,3000000000.0,USD,Constant,USD,False,False,False,0.02239,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,3000000000.0,173305436.67255098,430371980.9314029,963960.9221752882
IR,False,N,False,CASH,03/09/2018 00:00:00,2019-03-20,New Trade,03/09/2018 00:00:00,2019-05-01,Swap,ACT/360,3000000000.0,USD,Constant,USD,Fixed-Floating,3000000000.0,USD,Constant,USD,False,False,False,0.02266,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,1.0,1.0,3000000000.0,175393354.2483697,430371980.9314029,963960.9221752882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31532.11266698547,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775.1038418394123,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126242.9242944592,,
