assetClass,blockTradeIndicator,cleared,customBasketIndicator,deliveryType,disseminationTimestamp,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2SettlementCurrency,packageIndicator,postPricedSwapIndicator,primeBrokerageTransactionIndicator,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2UnderlierID,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
IR,False,N,False,CASH,02/09/2018 00:00:00,2032-08-11,New Trade,02/09/2018 00:00:00,2037-11-08,Swap,ACT/360,31000000.0,EUR,Constant,EUR,Fixed-Floating,31000000,EUR,Constant,EUR,False,False,False,0.02075,1,MNTH,EUR-EURIBOR,1,MNTH,1,1,32550000.0,28696871.201258793,46754768.85826856,82859.58940124512
IR,False,N,False,CASH,02/09/2018 00:00:00,2021-12-15,New Trade,02/09/2018 00:00:00,2022-12-15,Swap,ACT/365.FIXED,260000000.0,GBP,Constant,GBP,Fixed-Floating,260000000,GBP,Constant,GBP,False,False,False,0.01396,1,MNTH,GBP-SONIA-OIS Compound,1,MNTH,1,1,317200000.0,52040517.493345596,198778816.5302419,393701.03909137845
IR,False,N,False,CASH,02/09/2018 00:00:00,2022-12-21,New Trade,02/09/2018 00:00:00,2023-12-21,Swap,ACT/365.FIXED,260000000.0,GBP,Constant,GBP,Fixed-Floating,260000000,GBP,Constant,GBP,False,False,False,0.01488,1,MNTH,GBP-SONIA-OIS Compound,1,MNTH,1,1,317200000.0,52540377.30074136,188365060.0584298,354882.43997335434
IR,False,N,False,CASH,02/09/2018 00:00:00,2027-08-11,New Trade,02/09/2018 00:00:00,2032-11-08,Swap,ACT/360,41000000.0,USD,Constant,USD,Fixed-Floating,41000000,USD,Constant,USD,False,False,False,0.02763,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,41000000.0,55578463.55433884,94665391.95184597,135233.54241277277
IR,False,N,False,CASH,02/09/2018 00:00:00,2022-08-11,New Trade,02/09/2018 00:00:00,2027-11-08,Swap,ACT/360,36000000.0,USD,Constant,USD,Fixed-Floating,36000000,USD,Constant,USD,False,False,False,0.02566,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,36000000.0,58610096.78809192,116245540.40713118,200572.5224107802
IR,False,N,False,CASH,02/09/2018 00:00:00,2019-10-24,New Trade,02/09/2018 00:00:00,2021-10-24,Swap,ACT/360,220000000.0,EUR,Constant,EUR,Fixed-Floating,220000000,EUR,Constant,EUR,False,False,False,0.00363,1,MNTH,EUR-EURIBOR,1,MNTH,1,1,231000000.0,23461445.46414302,254347098.80782366,700260.6564819515
IR,False,N,False,CASH,02/09/2018 00:00:00,2019-02-19,New Trade,02/09/2018 00:00:00,2019-03-19,Swap,ACT/360,5000000000.0,USD,Constant,USD,Fixed-Floating,5000000000,USD,Constant,USD,False,False,False,0.02024,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,5000000000.0,262355638.85928106,720755156.8587255,1620461.7751379013
IR,False,N,False,CASH,02/09/2018 00:00:00,2019-03-22,New Trade,02/09/2018 00:00:00,2019-04-22,Swap,ACT/360,4000000000.0,USD,Constant,USD,Fixed-Floating,4000000000,USD,Constant,USD,False,False,False,0.020795,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,4000000000.0,214627082.8669579,573829307.9085373,1285281.229567051
IR,False,N,False,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,2000000000.0,USD,Constant,USD,Fixed-Floating,2000000000,USD,Constant,USD,False,False,False,0.016175,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,2000000000.0,88149329.62248328,302934166.73643243,707360.4283314943
IR,False,N,False,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,650000000.0,USD,Constant,USD,Fixed-Floating,650000000,USD,Constant,USD,False,False,False,0.016175,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,650000000.0,28648532.127307065,98453604.18934052,229892.13920775056
IR,False,N,False,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,1000000000.0,USD,Constant,USD,Fixed-Floating,1000000000,USD,Constant,USD,False,False,False,0.016175,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,1000000000.0,44074664.81124164,151467083.36821622,353680.21416574717
IR,False,N,False,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,440000000.0,USD,Constant,USD,Fixed-Floating,440000000,USD,Constant,USD,False,False,False,0.016175,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,440000000.0,19392852.51694632,66645516.682015136,155619.2942329198
IR,False,N,False,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,200000000.0,USD,Constant,USD,Fixed-Floating,200000000,USD,Constant,USD,False,False,False,0.016175,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,200000000.0,8814932.962248327,30293416.67364324,70736.04283314943
IR,False,N,False,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,460000000.0,USD,Constant,USD,Fixed-Floating,460000000,USD,Constant,USD,False,False,False,0.016175,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,460000000.0,20274345.813171152,69674858.34937945,162692.89851625264
IR,False,N,False,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,600000000.0,USD,Constant,USD,Fixed-Floating,600000000,USD,Constant,USD,False,False,False,0.016175,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,600000000.0,26444798.886744983,90880250.02092972,212208.1284994483
IR,False,N,False,CASH,02/09/2018 00:00:00,2018-03-21,New Trade,02/09/2018 00:00:00,2018-05-02,Swap,ACT/360,170000000.0,USD,Constant,USD,Fixed-Floating,170000000,USD,Constant,USD,False,False,False,0.016175,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,170000000.0,7492693.017911078,25749404.172596753,60125.63640818
IR,False,N,False,CASH,02/12/2018 00:00:00,2023-03-15,New Trade,02/12/2018 00:00:00,2028-03-15,Swap,ACT/360,9000000.0,EUR,Constant,EUR,Fixed-Floating,9000000,EUR,Constant,EUR,False,False,False,0.018678,1,MNTH,EUR-EURIBOR,1,MNTH,1,1,9450000.0,10085155.235060416,19570599.929135516,48385.60151448473
IR,False,N,False,CASH,02/12/2018 00:00:00,2018-06-20,New Trade,02/12/2018 00:00:00,2023-06-21,Swap,ACT/365.FIXED,23000000.0,CAD,Constant,CAD,Fixed-Floating,23000000,CAD,Constant,CAD,False,False,False,0.02562,1,MNTH,CAD-CDOR,1,MNTH,1,1,16560000.0,42043132.32754609,64749733.662165925,177357.38665822893
IR,False,N,False,CASH,02/12/2018 00:00:00,2018-04-04,New Trade,02/12/2018 00:00:00,2019-12-31,Swap,ACT/360,440000000.0,USD,Constant,USD,Fixed-Floating,440000000,USD,Constant,USD,False,False,False,0.0201909,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,440000000.0,249639671.8030096,669241738.0008013,1510814.965827942
IR,False,N,False,CASH,02/12/2018 00:00:00,2019-06-12,New Trade,02/12/2018 00:00:00,2020-12-06,Swap,ACT/365.FIXED,314850000.0,CAD,Constant,CAD,Fixed-Floating,314850000,CAD,Constant,CAD,False,False,False,0.02155,1,MNTH,CAD-CDOR,1,MNTH,1,1,226692000.0,144041652.59147826,269799823.8927625,758119.489980936
IR,False,N,False,CASH,02/12/2018 00:00:00,2020-07-12,New Trade,02/12/2018 00:00:00,2021-12-07,Swap,ACT/365.FIXED,314850000.0,CAD,Constant,CAD,Fixed-Floating,314850000,CAD,Constant,CAD,False,False,False,0.0221,1,MNTH,CAD-CDOR,1,MNTH,1,1,226692000.0,133644456.48068127,244371586.02985942,662092.89500162
IR,False,N,False,CASH,03/09/2018 00:00:00,2019-01-18,New Trade,03/09/2018 00:00:00,2020-01-18,Swap,ACT/365.FIXED,8000000.0,NZD,Constant,NZD,Fixed-Floating,8000000,NZD,Constant,NZD,False,False,False,0.02419,1,MNTH,NZD-BKBM FRA,1,MNTH,1,1,4720000.0,3025917.8139492073,5087764.611236972,14562.819445592351
IR,False,N,False,CASH,03/09/2018 00:00:00,2018-12-19,New Trade,03/09/2018 00:00:00,2019-12-19,Swap,ACT/365.FIXED,390000000.0,GBP,Constant,GBP,Fixed-Floating,390000000,GBP,Constant,GBP,False,False,False,0.01141,1,MNTH,GBP-SONIA-OIS Compound,1,MNTH,1,1,475800000.0,74845278.03805049,349339585.1313102,791232.7775565386
IR,False,N,False,CASH,03/09/2018 00:00:00,2019-03-20,New Trade,03/09/2018 00:00:00,2019-05-01,Swap,ACT/360,3000000000.0,USD,Constant,USD,Fixed-Floating,3000000000,USD,Constant,USD,False,False,False,0.02239,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,3000000000.0,173356896.81247467,430499772.66594505,964471.0934283137
IR,False,N,False,CASH,03/09/2018 00:00:00,2019-03-20,New Trade,03/09/2018 00:00:00,2019-05-01,Swap,ACT/360,3000000000.0,USD,Constant,USD,Fixed-Floating,3000000000,USD,Constant,USD,False,False,False,0.02266,1,MNTH,USD-LIBOR-BBA,1,MNTH,1,1,3000000000.0,175445434.36036503,430499772.66594505,964471.0934283137
