leg1NotionalAmount,leg2NotionalAmount,leg2ResetFrequencyMultiplier,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyMultiplier,leg2UnderlierTenorMultiplier,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta,effectiveDate_year,effectiveDate_month,effectiveDate_day,effectiveDate_weekday,expirationDate_year,expirationDate_month,expirationDate_day,expirationDate_weekday,action_CORR,action_MODI,action_NEWT,assetClass_IR,cleared_N,cleared_Y,deliveryType_CASH,event_TRAD,instrumentType_Swap,leg1FixedRateDayCount_A001,leg1FixedRateDayCount_A004,leg1FixedRateDayCount_A005,leg1FloatingRateDayCount_A001,leg1FloatingRateDayCount_A004,leg1FloatingRateDayCount_A005,leg1NotionalCurrency_AUD,leg1NotionalCurrency_CAD,leg1NotionalCurrency_EUR,leg1NotionalCurrency_GBP,leg1NotionalCurrency_NZD,leg1NotionalCurrency_USD,leg1NotionalScheduleType_Constant,leg1SettlementCurrency_AUD,leg1SettlementCurrency_CAD,leg1SettlementCurrency_EUR,leg1SettlementCurrency_GBP,leg1SettlementCurrency_NZD,leg1SettlementCurrency_USD,leg1UnderlyingAssetOrContractType_Fixed-Floating,leg1UnderlyingAssetOrContractType_OIS,leg2FloatingRateDayCount_A004,leg2FloatingRateDayCount_A005,leg2NotionalCurrency_AUD,leg2NotionalCurrency_CAD,leg2NotionalCurrency_EUR,leg2NotionalCurrency_GBP,leg2NotionalCurrency_NZD,leg2NotionalCurrency_USD,leg2NotionalScheduleType_Constant,leg2SettlementCurrency_AUD,leg2SettlementCurrency_CAD,leg2SettlementCurrency_EUR,leg2SettlementCurrency_GBP,leg2SettlementCurrency_NZD,leg2SettlementCurrency_USD,platformID_BILT,platformID_TWSF,platformID_XXXX,productName_Fixed Float Swap,productName_IRS AUD 10Y,productName_IRS AUD 15Y,productName_IRS AUD 1Y,productName_IRS AUD 20Y,productName_IRS AUD 2Y,productName_IRS AUD 30Y,productName_IRS AUD 3Y,productName_IRS AUD 4Y,productName_IRS AUD 5Y,productName_IRS AUD 8Y,productName_IRS AUD 9Y,productName_IRS CAD 10Y,productName_IRS CAD 15Y,productName_IRS CAD 1Y,productName_IRS CAD 2Y,productName_IRS CAD 30Y,productName_IRS CAD 3Y,productName_IRS CAD 4Y,productName_IRS CAD 5Y,productName_IRS CAD 8Y,productName_IRS CAD 9Y,productName_IRS EUR 10Y,productName_IRS EUR 15Y,productName_IRS EUR 1Y,productName_IRS EUR 20Y,productName_IRS EUR 2Y,productName_IRS EUR 30Y,productName_IRS EUR 3Y,productName_IRS EUR 4Y,productName_IRS EUR 50Y,productName_IRS EUR 5Y,productName_IRS EUR 8Y,productName_IRS NZD 10Y,productName_IRS NZD 1Y,productName_IRS NZD 2Y,productName_IRS NZD 3Y,productName_IRS NZD 5Y,productName_OIS AUD 1m,productName_OIS AUD 1y,productName_OIS AUD broken,productName_OIS CAD 10y,productName_OIS CAD 12y,productName_OIS CAD 1y,productName_OIS CAD 2y,productName_OIS CAD 30y,productName_OIS CAD 3m,productName_OIS CAD 3y,productName_OIS CAD 5y,productName_OIS CAD 6m,productName_OIS CAD 7y,productName_OIS CAD 9y7m,productName_OIS CAD broken,productName_OIS EUR 10y,productName_OIS EUR 1y,productName_OIS EUR 2y,productName_OIS EUR 3m,productName_OIS EUR 5y,productName_OIS EUR broken,productName_OIS GBP 10y,productName_OIS GBP 15y,productName_OIS GBP 1y,productName_OIS GBP 20y,productName_OIS GBP 2y,productName_OIS GBP 30y,productName_OIS GBP 3y,productName_OIS GBP 4y,productName_OIS GBP 5y,productName_OIS GBP broken,productName_OIS NZD 3m,productName_OIS NZD broken,productName_OIS USD 10y,productName_OIS USD 1y,productName_OIS USD 20y,productName_OIS USD 2y,productName_OIS USD 30y,productName_OIS USD 3y,productName_OIS USD 4y,productName_OIS USD 5y,productName_OIS USD broken,productName_USD3L,leg1FixedRatePaymentFrequencyPeriod_DAIL,leg1FixedRatePaymentFrequencyPeriod_MNTH,leg1FixedRatePaymentFrequencyPeriod_YEAR,leg2FloatingRatePaymentFrequencyPeriod_DAIL,leg2FloatingRatePaymentFrequencyPeriod_MNTH,leg2FloatingRatePaymentFrequencyPeriod_YEAR,leg2UnderlierCurrency_AUD,leg2UnderlierCurrency_CAD,leg2UnderlierCurrency_EUR,leg2UnderlierCurrency_GBP,leg2UnderlierCurrency_NZD,leg2UnderlierCurrency_USD,leg2UnderlierID_AUD-AONIA-OIS Compound,leg2UnderlierID_AUD-BBSW,leg2UnderlierID_CAD-CDOR,leg2UnderlierID_CAD-CORRA-OIS Compound,leg2UnderlierID_EUR-EURIBOR,leg2UnderlierID_EUR-EuroSTR-OIS Compound,leg2UnderlierID_GBP-SONIA-OIS Compound,leg2UnderlierID_NZD-BKBM FRA,leg2UnderlierID_NZD-NZIONA-OIS Compound,leg2UnderlierID_USD-Federal Funds-H.15-OIS-COMPOUND,leg2UnderlierID_USD-LIBOR-BBA,leg2UnderlierID_USD-SOFR-1M,leg2UnderlierID_USD-SOFR-OIS Compound,leg2UnderlierIDSource_Aareal Bank AG,leg2UnderlierIDSource_BBSW,leg2UnderlierIDSource_BKBM FRA,leg2UnderlierIDSource_CDOR,leg2UnderlierIDSource_COMPOUND,leg2UnderlierIDSource_EURIBOR,leg2UnderlierIDSource_FPML,leg2UnderlierIDSource_OIS Compound,leg2UnderlierTenorPeriod_MNTH,leg2UnderlierTenorPeriod_YEAR,leg2ResetFrequencyPeriod_DAIL,leg2ResetFrequencyPeriod_MNTH,leg2ResetFrequencyPeriod_YEAR
1.8620199265189143,1.8620199265189143,-0.4694105955350038,1.0205257262761454,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,1.9114219014322793,-0.2158062427056186,2.4815735800969403,2.289609734223718,-0.40586473544453683,-0.035481470140513734,-0.2834736098738725,-0.02995147964581959,-0.6742147983028124,0.20021427134700118,1.3700959258523462,-0.5646254649225546,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
1.8620199265189143,1.8620199265189143,-0.4694105955350038,1.093240367484765,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,1.9114219014322793,-0.19941956592682186,2.4996437144155457,2.3227259787776835,-0.40586473544453683,-0.3418110212489292,-1.8378653297959322,-0.02995147964581959,-0.6742147983028124,-0.10862888436039336,-0.28324339484324024,-0.5646254649225546,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
0.7100440913448262,0.7100440913448262,-0.4694105955350038,0.38279139152795244,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,0.32846230429668877,-0.21617620094737558,1.0230991242667908,0.9360374638068183,-0.40586473544453683,-0.3418110212489292,-1.8378653297959322,-0.02995147964581959,-0.6742147983028124,-0.10862888436039336,-1.2476913319156657,-0.5646254649225546,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,True,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,0,0,False,0,False,False,False,False,False,0,True,True,False,True,False,False
0.5372477160687129,0.5372477160687129,-0.4694105955350038,1.037223162405532,-0.4726877069757753,-0.4694105955350038,-0.24319085639194335,0.0,0.0,0.5728898891485079,-0.21935439006712257,0.18800825736048363,0.14898280236746525,-0.40586473544453683,-0.9544701234657601,0.846993095523989,-0.02995147964581959,-0.6742147983028124,-0.41747204006778793,-1.7988044388141944,-0.5646254649225546,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
0.5372477160687129,0.5372477160687129,-0.4694105955350038,1.0727725425519685,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,0.5728898891485079,-0.21199372956421597,0.807870875307916,0.7283545044558368,-0.40586473544453683,-0.3418110212489292,-1.8378653297959322,-0.02995147964581959,-0.6742147983028124,-0.10862888436039336,-0.28324339484324024,-0.5646254649225546,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
1.8620199265189143,1.8620199265189143,-0.4694105955350038,0.9725879257756476,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,1.9114219014322793,-0.21641218207135626,2.4815735800969403,2.289609734223718,-0.40586473544453683,-0.035481470140513734,-0.2834736098738725,-0.02995147964581959,-0.6742147983028124,0.20021427134700118,1.3700959258523462,-0.5646254649225546,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
-0.38087702456503525,-0.38087702456503525,-0.4694105955350038,0.118971900683641,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,-0.35477099240815796,-0.22258006412580852,-0.3679631661257311,-0.3866968407781453,-0.19704384659960142,-0.9544701234657601,1.6948431245723852,0.9480681230463918,-0.4506515160986408,-1.035158351482577,1.6456524793016105,0.5467650354144106,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,True,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,True,0,False,False,0,0,False,False,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,0,0,True,0,False,False,False,False,False,0,True,False,True,False,False,True
-0.38087702456503525,-0.38087702456503525,-0.4694105955350038,0.1301753416994876,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,-0.35477099240815796,-0.22249984772283485,-0.36795184532143205,-0.38667734363533907,-0.19704384659960142,-0.9544701234657601,1.5535347863976525,-0.02995147964581959,-0.4506515160986408,-1.035158351482577,1.5078742025769785,-0.008930214754072005,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,True,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,True,0,False,False,0,0,False,False,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,0,0,True,0,False,False,False,False,False,0,True,False,True,False,False,True
-0.38087702456503525,-0.38087702456503525,-0.4694105955350038,0.118971900683641,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,-0.35477099240815796,-0.2223262935072298,-0.3679631661257311,-0.3866968407781453,-0.19704384659960142,-0.9544701234657601,1.6948431245723852,0.9480681230463918,-0.4506515160986408,-1.035158351482577,1.6456524793016105,0.5467650354144106,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,True,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,True,0,False,False,0,0,False,False,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,0,0,True,0,False,False,False,False,False,0,True,False,True,False,False,True
-0.3993086379278207,-0.3993086379278207,2.1383591444112526,0.9413475614045366,1.6124726708120458,2.1383591444112526,-0.24319085639194335,0.0,0.0,-0.38889773901699287,-0.22255591411146322,-0.3702918819429634,-0.4100772050917741,1.4735232641598817,1.4961662854015636,1.1296097718734543,-0.02995147964581959,0.5553832538201315,1.4355868941765795,1.0945393724030819,0.5467650354144106,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,0,True,False,0,0,0,0,False,True,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,0,0,False,0,True,False,False,False,False,0,False,False,True,False,True,False
-0.4154362996202579,-0.4154362996202579,2.1383591444112526,0.8756350708308208,1.6124726708120458,2.1383591444112526,-0.06881012807513763,0.0,0.0,-0.39932664930400386,-0.22229242360405493,-0.3716387258897268,-0.4022097041520205,0.8470605976250755,1.4961662854015636,1.4122264482229199,-1.9859906850302425,0.33181997161595994,1.4355868941765795,1.3700959258523462,0.5467650354144106,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,0,True,False,0,0,0,0,False,False,0,True,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,0,0,False,0,True,False,False,False,False,0,False,False,True,False,True,False
-0.3970046862574725,-0.3970046862574725,2.1383591444112526,0.9348840377415484,1.6124726708120458,2.1383591444112526,-0.24319085639194335,0.0,0.0,-0.38740789469027703,-0.2223565604552887,-0.3664349695398166,-0.4079925611373617,1.4735232641598817,1.4961662854015636,1.8361514627471178,-1.9859906850302425,0.5553832538201315,1.4355868941765795,1.7834307560262428,-0.5646254649225546,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,0,True,False,0,0,0,0,False,True,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,0,0,False,0,True,False,False,False,False,0,False,False,True,False,True,False
-0.4361718646533915,-0.4361718646533915,2.1383591444112526,0.8250041354707449,1.6124726708120458,2.1383591444112526,2.8956622533105594,0.0,0.0,-0.4127352482444465,-0.22240616602102734,-0.37251796280740335,-0.41750442894908363,0.4294188199352047,-0.3418110212489292,-0.7073986243980706,-1.007971082338031,2.008544588147247,-0.41747204006778793,-0.6965782250171368,1.102460285582893,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,0,True,False,0,0,0,0,True,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,0,0,False,0,True,False,False,False,False,0,False,False,True,False,True,False
0.5372477160687129,0.5372477160687129,-0.4694105955350038,1.0339914005740378,-0.4726877069757753,-0.4694105955350038,-0.24319085639194335,0.0,0.0,0.5728898891485079,-0.2204156157109134,0.18800825736048363,0.14898280236746525,-0.40586473544453683,-0.9544701234657601,0.846993095523989,-0.02995147964581959,-0.6742147983028124,-0.41747204006778793,-1.7988044388141944,-0.5646254649225546,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
0.7100440913448262,0.7100440913448262,-0.4694105955350038,0.41510900984289484,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,0.32846230429668877,-0.2222603009656506,1.0230991242667908,0.9360374638068183,-0.40586473544453683,-0.3418110212489292,-1.8378653297959322,-0.02995147964581959,-0.6742147983028124,-0.10862888436039336,-1.2476913319156657,-0.5646254649225546,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,True,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,0,0,False,0,False,False,False,False,False,0,True,True,False,True,False,False
-0.403916541268517,-0.403916541268517,-0.4694105955350038,-0.04003078142587461,-0.4726877069757753,-0.4694105955350038,0.8030935135088909,0.0,0.0,-0.37612930756068597,-0.22255008648225233,-0.4141446616910805,-0.4150074450844869,-0.40586473544453683,-0.9544701234657601,1.1296097718734543,1.926087725738603,0.22003833051387414,1.1267437384691847,2.058987309475507,0.5467650354144106,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,True,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0,False,0,0,False,0,False,False,False,False,False,0,True,False,True,False,False,True
-0.41198037211473565,-0.41198037211473565,-0.4694105955350038,-0.029258241987560604,-0.4726877069757753,-0.4694105955350038,1.326235698459308,0.0,0.0,-0.3846842730304996,-0.22260942626885902,-0.42093636423530895,-0.4247392445165612,-0.40586473544453683,-0.9544701234657601,1.1296097718734543,1.926087725738603,0.5553832538201315,-0.7263151957751824,0.2678697120552886,-1.1203207150910373,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,True,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0,False,0,0,False,0,False,False,False,False,False,0,True,False,True,False,False,True
4.16597159686709,4.16597159686709,-0.4694105955350038,1.032914146630206,-0.4726877069757753,-0.4694105955350038,-0.24319085639194335,0.0,0.0,4.239303661925795,-0.21716568724743252,2.5248567925994636,2.3690908654694764,-0.40586473544453683,-0.9544701234657601,0.846993095523989,-0.02995147964581959,-0.6742147983028124,-0.41747204006778793,-1.7988044388141944,-0.5646254649225546,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
6.4699232672152664,6.4699232672152664,-0.4694105955350038,1.0307596387425435,-0.4726877069757753,-0.4694105955350038,-0.24319085639194335,0.0,0.0,6.56718542241931,-0.19729635000568332,4.008570148306752,3.778683286486747,-0.40586473544453683,-0.9544701234657601,0.846993095523989,-0.02995147964581959,-0.6742147983028124,-0.41747204006778793,-1.7988044388141944,-0.5646254649225546,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
-0.39239678291677615,-0.39239678291677615,2.1383591444112526,0.2642934577064977,1.6124726708120458,2.1383591444112526,-0.06881012807513763,0.0,0.0,-0.3804242494087965,-0.22238101805841295,-0.4007245427441467,-0.3969800042464723,-0.40586473544453683,-0.6481405723573447,-1.6965569916211993,-1.007971082338031,-0.33886987499655497,-0.7263151957751824,-1.6610261620895623,1.102460285582893,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,True,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,False,0,0,False,0,False,False,False,False,False,0,True,False,True,False,True,False
-0.26913536855314873,-0.26913536855314873,2.1383591444112526,-0.07773466945997379,-0.4726877069757753,2.1383591444112526,-0.41757158470874906,0.0,0.0,-0.23313917042237178,-0.22263075631933082,-0.32508547393550086,-0.29861217160873843,0.4294188199352047,-1.2607996745741756,-1.1313236389222687,-1.9859906850302425,-0.11530659279238333,-1.3440015071899716,-1.1099130551910334,-1.1203207150910373,False,0,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,True,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0,False,0,0,False,0,False,False,False,False,True,0,False,False,True,False,True,False
