leg1NotionalAmount,leg2NotionalAmount,leg2ResetFrequencyMultiplier,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyMultiplier,leg2UnderlierTenorMultiplier,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta,effectiveDate_year,effectiveDate_month,effectiveDate_day,effectiveDate_weekday,expirationDate_year,expirationDate_month,expirationDate_day,expirationDate_weekday,leg1NotionalCurrency_GBP,leg1NotionalCurrency_USD,leg1SettlementCurrency_GBP,leg1SettlementCurrency_USD,leg1UnderlyingAssetOrContractType_OIS,leg2NotionalCurrency_GBP,leg2NotionalCurrency_USD,leg2SettlementCurrency_GBP,leg2SettlementCurrency_USD,leg1FixedRatePaymentFrequencyPeriod_MNTH,leg1FixedRatePaymentFrequencyPeriod_YEAR,leg2FloatingRatePaymentFrequencyPeriod_MNTH,leg2FloatingRatePaymentFrequencyPeriod_YEAR,leg2UnderlierCurrency_GBP,leg2UnderlierCurrency_USD,leg2UnderlierID_EUR-EuroSTR-OIS Compound,leg2UnderlierID_GBP-SONIA-OIS Compound,leg2UnderlierID_USD-Federal Funds-H.15-OIS-COMPOUND,leg2UnderlierID_USD-LIBOR-BBA,leg2UnderlierID_USD-SOFR-1M,leg2UnderlierID_USD-SOFR-OIS Compound,leg2UnderlierIDSource_COMPOUND,leg2UnderlierIDSource_EURIBOR,leg2UnderlierIDSource_FPML,leg2UnderlierIDSource_OIS Compound,leg2UnderlierTenorPeriod_YEAR,leg2ResetFrequencyPeriod_MNTH,leg2ResetFrequencyPeriod_YEAR
-0.13161131611316113,-0.13161131611316113,0.0,-0.161598979374867,0.0,0.0,0.75,-0.14425299756496007,-0.18028150301288817,-0.2079794765185855,-0.18620716707791451,2027,12,21,1,2032,12,21,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.14760147601476015,0.14760147601476015,0.0,0.10720532993124966,0.0,0.0,0.5,0.13562247634312485,0.18339896704710865,0.22613283966248707,0.2314554645456914,2023,3,1,2,2027,5,31,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.04059040590405904,-0.04059040590405904,0.0,-0.21357147919767513,0.0,0.0,5.75,-0.05301605893413063,-0.10351053304232685,-0.11168672393030589,-0.1079267319383258,2023,3,31,4,2048,5,15,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
2.3124231242312425,2.3124231242312425,0.0,-0.7909844779927705,0.0,0.0,0.0,2.4288752581450543,0.7310934226213339,1.3538056296453946,1.968221057213659,2022,12,21,2,2023,2,8,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-0.033210332103321034,-0.033210332103321034,5.0,-0.2760620880289177,0.0,5.0,0.0,-0.039885337360909906,-0.062256378606123486,-0.09616535736343165,-0.06401613033680528,2032,9,15,2,2034,9,15,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.033210332103321034,-0.033210332103321034,5.0,-0.2693032815933092,0.0,5.0,0.0,-0.039885337360909906,-0.06291293957302778,-0.09733106932490372,-0.06704385391024995,2032,12,22,2,2034,12,22,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.11562115621156212,-0.11562115621156212,0.0,0.5310085760861859,0.0,0.0,0.0,-0.12822488672440896,-0.14275617521668416,-0.17081159650757424,-0.1475748219157117,2022,12,23,4,2024,12,23,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.14022140221402213,-0.14022140221402213,0.0,0.006804167552626098,0.0,0.0,2.0,-0.1528835187867953,-0.18581466532226523,-0.21569595525481117,-0.19084145749878062,2022,12,23,4,2032,12,23,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.22140221402214022,0.22140221402214022,0.0,-0.15025870012049042,0.0,0.0,-0.25,0.20959837253028388,0.14699655651508797,0.22232966902814122,0.17826046050033081,2027,12,15,2,2028,12,15,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.5904059040590406,0.5904059040590406,0.0,-0.1701041888156495,0.0,0.0,-0.25,0.5794778534660789,0.5120087986594236,0.726345860819187,0.6370366858572787,2026,12,16,2,2027,12,16,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.11562115621156212,-0.11562115621156212,0.0,-0.03912396342759918,0.0,0.0,0.75,-0.12822488672440896,-0.16464521929275158,-0.19039228791513446,-0.17287635323948197,2027,12,30,3,2032,12,30,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.6519065190651907,0.6519065190651907,0.0,-0.6747466156354099,0.0,0.0,-0.25,0.6411244336220449,0.3894693925340338,0.9181521803255296,0.8548496295495168,2025,6,18,2,2026,6,18,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.07380073800738007,-0.07380073800738007,5.0,-0.19845488695159114,0.0,5.0,0.25,-0.08260641740899424,-0.0631812103439547,-0.10541294380324642,-0.052473644218386725,2029,6,20,2,2032,6,20,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.033210332103321034,-0.033210332103321034,5.0,-0.1956198171379969,0.0,5.0,0.0,-0.039885337360909906,-0.05719397038380767,-0.097390262153692,-0.06719715648984334,2032,12,27,0,2034,12,27,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.0,0.0,5.0,-0.19278474732440284,0.0,5.0,0.0,-0.004931726412477268,-0.015458878490125031,-0.05858485740162391,-0.02464864756585856,2032,9,15,2,2034,9,15,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.08733087330873308,-0.08733087330873308,5.0,-0.20525905450421703,0.0,5.0,0.25,-0.09684677742502235,-0.08774573035820434,-0.12758242021628033,-0.07982450472809847,2029,7,5,3,2032,7,5,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.12300123001230012,-0.12300123001230012,5.0,-0.2165993337585938,0.0,5.0,0.75,-0.13438954474000556,-0.12811907397498187,-0.1645970532339177,-0.12326031490825581,2027,12,27,0,2032,12,27,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.012300123001230012,-0.012300123001230012,0.0,0.23247572471472103,0.0,0.0,-0.25,-0.02465863206238634,-0.009331622172050424,0.0,0.008468402437448062,2023,12,20,2,2024,12,20,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.0,0.0,5.0,-0.19278474732440284,0.0,5.0,0.0,-0.004931726412477268,-0.015458878490125031,-0.05858485740162391,-0.02464864756585856,2032,9,15,2,2034,9,15,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.08733087330873308,-0.08733087330873308,5.0,-0.20809412431781127,0.0,5.0,0.25,-0.09684677742502235,-0.08791680915965813,-0.12758242021628033,-0.07982450472809847,2029,7,5,3,2032,7,5,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.06027060270602706,-0.06027060270602706,5.0,-0.22113544546034447,0.0,5.0,0.25,-0.06836605739296613,-0.037777794970416154,-0.08072627206266879,-0.01626964101647485,2028,10,16,0,2031,10,16,3,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.07380073800738007,-0.07380073800738007,5.0,-0.20128995676518519,0.0,5.0,0.25,-0.08260641740899424,-0.06339090870146721,-0.10541294380324642,-0.052473644218386725,2029,6,20,2,2032,6,20,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.024600246002460024,-0.024600246002460024,5.0,-0.2760620880289177,0.0,5.0,0.0,-0.030823290077982925,-0.052329862954197164,-0.08642226478074075,-0.05380974591471987,2032,9,15,2,2034,9,15,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.11808118081180811,-0.11808118081180811,5.0,-0.3004890495428449,0.0,5.0,0.25,-0.12921123200690443,-0.14484823720723922,-0.17759613524691534,-0.14094222561120034,2029,7,5,3,2032,7,5,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.07380073800738007,-0.07380073800738007,5.0,-0.3645616273300728,0.0,5.0,0.25,-0.08260641740899424,-0.0755176611461695,-0.10541294380324642,-0.052473644218386725,2029,6,20,2,2032,6,20,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.12177121771217712,-0.12177121771217712,5.0,-0.2760620880289177,0.0,5.0,0.0,-0.13309496655673025,-0.16435768245450855,-0.1963800239282523,-0.16899608439267583,2032,9,15,2,2034,9,15,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.11685116851168512,-0.11685116851168512,5.0,-0.3004890495428449,0.0,5.0,0.25,-0.12791665382362913,-0.14279452919877889,-0.17559558664568994,-0.1384975167758727,2029,7,5,3,2032,7,5,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.13776137761377613,-0.13776137761377613,5.0,-1.445885604933021,0.0,5.0,0.25,-0.14992448293930893,-0.18926910613719902,-0.20928445326915243,-0.1789565788823497,2028,10,16,0,2031,10,16,3,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.07011070110701106,-0.07011070110701106,5.0,-1.445885604933021,0.0,5.0,0.25,-0.07872268285916839,-0.15580075863471565,-0.09705112046984131,-0.036928299793099695,2028,10,16,0,2031,10,16,3,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.13530135301353013,-0.13530135301353013,0.0,-0.01871146076972128,0.0,0.0,4.5,-0.14795179237431805,-0.18203375808386815,-0.21147518180985764,-0.18813782847970414,2022,12,28,2,2042,12,28,6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.12546125461254612,-0.12546125461254612,0.0,-0.3798993550216172,0.0,0.0,0.5,-0.1380883395493635,-0.17185026112075671,-0.1909091539819093,-0.16571648527467864,2022,9,21,2,2026,9,21,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.14760147601476015,0.14760147601476015,0.0,0.1720320362888937,0.0,0.0,0.5,0.13562247634312485,0.19483032850301968,0.22613283966248707,0.2314554645456914,2023,3,1,2,2027,5,31,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.07995079950799508,-0.07995079950799508,0.0,-0.34677439931958304,0.0,0.0,0.5,-0.08907930832537066,-0.12698229802996722,-0.15093207516770948,-0.09782909731315209,2023,3,10,4,2027,10,15,4,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True
0.024600246002460024,0.024600246002460024,0.0,-0.12324615493656517,0.0,0.0,-0.25,0.02095983725302839,0.00890086853827226,-0.009729751021870675,0.08740259227782425,2023,3,10,4,2024,12,12,3,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True
-0.08733087330873308,-0.08733087330873308,0.0,0.011340279254376568,0.0,0.0,0.0,-0.09986745985266467,-0.12860446400330328,-0.1444644952304311,-0.12792582681652004,2025,12,17,2,2027,12,17,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.1968019680196802,0.1968019680196802,0.0,0.7172726628393225,0.0,0.0,-0.25,0.18493974046789755,0.43046827734739357,0.3861722837168709,0.42375208723658053,2022,6,15,2,2023,6,15,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.024600246002460024,0.024600246002460024,0.0,-0.21433127790771836,0.0,0.0,0.25,0.01232931603119317,-0.025184524796608095,0.017454273833608504,0.00939451537465183,2025,3,19,2,2028,3,19,6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.959409594095941,0.959409594095941,0.0,0.011340279254376568,0.0,0.0,-0.25,0.9493573344018741,1.125420531252637,1.5370598671947833,1.4126800437122464,2024,6,19,2,2025,6,19,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.012300123001230012,-0.012300123001230012,0.0,0.15479481182224128,0.0,0.0,0.75,-0.02465863206238634,-0.01756675268269795,-0.022084566618408054,-0.004459988527685376,2022,11,23,2,2027,11,23,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.04797047970479705,-0.04797047970479705,0.0,-0.1814444680700261,0.0,0.0,-0.25,-0.06041364855284653,-0.09702847833270827,-0.09384266556111355,-0.08041929777014357,2026,6,17,2,2027,6,17,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.6519065190651907,0.6519065190651907,0.0,-0.6832518250761923,0.0,0.0,-0.25,0.6411244336220449,0.38543982234926655,0.9181521803255296,0.8548496295495168,2025,6,18,2,2026,6,18,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.34440344403444034,0.34440344403444034,0.0,-0.16443404918846122,0.0,0.0,-0.25,0.33289153284221557,0.31314289668974515,0.47824391801712407,0.44928621908466215,2025,6,18,2,2026,6,18,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.1968019680196802,0.1968019680196802,0.0,0.20525905450421703,0.0,0.0,-0.25,0.18493974046789755,0.31012559355592967,0.3861722837168709,0.42375208723658053,2022,6,15,2,2023,6,15,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.08733087330873308,-0.08733087330873308,0.0,-0.08165001063151162,0.0,0.0,0.0,-0.09986745985266467,-0.13170722158360174,-0.1444644952304311,-0.12792582681652004,2025,12,17,2,2027,12,17,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.959409594095941,0.959409594095941,0.0,0.06350556382450934,0.0,0.0,-0.25,0.9493573344018741,1.1609584315175219,1.5370598671947833,1.4126800437122464,2024,6,19,2,2025,6,19,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.024600246002460024,0.024600246002460024,0.0,-0.08165001063151162,0.0,0.0,0.25,0.01232931603119317,-0.012429241944221103,0.017454273833608504,0.00939451537465183,2025,3,19,2,2028,3,19,6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.04797047970479705,-0.04797047970479705,0.0,-0.08448508044510585,0.0,0.0,-0.25,-0.06041364855284653,-0.09161368817951232,-0.09384266556111355,-0.08041929777014357,2026,6,17,2,2027,6,17,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.012300123001230012,-0.012300123001230012,0.0,0.21886738960946922,0.0,0.0,0.75,-0.02465863206238634,-0.01249562643804691,-0.022084566618408054,-0.004459988527685376,2022,11,23,2,2027,11,23,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.34440344403444034,0.34440344403444034,0.0,-0.10546459706570276,0.0,0.0,-0.25,0.33289153284221557,0.33017984962608926,0.47824391801712407,0.44928621908466215,2025,6,18,2,2026,6,18,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.07134071340713408,-0.07134071340713408,0.0,0.09313204337656802,0.0,0.0,1.75,-0.08383934901211355,-0.10479198330081446,-0.12272865856026641,-0.10862509830544849,2023,3,31,4,2032,11,15,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.11316113161131611,-0.11316113161131611,5.0,-0.24580055283861355,0.0,5.0,0.75,-0.12403291927380329,-0.11726094004851527,-0.15120429155268206,-0.12966684153952474,2032,12,15,2,2037,12,15,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.06273062730627306,-0.06273062730627306,5.0,-0.24580055283861355,0.0,5.0,0.75,-0.07095521375951669,-0.004692087768777285,-0.042254098157347784,-0.027242404364616727,2032,12,15,2,2037,12,15,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.07011070110701106,-0.07011070110701106,5.0,-0.7328655468140901,0.0,5.0,0.75,-0.07872268285916839,-0.09111348429206349,-0.08501844316283949,-0.10735501612440426,2037,12,16,2,2042,12,16,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.04920049200492005,0.04920049200492005,5.0,-0.7328655468140901,0.0,5.0,0.75,0.04685140091853404,0.06751037723917035,0.13144684692935246,0.03469643607960811,2037,12,16,2,2042,12,16,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.1045510455104551,-0.1045510455104551,5.0,-1.0546459706570273,0.0,5.0,0.75,-0.1149708719908763,-0.15860324921801558,-0.16147895210938334,-0.17099548796173242,2042,12,17,2,2047,12,17,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.04059040590405904,-0.04059040590405904,5.0,-1.0546459706570273,0.0,5.0,0.75,-0.0476528064605616,-0.10580990721806868,-0.06619957560992719,-0.12847471698297924,2042,12,17,2,2047,12,17,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.04920049200492005,0.04920049200492005,5.0,-0.14742363030689618,0.0,5.0,0.25,0.04685140091853404,0.17394133646985097,0.10166130341992505,0.21576084808473553,2028,9,20,2,2031,9,20,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.13530135301353013,0.13530135301353013,5.0,-0.12474307179814305,0.0,5.0,0.0,0.13747187374780384,0.1580280205968473,0.09128671502059961,0.12734002086014015,2033,1,3,0,2035,1,3,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.17220172201722017,0.17220172201722017,0.0,-0.3175278191225459,0.0,0.0,0.5,0.17630921924606233,0.13129075900168513,0.12989446544985156,0.288192631470147,2023,1,5,3,2027,12,29,2,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True
2.3124231242312425,2.3124231242312425,0.0,-0.7904174640300515,0.0,0.0,0.0,2.4288752581450543,0.7315691196146663,1.3538056296453946,1.968221057213659,2022,12,21,2,2023,2,8,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
2.3124231242312425,2.3124231242312425,0.0,0.3039194840172941,0.0,0.0,-0.25,2.848072003205622,3.5067179365775054,3.996117130939006,4.160528142562213,2023,2,2,3,2023,3,23,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
2.3124231242312425,2.3124231242312425,0.0,0.3039194840172941,0.0,0.0,-0.25,2.848072003205622,3.5067179365775054,3.996117130939006,4.160528142562213,2023,2,2,3,2023,3,23,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
0.11070110701107011,0.11070110701107011,5.0,-0.3430434474448933,0.0,5.0,0.75,0.11158031008229818,0.5147378235870639,0.5115679374715936,0.7849132889720705,2024,12,18,2,2029,12,18,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.09348093480934809,-0.09348093480934809,5.0,-0.6094266071302005,0.0,5.0,7.0,-0.10331966834139876,0.33620485160698227,0.34678418070134553,0.33557174566249065,2023,3,22,2,2053,3,22,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.012300123001230012,-0.012300123001230012,0.0,0.3583528244383017,0.0,0.0,-0.25,-0.02465863206238634,0.0014031875713275607,0.0,0.008468402437448062,2023,12,20,2,2024,12,20,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.012300123001230012,-0.012300123001230012,5.0,-0.5500035438372669,0.0,5.0,2.0,-0.017877508245230097,0.2368908836657953,0.2695877888036834,0.20066682786754042,2033,1,10,0,2043,1,10,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.012300123001230012,-0.012300123001230012,5.0,-0.6208802891771208,0.0,5.0,2.0,-0.017877508245230097,0.2205458919247059,0.2744108206114698,0.21210722896999917,2032,9,27,0,2042,9,27,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
2.3124231242312425,2.3124231242312425,0.0,-0.10773265291657799,0.0,0.0,-0.25,2.4288752581450543,2.7532527830711944,2.8798623360355746,3.9938304678169074,2023,5,10,2,2023,6,21,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
2.3124231242312425,2.3124231242312425,0.0,-0.28634205117301004,0.0,0.0,0.0,2.4288752581450543,1.1410843299327798,1.3381363168027747,1.9263805874035038,2023,3,22,2,2023,5,10,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-0.10209102091020911,-0.10209102091020911,0.0,-0.19221773336168405,0.0,0.0,2.0,-0.11466263909009648,-0.14996210808629304,-0.16767415852531856,-0.15129331469863025,2023,12,20,2,2033,12,20,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.04920049200492005,0.04920049200492005,0.0,-0.032886809837692085,0.0,0.0,0.0,0.03698794809357951,0.03796264777586379,0.0828386764053874,0.08880895036466785,2023,12,20,2,2025,12,20,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.13161131611316113,-0.13161131611316113,0.0,0.8410518109008432,0.0,0.0,1.0,-0.14425299756496007,-0.16438453635849934,-0.1977102276395658,-0.1716698761733399,2023,1,12,3,2023,7,31,0,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
0.13530135301353013,0.13530135301353013,0.0,-0.04309306116663104,0.0,0.0,-0.25,0.13747187374780384,0.1495504845841575,0.12411701551773664,0.2592560439732153,2023,7,13,3,2024,7,13,5,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True
0.024600246002460024,0.024600246002460024,0.0,-0.5420653483592032,0.0,0.0,0.0,0.02095983725302839,-0.06403364539371592,-0.07639772145879713,-0.001862886019936006,2028,1,13,3,2030,1,13,6,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True
0.17220172201722017,0.17220172201722017,0.0,-0.5653129208306753,0.0,0.0,0.0,0.17630921924606233,0.058380717422430374,0.08336876088952239,0.21878457469226614,2026,1,13,1,2028,1,13,3,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True
0.5289052890528906,0.5289052890528906,0.0,0.14345453256786433,0.0,0.0,-0.25,0.6670159972875505,0.6423119115220504,0.7973160130763411,0.7289536195864748,2025,1,13,0,2026,1,13,1,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.06642066420664207,-0.06642066420664207,0.0,0.4660854773548797,0.0,0.0,0.0,-0.0610054557223438,-0.06755243801211001,-0.09138886991500438,-0.06814187669097833,2023,1,11,2,2025,1,11,5,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.13653136531365315,-0.13653136531365315,2.0,-0.37621376426394487,0.0,2.0,4.5,-0.14862990475603366,-0.10242719239962346,-0.1335898374982966,-0.09998425085579275,2023,6,21,2,2043,6,21,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.13653136531365315,-0.13653136531365315,5.0,-0.4184563044864978,0.0,5.0,4.5,-0.14862990475603366,-0.10439193854232189,-0.1335898374982966,-0.09998425085579275,2023,6,21,2,2043,6,21,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.12300123001230012,0.12300123001230012,0.0,0.16999078602310583,0.0,0.0,-0.25,0.11096384428073852,0.1633643228655463,0.22380443538122116,0.213179355154595,2024,1,16,1,2025,1,16,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.8364083640836408,0.8364083640836408,0.0,-0.536395208732015,0.0,0.0,-0.25,0.875381438214715,0.7112180056892039,1.0292324275494007,1.5114335798147522,2023,2,8,2,2023,3,22,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
0.7134071340713407,0.7134071340713407,0.0,-0.2897441349493231,0.0,0.0,0.0,0.7459236198871868,0.2722012633528652,0.32170166479136,0.544483301112896,2023,3,22,2,2023,5,10,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
2.3124231242312425,2.3124231242312425,0.0,0.8187681621659934,0.0,0.0,0.0,2.3055820978331227,2.018402060105521,1.8697573534083667,1.8515237844946062,2023,9,20,2,2023,11,1,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
2.3124231242312425,2.3124231242312425,0.0,0.9100574101637252,0.0,0.0,-0.25,2.3055820978331227,4.437701747118129,4.017087525254954,4.003123698268348,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
